date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-10-30,0.4580063429068935,0.4538411725677221,,,INTC,21,1,2025-10-29
2025-10-31,0.4575232942979469,0.4489427726965751,,,INTC,21,2,2025-10-29
2025-11-03,0.47514939167826026,0.4488894504462987,,,INTC,21,3,2025-10-29
2025-11-04,0.47489909557027277,0.45090944030433155,,,INTC,21,4,2025-10-29
2025-11-05,0.4819971811370687,0.4511507056022904,,,INTC,21,5,2025-10-29
2025-11-06,0.45442731908809797,0.455950659332461,,,INTC,21,6,2025-10-29
2025-11-07,0.4645902640928446,0.45383538014771363,,,INTC,21,7,2025-10-29
2025-11-10,0.4604606989596379,0.44324942184978267,,,INTC,21,8,2025-10-29
2025-11-11,0.4754014028750235,0.44465921843517286,,,INTC,21,9,2025-10-29
2025-11-12,0.4763987949771256,0.44337160031766387,,,INTC,21,10,2025-10-29
2025-11-13,0.4845025523773936,0.43818937627767107,,,INTC,21,11,2025-10-29
2025-11-14,0.4778233970785543,0.4418252425800981,,,INTC,21,12,2025-10-29
2025-11-17,0.4727291181033932,0.43626518546776716,,,INTC,21,13,2025-10-29
2025-11-18,0.4729300311316142,0.441957977147239,,,INTC,21,14,2025-10-29
2025-11-19,0.4751020003563501,0.4393729460828393,,,INTC,21,15,2025-10-29
2025-11-20,0.44895004471925426,0.44840334143821375,,,INTC,21,16,2025-10-29
2025-11-21,0.43067679334727726,0.44379734409491317,,,INTC,21,17,2025-10-29
2025-11-24,0.4242821244874203,0.4411347981436672,,,INTC,21,18,2025-10-29
2025-11-25,0.4164984599638812,0.4351490852132882,,,INTC,21,19,2025-10-29
2025-11-26,0.42185235170805113,0.4305803217965824,,,INTC,21,20,2025-10-29
2025-11-28,0.4025707137951394,0.432566742643202,,,INTC,21,2,2025-11-26
2025-12-01,0.41048721134989863,0.4016628063967964,,,INTC,21,3,2025-11-26
2025-12-02,0.3839187477062238,0.4127847028140422,,,INTC,21,4,2025-11-26
2025-12-03,0.3839936706682734,0.41273203760435495,,,INTC,21,5,2025-11-26
2025-12-04,0.377619406480593,0.438262573258996,,,INTC,21,6,2025-11-26
2025-12-05,0.38583482412663933,0.4244540997676327,,,INTC,21,7,2025-11-26
2025-12-08,0.37623583609604966,0.4179256313640581,,,INTC,21,8,2025-11-26
2025-12-09,0.4370874772507772,0.4142732773377541,,,INTC,21,9,2025-11-26
2025-12-10,0.4405090692956895,0.41437554450149855,,,INTC,21,10,2025-11-26
2025-12-11,0.4612461051727786,0.4212359243560824,,,INTC,21,11,2025-11-26
2025-12-12,0.4497699742820855,0.4222566576066442,,,INTC,21,12,2025-11-26
2025-12-15,0.4707775653489256,0.4181767524842863,,,INTC,21,13,2025-11-26
2025-12-16,0.4730653350534786,0.41924868716149283,,,INTC,21,14,2025-11-26
2025-12-17,0.48103321304505314,0.3936713254014955,,,INTC,21,15,2025-11-26
2025-12-18,0.4923798362552577,0.4046089928181103,,,INTC,21,16,2025-11-26
2025-12-19,0.4997294387042278,0.39619615111438583,,,INTC,21,17,2025-11-26
2025-12-22,0.5222931634013437,0.417246337364669,,,INTC,21,18,2025-11-26
2025-12-23,0.5344676585622907,0.41456569877681204,,,INTC,21,19,2025-11-26
2025-12-24,0.5357924363362161,0.400339678192977,,,INTC,21,20,2025-11-26
2025-12-26,0.5587424581630283,0.39527974360897167,,,INTC,21,2,2025-12-24
2025-12-29,0.5623365914382068,0.3888291976191573,,,INTC,21,3,2025-12-24
2025-12-30,0.567316651880663,0.375614245851472,,,INTC,21,4,2025-12-24
2025-12-31,0.5716940719908518,0.3719460158707033,,,INTC,21,5,2025-12-24
2026-01-02,0.5945340087505738,0.3887485090083286,,,INTC,21,7,2025-12-24
2026-01-05,0.5999832015590336,0.3875826804016392,,,INTC,21,8,2025-12-24
2026-01-06,0.6086866871684302,0.32212662423888283,,,INTC,21,9,2025-12-24
2026-01-07,0.6007426183453701,0.33723363215724134,,,INTC,21,10,2025-12-24
2026-01-08,0.5940882601613385,0.3385863526099074,,,INTC,21,11,2025-12-24
2026-01-09,0.6036297109067794,0.3568924032379117,,,INTC,21,12,2025-12-24
2026-01-12,0.610479626214945,0.35614482728590646,,,INTC,21,13,2025-12-24
2026-01-13,0.6084575611139453,0.36416123096333297,,,INTC,21,14,2025-12-24
2026-01-14,0.6172221804772613,0.3588244502635169,,,INTC,21,15,2025-12-24
2026-01-15,0.6206839569801466,0.3614017594545537,,,INTC,21,16,2025-12-24
2026-01-16,0.6186403007206653,0.3620023302691447,,,INTC,21,17,2025-12-24
2026-01-20,0.5956518989073492,0.36591852419367965,,,INTC,21,19,2025-12-24
2026-01-21,0.587492274307704,0.3735224020274036,,,INTC,21,20,2025-12-24
2026-01-22,0.5895501740063885,0.3664811763246856,,,INTC,21,1,2026-01-21
2026-01-23,0.5663084520628145,0.38957800181374796,,,INTC,21,2,2026-01-21
2026-01-26,0.5764063576926292,0.3940567055622114,,,INTC,21,3,2026-01-21
2026-01-27,0.57857389687572,0.39152970141703536,,,INTC,21,4,2026-01-21
2026-01-28,0.5801258569603605,0.394800892094972,,,INTC,21,5,2026-01-21
2026-01-29,0.5843143416588282,0.38947326034377105,,,INTC,21,6,2026-01-21
2026-01-30,0.5704434898542574,0.38991734624779645,,,INTC,21,7,2026-01-21
2026-02-02,0.5505208684344948,0.3978085686266835,,,INTC,21,8,2026-01-21
2026-02-03,0.5485435704632932,0.3947758831932422,,,INTC,21,9,2026-01-21
2026-02-04,0.5384339393094628,0.3967188477529383,,,INTC,21,10,2026-01-21
2026-02-05,0.5045544218385283,0.40195258443864385,,,INTC,21,11,2026-01-21
2026-02-06,0.5286970443205945,0.39679249112787796,,,INTC,21,12,2026-01-21
2026-02-09,0.5095182071151032,0.39359552918427365,,,INTC,21,13,2026-01-21
2026-02-10,0.5037514782681392,0.39632251668964413,,,INTC,21,14,2026-01-21
2026-02-11,0.48867002605442267,0.3985287566859383,,,INTC,21,15,2026-01-21
2026-02-12,0.4754224576289118,0.4008595493637826,,,INTC,21,16,2026-01-21
2026-02-13,0.4799955920032373,0.4037346788515652,,,INTC,21,17,2026-01-21
2026-02-17,0.4747805787032655,0.3976816139022517,,,INTC,21,19,2026-01-21
2026-02-18,0.4772398289398993,0.39421738312622345,,,INTC,21,20,2026-01-21
2026-02-19,0.4960573998924123,0.3926611506880492,,,INTC,21,1,2026-02-18
2026-02-20,0.4973527317141645,0.3948218711383194,,,INTC,21,2,2026-02-18
2026-02-23,0.4951885434617234,0.3900506364865545,,,INTC,21,3,2026-02-18
2026-02-24,0.48878512426331616,0.38743885300217396,,,INTC,21,4,2026-02-18
2026-02-25,0.49022698980246054,0.3827343669098569,,,INTC,21,5,2026-02-18
2026-02-26,0.47929729767404594,0.38638554261146946,,,INTC,21,6,2026-02-18
2026-02-27,0.4905277885922885,0.38699541689336364,,,INTC,21,7,2026-02-18
2026-03-02,0.49482838115103916,0.3854257560473156,,,INTC,21,8,2026-02-18
2026-03-03,0.506897263315564,0.38430055222942533,,,INTC,21,9,2026-02-18
2026-03-04,0.5015288166149976,0.3852298107977789,,,INTC,21,10,2026-02-18
2026-03-05,0.5072030573285645,0.3802021470595293,,,INTC,21,11,2026-02-18
2026-03-06,0.5145660387860743,0.38079694124916985,,,INTC,21,12,2026-02-18
2026-03-09,0.48662372396038356,0.3789063112733546,,,INTC,21,13,2026-02-18
2026-03-10,0.49134933033546657,0.3774565074184784,,,INTC,21,14,2026-02-18
2026-03-11,0.4900229222336731,0.37440036599830046,,,INTC,21,15,2026-02-18
2026-03-12,0.4959750920638564,0.37386808863539894,,,INTC,21,16,2026-02-18
2026-03-13,0.49913163573477815,0.3726613324742816,,,INTC,21,17,2026-02-18
2026-03-16,0.48804161672043095,0.3644479228845725,,,INTC,21,18,2026-02-18
2026-03-17,0.4950495022006242,0.36881871647950526,,,INTC,21,19,2026-02-18
2026-03-18,0.5011400241508907,0.36369819853324314,,,INTC,21,20,2026-02-18
2026-03-19,0.4971825719499329,0.36303769790567314,,,INTC,21,1,2026-03-18
2026-03-20,0.4967126549789529,0.37210452222946505,,,INTC,21,2,2026-03-18
2026-03-23,0.49289468882317206,0.36658141917912196,,,INTC,21,3,2026-03-18
2026-03-24,0.5020357922421118,0.36844789427469027,,,INTC,21,4,2026-03-18
2026-03-25,0.5004298785791146,0.3701417111571922,,,INTC,21,5,2026-03-18
2026-03-26,0.5184113280307356,0.37569875517980994,,,INTC,21,6,2026-03-18
2026-03-27,0.529579422015844,0.377134278897242,,,INTC,21,7,2026-03-18
2026-03-30,0.5135928115397971,0.38364652243846986,,,INTC,21,8,2026-03-18
2026-03-31,0.5215518104748984,0.37839264247255944,,,INTC,21,9,2026-03-18
2026-04-01,0.5132335278204327,0.37780927872017434,,,INTC,21,10,2026-03-18
2026-04-02,0.5185564336286805,0.3728497824286367,,,INTC,21,11,2026-03-18
2026-04-06,0.5299770010102427,0.3641502038793291,,,INTC,21,13,2026-03-18
2026-04-07,0.5436051447255748,0.36331703287100536,,,INTC,21,14,2026-03-18
2026-04-08,0.5398862083380098,0.37059448367167,,,INTC,21,15,2026-03-18
2026-04-09,0.6088138927552923,0.387666718779462,,,INTC,21,16,2026-03-18
2026-04-10,0.6233374183773241,0.3833835375488572,,,INTC,21,17,2026-03-18
2026-04-13,0.665979023391856,0.3835742850277644,,,INTC,21,18,2026-03-18
2026-04-14,0.6762417348828711,0.38540977871705395,,,INTC,21,19,2026-03-18
2026-04-15,0.6771774933881556,0.3812665725274122,,,INTC,21,20,2026-03-18
2026-04-16,0.6795336353445854,0.38309517050129455,,,INTC,21,1,2026-04-15
2026-04-17,0.7149133994233585,0.38237933442298994,,,INTC,21,2,2026-04-15
2026-04-20,0.7362059604221568,0.38935189323363756,,,INTC,21,3,2026-04-15
2026-04-21,0.7460340433764606,0.3862371159438114,,,INTC,21,4,2026-04-15
2026-04-22,0.7488367414150555,0.3850453821593569,,,INTC,21,5,2026-04-15
2026-04-23,0.7478486618017322,0.3822062076209764,,,INTC,21,6,2026-04-15
2026-04-24,0.7471400261847073,0.40495611329545156,,,INTC,21,7,2026-04-15
2026-04-27,0.7556236276360888,0.40352245123000896,,,INTC,21,8,2026-04-15
2026-04-28,0.7713051616793217,0.4029824995930921,,,INTC,21,9,2026-04-15
2026-04-29,0.7787053465424082,0.41032145710194895,,,INTC,21,10,2026-04-15
2026-04-30,0.7924568128809719,0.40560079119425807,,,INTC,21,11,2026-04-15
2026-05-01,,0.40223644478401704,,,INTC,21,12,2026-04-15
2026-05-04,,0.39757605629264736,,,INTC,21,13,2026-04-15
2026-05-05,,0.40587896854875155,,,INTC,21,14,2026-04-15
2026-05-06,,0.4082311721250457,,,INTC,21,15,2026-04-15
2026-05-07,,0.4509152133295732,0.2744137916619902,-0.0033999999999999586,INTC,21,16,2026-04-15
2026-05-08,,0.4715075769684391,0.20548610724470773,-0.0033999999999999586,INTC,21,17,2026-04-15
2026-05-11,,0.466714151548524,0.19096258162267576,-0.0033999999999999586,INTC,21,18,2026-04-15
2026-05-12,,0.4699470687888992,0.14832097660814403,-0.0033999999999999586,INTC,21,19,2026-04-15
2026-05-13,,0.4710517701383057,0.13805826511712882,-0.0033999999999999586,INTC,21,20,2026-04-15
2026-05-14,,0.4773489491732248,0.13712250661184444,-0.0033999999999999586,INTC,21,1,2026-05-13
2026-05-15,,0.4502390893768357,,,INTC,21,2,2026-05-13
2026-05-18,,0.47017549332717884,,,INTC,21,3,2026-05-13
2026-05-19,,0.47496261634589704,,,INTC,21,4,2026-05-13
2026-05-20,,0.4736770822441423,,,INTC,21,5,2026-05-13
2026-05-21,,0.47407120078002285,,,INTC,21,6,2026-05-13
2026-05-22,,0.4711443071226821,,,INTC,21,7,2026-05-13
2026-05-26,,0.48286057993842707,0.09403648346643445,-0.03885000000000005,INTC,21,9,2026-05-13
2025-10-30,0.47736718259861055,0.4442490367342848,,,INTC,63,1,2025-10-29
2025-10-31,0.481376236741443,0.44011300629782807,,,INTC,63,2,2025-10-29
2025-11-03,0.48140083569901454,0.42986615510002024,,,INTC,63,3,2025-10-29
2025-11-04,0.4867225771123642,0.4152267275005834,,,INTC,63,4,2025-10-29
2025-11-05,0.49446377925248747,0.42346290564863626,,,INTC,63,5,2025-10-29
2025-11-06,0.4898665042710978,0.41599257194659744,,,INTC,63,6,2025-10-29
2025-11-07,0.4943131961160555,0.4161867513509366,,,INTC,63,7,2025-10-29
2025-11-10,0.505699360816395,0.4255221795506122,,,INTC,63,8,2025-10-29
2025-11-11,0.508668312174964,0.4246242100631023,,,INTC,63,9,2025-10-29
2025-11-12,0.5186145856110916,0.42362375221052223,,,INTC,63,10,2025-10-29
2025-11-13,0.5206275468731064,0.4087817962870714,,,INTC,63,11,2025-10-29
2025-11-14,0.5237044523964131,0.40961213655464634,,,INTC,63,12,2025-10-29
2025-11-17,0.5262716028316763,0.40402877210712923,,,INTC,63,13,2025-10-29
2025-11-18,0.530025484916066,0.40678343176288745,,,INTC,63,14,2025-10-29
2025-11-19,0.5316266350349163,0.4063702622414437,,,INTC,63,15,2025-10-29
2025-11-20,0.523694966259943,0.41130072231865833,,,INTC,63,16,2025-10-29
2025-11-21,0.5205417664126577,0.4146688249761418,,,INTC,63,17,2025-10-29
2025-11-24,0.5193671891482706,0.4071003870435703,,,INTC,63,18,2025-10-29
2025-11-25,0.5184215287192447,0.4063137560673637,,,INTC,63,19,2025-10-29
2025-11-26,0.5188209316119816,0.4213293115776064,,,INTC,63,20,2025-10-29
2025-11-28,0.5198507783671368,0.44859392518407515,,,INTC,63,2,2025-11-26
2025-12-01,0.5242594567002172,0.4459751234903935,,,INTC,63,3,2025-11-26
2025-12-02,0.5205307789986289,0.4531447344109791,,,INTC,63,4,2025-11-26
2025-12-03,0.520341570347265,0.45196800391258535,,,INTC,63,5,2025-11-26
2025-12-04,0.5181487612731046,0.45555568715413525,,,INTC,63,6,2025-11-26
2025-12-05,0.5215053103660721,0.45674726367064405,,,INTC,63,7,2025-11-26
2025-12-08,0.5190886160201745,0.45013005788156774,,,INTC,63,8,2025-11-26
2025-12-09,0.519765282008233,0.44945030731311303,,,INTC,63,9,2025-11-26
2025-12-10,0.5261975055053081,0.45090798116210284,,,INTC,63,10,2025-11-26
2025-12-11,0.529178513448334,0.4524635097271734,,,INTC,63,11,2025-11-26
2025-12-12,0.5267840724971768,0.45472134481591037,,,INTC,63,12,2025-11-26
2025-12-15,0.5270863108412258,0.4511340073459485,,,INTC,63,13,2025-11-26
