date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-10-30,0.31141358986739015,0.2583703692052134,,,CAT,21,1,2025-10-29
2025-10-31,0.3071645293735909,0.2582530114707332,,,CAT,21,2,2025-10-29
2025-11-03,0.3095714109581996,0.2583924404759611,,,CAT,21,3,2025-10-29
2025-11-04,0.3287855053151399,0.2576725723890452,,,CAT,21,4,2025-10-29
2025-11-05,0.32376052734298466,0.26059024052924307,,,CAT,21,5,2025-10-29
2025-11-06,0.31465464269785426,0.2584252473247934,,,CAT,21,6,2025-10-29
2025-11-07,0.31039407555363313,0.2562652674109355,,,CAT,21,7,2025-10-29
2025-11-10,0.30702021432726007,0.25228803204728295,,,CAT,21,8,2025-10-29
2025-11-11,0.30826379841610757,0.2528496317667674,,,CAT,21,9,2025-10-29
2025-11-12,0.3137738508344349,0.2538569021799499,,,CAT,21,10,2025-10-29
2025-11-13,0.30006491753995834,0.25866194716504276,,,CAT,21,11,2025-10-29
2025-11-14,0.294374336326042,0.25698826502119954,,,CAT,21,12,2025-10-29
2025-11-17,0.2921273601862998,0.2599595565506576,,,CAT,21,13,2025-10-29
2025-11-18,0.3056661044006794,0.2605819992424377,,,CAT,21,14,2025-10-29
2025-11-19,0.30502066166796676,0.26087382129709547,,,CAT,21,15,2025-10-29
2025-11-20,0.2925994913840507,0.26478050376168083,,,CAT,21,16,2025-10-29
2025-11-21,0.2846470597878518,0.2624451241614005,,,CAT,21,17,2025-10-29
2025-11-24,0.28017718471778374,0.26380579793512654,,,CAT,21,18,2025-10-29
2025-11-25,0.26730547533109944,0.26351719442606836,,,CAT,21,19,2025-10-29
2025-11-26,0.27278744231240876,0.26368406912017656,,,CAT,21,20,2025-10-29
2025-11-28,0.26903968733530176,0.2613610346468977,,,CAT,21,2,2025-11-26
2025-12-01,0.26739731926866694,0.2565009406326247,,,CAT,21,3,2025-11-26
2025-12-02,0.2622708150928316,0.25546667272431706,,,CAT,21,4,2025-11-26
2025-12-03,0.23405552356495227,0.2651434541673303,,,CAT,21,5,2025-11-26
2025-12-04,0.23714948525398163,0.264859695805982,,,CAT,21,6,2025-11-26
2025-12-05,0.24083254474347657,0.2644478753712098,,,CAT,21,7,2025-11-26
2025-12-08,0.24644832209205036,0.25704642678502804,,,CAT,21,8,2025-11-26
2025-12-09,0.25533320788772024,0.2587923190509479,,,CAT,21,9,2025-11-26
2025-12-10,0.2543326647531268,0.2573675480806269,,,CAT,21,10,2025-11-26
2025-12-11,0.24530166860043934,0.25176106674701587,,,CAT,21,11,2025-11-26
2025-12-12,0.23595787141083024,0.261093411756594,,,CAT,21,12,2025-11-26
2025-12-15,0.23479997827971708,0.2542584435247452,,,CAT,21,13,2025-11-26
2025-12-16,0.2379689601300464,0.25182239108136517,,,CAT,21,14,2025-11-26
2025-12-17,0.2127589211266079,0.24940568586108688,,,CAT,21,15,2025-11-26
2025-12-18,0.2124199581338968,0.24881043801171396,,,CAT,21,16,2025-11-26
2025-12-19,0.21234798345650363,0.24881244817566953,,,CAT,21,17,2025-11-26
2025-12-22,0.21690437242808677,0.24695828242858892,,,CAT,21,18,2025-11-26
2025-12-23,0.22522382749704298,0.246092296008202,,,CAT,21,19,2025-11-26
2025-12-24,0.23163037858331847,0.24303674927352897,,,CAT,21,20,2025-11-26
2025-12-26,0.24655232334997917,0.23923806811174478,,,CAT,21,2,2025-12-24
2025-12-29,0.24702011936160662,0.24104217738452016,,,CAT,21,3,2025-12-24
2025-12-30,0.2561982579501801,0.24117744621672024,,,CAT,21,4,2025-12-24
2025-12-31,0.29130736675862473,0.24053426714581433,,,CAT,21,5,2025-12-24
2026-01-02,0.3039629334302364,0.24319366063665043,,,CAT,21,7,2025-12-24
2026-01-05,0.30490715309405525,0.21367827977345832,,,CAT,21,8,2025-12-24
2026-01-06,0.34053370080837436,0.21437933624065028,,,CAT,21,9,2025-12-24
2026-01-07,0.341921703994107,0.23132872650019087,,,CAT,21,10,2025-12-24
2026-01-08,0.3474206566378861,0.23111178062123533,,,CAT,21,11,2025-12-24
2026-01-09,0.3496692604499463,0.2307315762434002,,,CAT,21,12,2025-12-24
2026-01-12,0.3495535911277361,0.22870819349863397,,,CAT,21,13,2025-12-24
2026-01-13,0.34943699978287796,0.21374496514412025,,,CAT,21,14,2025-12-24
2026-01-14,0.35670394325580906,0.21007541901680366,,,CAT,21,15,2025-12-24
2026-01-15,0.3740953861927803,0.2078918840930454,,,CAT,21,16,2025-12-24
2026-01-16,0.37977661545402086,0.20806613686966657,,,CAT,21,17,2025-12-24
2026-01-20,0.3792627503172207,0.20583888779596057,,,CAT,21,19,2025-12-24
2026-01-21,0.37717108876310684,0.2068055451158827,,,CAT,21,20,2025-12-24
2026-01-22,0.3781978989985165,0.20900719814230356,,,CAT,21,1,2026-01-21
2026-01-23,0.37547533866573213,0.21128716209229084,,,CAT,21,2,2026-01-21
2026-01-26,0.37340505885601954,0.21433566673234106,,,CAT,21,3,2026-01-21
2026-01-27,0.3768063830867436,0.21456402380507333,,,CAT,21,4,2026-01-21
2026-01-28,0.3930668176051781,0.2308638614276386,,,CAT,21,5,2026-01-21
2026-01-29,0.3746612559958757,0.2507120536987211,,,CAT,21,6,2026-01-21
2026-01-30,0.37049440635782444,0.25160595555653975,,,CAT,21,7,2026-01-21
2026-02-02,0.3727123461714463,0.25057347110687433,,,CAT,21,8,2026-01-21
2026-02-03,0.37095829871045966,0.24975714237858698,,,CAT,21,9,2026-01-21
2026-02-04,0.3506660490613004,0.258036750705976,,,CAT,21,10,2026-01-21
2026-02-05,0.35038732355035523,0.2597144375449368,,,CAT,21,11,2026-01-21
2026-02-06,0.3584496438004969,0.25572439360124566,,,CAT,21,12,2026-01-21
2026-02-09,0.3614287234997189,0.2567630096571729,,,CAT,21,13,2026-01-21
2026-02-10,0.36258702090743355,0.26008281520361204,,,CAT,21,14,2026-01-21
2026-02-11,0.3696113629859174,0.26113282523716114,,,CAT,21,15,2026-01-21
2026-02-12,0.36242162715501053,0.2641565728930883,,,CAT,21,16,2026-01-21
2026-02-13,0.34696186295575465,0.2641067603410993,,,CAT,21,17,2026-01-21
2026-02-17,0.33842772263026827,0.2654636925598847,,,CAT,21,19,2026-01-21
2026-02-18,0.34212691229007336,0.26667493550070337,,,CAT,21,20,2026-01-21
2026-02-19,0.34804170388844907,0.2654585389483105,,,CAT,21,1,2026-02-18
2026-02-20,0.3476520164421734,0.2700297358164599,,,CAT,21,2,2026-02-18
2026-02-23,0.35092460366895,0.2704951851475264,,,CAT,21,3,2026-02-18
2026-02-24,0.3472594478491255,0.2678235650239995,,,CAT,21,4,2026-02-18
2026-02-25,0.34864302252036,0.2659713900054493,,,CAT,21,5,2026-02-18
2026-02-26,0.3288554559361538,0.2682514150366,,,CAT,21,6,2026-02-18
2026-02-27,0.3325754484098137,0.27034281577076186,,,CAT,21,7,2026-02-18
2026-03-02,0.33560857972317687,0.2681725725971384,,,CAT,21,8,2026-02-18
2026-03-03,0.3312003087519387,0.2698427488759331,,,CAT,21,9,2026-02-18
2026-03-04,0.34135100460590795,0.26955501638593454,,,CAT,21,10,2026-02-18
2026-03-05,0.33069329327219593,0.27185863089325185,,,CAT,21,11,2026-02-18
2026-03-06,0.3275418342179111,0.2692632866320862,,,CAT,21,12,2026-02-18
2026-03-09,0.3141588647186956,0.27221789810584657,,,CAT,21,13,2026-02-18
2026-03-10,0.31342896136932075,0.26860774680707095,,,CAT,21,14,2026-02-18
2026-03-11,0.31414581733186037,0.2693813038338862,,,CAT,21,15,2026-02-18
2026-03-12,0.3050217920730911,0.2701072214630476,,,CAT,21,16,2026-02-18
2026-03-13,0.3011789340225226,0.2701430018915369,,,CAT,21,17,2026-02-18
2026-03-16,0.3008912338051544,0.26465146177565263,,,CAT,21,18,2026-02-18
2026-03-17,0.31253148495488214,0.26646230952850325,,,CAT,21,19,2026-02-18
