date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-10-30,0.21903504242271235,0.2270284330739993,,,SCHW,21,1,2025-10-29
2025-10-31,0.217158893376652,0.2259207648934676,,,SCHW,21,2,2025-10-29
2025-11-03,0.21259361199627894,0.2238668552248103,,,SCHW,21,3,2025-10-29
2025-11-04,0.21221347315793176,0.2259281883919675,,,SCHW,21,4,2025-10-29
2025-11-05,0.2118224406209023,0.225525082716743,,,SCHW,21,5,2025-10-29
2025-11-06,0.21387634856455806,0.2282900624192496,,,SCHW,21,6,2025-10-29
2025-11-07,0.21089658026096134,0.22429439297962997,,,SCHW,21,7,2025-10-29
2025-11-10,0.21385713974337434,0.2201921640067859,,,SCHW,21,8,2025-10-29
2025-11-11,0.21367285965117963,0.22164895578436472,,,SCHW,21,9,2025-10-29
2025-11-12,0.2126632764641488,0.22551957585618523,,,SCHW,21,10,2025-10-29
2025-11-13,0.21738734716543592,0.22447889756613076,,,SCHW,21,11,2025-10-29
2025-11-14,0.2176985009423729,0.2267177943321918,,,SCHW,21,12,2025-10-29
2025-11-17,0.21440474564766304,0.2265671585283984,,,SCHW,21,13,2025-10-29
2025-11-18,0.2104872248955271,0.22657493707401097,,,SCHW,21,14,2025-10-29
2025-11-19,0.20868421900015885,0.2272782266617916,,,SCHW,21,15,2025-10-29
2025-11-20,0.20020879877150832,0.2314327770185682,,,SCHW,21,16,2025-10-29
2025-11-21,0.20106289918720388,0.22572380885194365,,,SCHW,21,17,2025-10-29
2025-11-24,0.1999056076697327,0.22590452279577608,,,SCHW,21,18,2025-10-29
2025-11-25,0.1969687497396942,0.224874772170513,,,SCHW,21,19,2025-10-29
2025-11-26,0.1990292253418572,0.22499672879601337,,,SCHW,21,20,2025-10-29
2025-11-28,0.19106353317167685,0.22487063137639282,,,SCHW,21,2,2025-11-26
2025-12-01,0.18955531507799833,0.22215153964609322,,,SCHW,21,3,2025-11-26
2025-12-02,0.18877629533704945,0.22114568470302118,,,SCHW,21,4,2025-11-26
2025-12-03,0.18794344192959953,0.2214398329627025,,,SCHW,21,5,2025-11-26
2025-12-04,0.19090047527993723,0.22181925245749315,,,SCHW,21,6,2025-11-26
2025-12-05,0.19246851058294237,0.2227579412668196,,,SCHW,21,7,2025-11-26
2025-12-08,0.18926855397498812,0.22169541207355564,,,SCHW,21,8,2025-11-26
2025-12-09,0.18577580209062527,0.22213420776428236,,,SCHW,21,9,2025-11-26
2025-12-10,0.1804054967011361,0.22134186464601646,,,SCHW,21,10,2025-11-26
2025-12-11,0.17582397712313796,0.21919878214268496,,,SCHW,21,11,2025-11-26
2025-12-12,0.16184075179810037,0.22092789740838542,,,SCHW,21,12,2025-11-26
2025-12-15,0.15569441234198916,0.22178604039271502,,,SCHW,21,13,2025-11-26
2025-12-16,0.16149449413343647,0.21907889102442696,,,SCHW,21,14,2025-11-26
2025-12-17,0.16173969043227027,0.2189366198651598,,,SCHW,21,15,2025-11-26
2025-12-18,0.16558535061324567,0.2182421706811178,,,SCHW,21,16,2025-11-26
2025-12-19,0.16195016416371166,0.2188004624049777,,,SCHW,21,17,2025-11-26
2025-12-22,0.16274841767959897,0.21740450154069355,,,SCHW,21,18,2025-11-26
2025-12-23,0.20786550975974896,0.21810870595012727,,,SCHW,21,19,2025-11-26
2025-12-24,0.21651335767300456,0.21628062780456447,,,SCHW,21,20,2025-11-26
2025-12-26,0.22112531820551143,0.21487047033120948,,,SCHW,21,2,2025-12-24
2025-12-29,0.22420789210481906,0.21608850820239855,,,SCHW,21,3,2025-12-24
2025-12-30,0.22432022535072774,0.21573921948567382,,,SCHW,21,4,2025-12-24
2025-12-31,0.23030063423866642,0.2152779866059318,,,SCHW,21,5,2025-12-24
2026-01-02,0.22816825103229915,0.21692999191639364,,,SCHW,21,7,2025-12-24
2026-01-05,0.2342095338135454,0.2169053121705837,,,SCHW,21,8,2025-12-24
2026-01-06,0.23818811214503482,0.21619029082887853,,,SCHW,21,9,2025-12-24
2026-01-07,0.23959522780316636,0.2169907507199158,,,SCHW,21,10,2025-12-24
2026-01-08,0.2412736938921973,0.21633700399569764,,,SCHW,21,11,2025-12-24
2026-01-09,0.24199326429482856,0.21763719119902233,,,SCHW,21,12,2025-12-24
2026-01-12,0.3093817352775152,0.2177422865391326,,,SCHW,21,13,2025-12-24
2026-01-13,0.32075483209646427,0.21717286070702604,,,SCHW,21,14,2025-12-24
2026-01-14,0.3301999395477969,0.21899523880611477,,,SCHW,21,15,2025-12-24
2026-01-15,0.330499566265592,0.21918882581451013,,,SCHW,21,16,2025-12-24
2026-01-16,0.33509310768936856,0.21863353330730362,,,SCHW,21,17,2025-12-24
2026-01-20,0.33010695175468796,0.22292232708581447,,,SCHW,21,19,2025-12-24
2026-01-21,0.30823914302372535,0.2225414862570309,,,SCHW,21,20,2025-12-24
2026-01-22,0.30383069639918997,0.22874375798495786,,,SCHW,21,1,2026-01-21
2026-01-23,0.3054603161572358,0.2356121853457083,,,SCHW,21,2,2026-01-21
2026-01-26,0.3118676686085543,0.23368220657980354,,,SCHW,21,3,2026-01-21
2026-01-27,0.31355135039858223,0.23308151300164331,,,SCHW,21,4,2026-01-21
2026-01-28,0.3139448725672156,0.23354861174330863,,,SCHW,21,5,2026-01-21
2026-01-29,0.320413616592745,0.23766227910650348,,,SCHW,21,6,2026-01-21
2026-01-30,0.3233959958934409,0.24369973685657023,,,SCHW,21,7,2026-01-21
2026-02-02,0.3262932577189657,0.23940959284362873,,,SCHW,21,8,2026-01-21
2026-02-03,0.32024731421498137,0.24613481993692188,,,SCHW,21,9,2026-01-21
2026-02-04,0.32406378413329223,0.24044859808578598,,,SCHW,21,10,2026-01-21
2026-02-05,0.3281852756177268,0.2397114902997905,,,SCHW,21,11,2026-01-21
2026-02-06,0.33314522306911193,0.24185683512548173,,,SCHW,21,12,2026-01-21
2026-02-09,0.33475578103667175,0.23742268270826167,,,SCHW,21,13,2026-01-21
2026-02-10,0.2774513547930471,0.2725315784199755,,,SCHW,21,14,2026-01-21
2026-02-11,0.2637273962716216,0.2724208973229889,,,SCHW,21,15,2026-01-21
2026-02-12,0.24989831432917323,0.2745962772756385,,,SCHW,21,16,2026-01-21
2026-02-13,0.25204809129535094,0.2641671128008301,,,SCHW,21,17,2026-01-21
2026-02-17,0.24652557397460523,0.2607774213021086,,,SCHW,21,19,2026-01-21
2026-02-18,0.24339464092860363,0.2636678336067889,,,SCHW,21,20,2026-01-21
2026-02-19,0.24205291041197435,0.26155956300190913,,,SCHW,21,1,2026-02-18
2026-02-20,0.24742032884172488,0.2603879019212504,,,SCHW,21,2,2026-02-18
2026-02-23,0.2412112581945679,0.2524178786224817,,,SCHW,21,3,2026-02-18
2026-02-24,0.23777618465793043,0.2522731155253958,,,SCHW,21,4,2026-02-18
2026-02-25,0.2352231288343148,0.24022855687346326,,,SCHW,21,5,2026-02-18
2026-02-26,0.2366685187670684,0.24314852882249363,,,SCHW,21,6,2026-02-18
2026-02-27,0.2250760688832213,0.24320910676837093,,,SCHW,21,7,2026-02-18
