date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-10-30,0.32644330100002245,0.284518505213843,,,MPC,21,1,2025-10-29
2025-10-31,0.3275195573328512,0.2860193842812427,,,MPC,21,2,2025-10-29
2025-11-03,0.3308304729050976,0.2881229229105862,,,MPC,21,3,2025-10-29
2025-11-04,0.295398663148845,0.27896928898781287,,,MPC,21,4,2025-10-29
2025-11-05,0.29043371526157696,0.2781648319661443,,,MPC,21,5,2025-10-29
2025-11-06,0.27964932271573134,0.28160559955549563,,,MPC,21,6,2025-10-29
2025-11-07,0.277063221694933,0.2807668734712046,,,MPC,21,7,2025-10-29
2025-11-10,0.2672763738760593,0.277446598292263,,,MPC,21,8,2025-10-29
2025-11-11,0.2708001658869403,0.27471959887600883,,,MPC,21,9,2025-10-29
2025-11-12,0.26622361200859446,0.279288583106154,,,MPC,21,10,2025-10-29
2025-11-13,0.26238269613235243,0.2795579032008991,,,MPC,21,11,2025-10-29
2025-11-14,0.2512272591868502,0.2804093042359652,,,MPC,21,12,2025-10-29
2025-11-17,0.2698254898753473,0.27876999541589015,,,MPC,21,13,2025-10-29
2025-11-18,0.27299381618849033,0.2787370951369334,,,MPC,21,14,2025-10-29
2025-11-19,0.2764066391384401,0.2822053972139891,,,MPC,21,15,2025-10-29
2025-11-20,0.2604338247438075,0.28440308052638935,,,MPC,21,16,2025-10-29
2025-11-21,0.2596096457468575,0.27342418879443037,,,MPC,21,17,2025-10-29
2025-11-24,0.2529086233097435,0.27241816521588574,,,MPC,21,18,2025-10-29
2025-11-25,0.24909774340374427,0.2721157215884345,,,MPC,21,19,2025-10-29
2025-11-26,0.2514333897123049,0.2737386951942693,,,MPC,21,20,2025-10-29
2025-11-28,0.24660950414523683,0.27976545790642465,,,MPC,21,2,2025-11-26
2025-12-01,0.24387488651078504,0.2702020894776258,,,MPC,21,3,2025-11-26
2025-12-02,0.23804664835000902,0.26896399058966897,,,MPC,21,4,2025-11-26
2025-12-03,0.2368990816372493,0.2667991617597553,,,MPC,21,5,2025-11-26
2025-12-04,0.23382357955570165,0.26858351623158716,,,MPC,21,6,2025-11-26
2025-12-05,0.2452855188030382,0.2698457047871706,,,MPC,21,7,2025-11-26
2025-12-08,0.24326455792888074,0.2697923577424853,,,MPC,21,8,2025-11-26
2025-12-09,0.2663629638636731,0.26907966324608523,,,MPC,21,9,2025-11-26
2025-12-10,0.2736645787975973,0.27109079859271845,,,MPC,21,10,2025-11-26
2025-12-11,0.2761109830618862,0.2682389220880419,,,MPC,21,11,2025-11-26
2025-12-12,0.2758592937905002,0.26855526824175396,,,MPC,21,12,2025-11-26
2025-12-15,0.283157987540681,0.2672329624337414,,,MPC,21,13,2025-11-26
2025-12-16,0.2751807673771247,0.26947679968666854,,,MPC,21,14,2025-11-26
2025-12-17,0.27095528810278785,0.26896086170214706,,,MPC,21,15,2025-11-26
2025-12-18,0.26268362709547727,0.270467680133403,,,MPC,21,16,2025-11-26
2025-12-19,0.2650119260156901,0.2690088847431071,,,MPC,21,17,2025-11-26
2025-12-22,0.26157835615052444,0.27139308373187954,,,MPC,21,18,2025-11-26
2025-12-23,0.2698211640939857,0.27132345892006904,,,MPC,21,19,2025-11-26
2025-12-24,0.2735552830564141,0.26969201720484826,,,MPC,21,20,2025-11-26
2025-12-26,0.2825692227383282,0.26763651752612594,,,MPC,21,2,2025-12-24
2025-12-29,0.2850333264753242,0.2628395105102552,,,MPC,21,3,2025-12-24
2025-12-30,0.28921884002121084,0.26316530698031343,,,MPC,21,4,2025-12-24
2025-12-31,0.29852646610521555,0.2603210538751272,,,MPC,21,5,2025-12-24
2026-01-02,0.30271638199210776,0.26441691679482754,,,MPC,21,7,2025-12-24
2026-01-05,0.34975126637310955,0.25839034543884765,,,MPC,21,8,2025-12-24
2026-01-06,0.3584319682227163,0.2583821520078116,,,MPC,21,9,2025-12-24
2026-01-07,0.34420208502180394,0.26834362908550136,,,MPC,21,10,2025-12-24
2026-01-08,0.34123673473324295,0.269177228829161,,,MPC,21,11,2025-12-24
2026-01-09,0.3400023553316477,0.2704107213214486,,,MPC,21,12,2025-12-24
2026-01-12,0.339198375436299,0.26865696183733445,,,MPC,21,13,2025-12-24
2026-01-13,0.3359306914702157,0.2691698563281858,,,MPC,21,14,2025-12-24
2026-01-14,0.3394949820930147,0.2700651955962862,,,MPC,21,15,2025-12-24
2026-01-15,0.3463835128088381,0.2682810823746282,,,MPC,21,16,2025-12-24
2026-01-16,0.35166652407068744,0.2691464654725953,,,MPC,21,17,2025-12-24
2026-01-20,0.35933760223054034,0.2698558694603974,,,MPC,21,19,2025-12-24
2026-01-21,0.356017741661727,0.2702673826818912,,,MPC,21,20,2025-12-24
2026-01-22,0.35567005250385875,0.2701357024460657,,,MPC,21,1,2026-01-21
2026-01-23,0.36275837030872016,0.2727781085495177,,,MPC,21,2,2026-01-21
2026-01-26,0.3618256415841506,0.2750662461921322,,,MPC,21,3,2026-01-21
2026-01-27,0.36482061831567675,0.27257457205203456,,,MPC,21,4,2026-01-21
2026-01-28,0.3719962027470706,0.2721646348789587,,,MPC,21,5,2026-01-21
2026-01-29,0.3840835321124814,0.27221993182378845,,,MPC,21,6,2026-01-21
2026-01-30,0.38620047476791053,0.2765569004561384,,,MPC,21,7,2026-01-21
2026-02-02,0.3975039352495839,0.2786975660313817,,,MPC,21,8,2026-01-21
2026-02-03,0.3544386981946257,0.28351635593293334,,,MPC,21,9,2026-01-21
2026-02-04,0.37225105249107426,0.28439588679270505,,,MPC,21,10,2026-01-21
2026-02-05,0.37532938403079963,0.2892750450143138,,,MPC,21,11,2026-01-21
2026-02-06,0.3766888955492661,0.28642357492297127,,,MPC,21,12,2026-01-21
2026-02-09,0.3843948339430138,0.27951357954420747,,,MPC,21,13,2026-01-21
2026-02-10,0.3898440216889964,0.2812107558083627,,,MPC,21,14,2026-01-21
2026-02-11,0.3985386696730773,0.2805453943438399,,,MPC,21,15,2026-01-21
2026-02-12,0.3915697045733915,0.28402939810132954,,,MPC,21,16,2026-01-21
2026-02-13,0.38855854331744394,0.283166286730106,,,MPC,21,17,2026-01-21
2026-02-17,0.3731817901152203,0.28625166819909115,,,MPC,21,19,2026-01-21
2026-02-18,0.3803248468278841,0.2856565245612134,,,MPC,21,20,2026-01-21
2026-02-19,0.37990162279934553,0.28624281058656587,,,MPC,21,1,2026-02-18
2026-02-20,0.39237407003254376,0.28726512949675864,,,MPC,21,2,2026-02-18
2026-02-23,0.38403836300799643,0.29111206089041397,,,MPC,21,3,2026-02-18
2026-02-24,0.38886028578790405,0.28487421256642287,,,MPC,21,4,2026-02-18
2026-02-25,0.38995587216225785,0.2830402568122206,,,MPC,21,5,2026-02-18
2026-02-26,0.38365050335653716,0.2859982586280435,,,MPC,21,6,2026-02-18
2026-02-27,0.3720681270699521,0.29519245031113694,,,MPC,21,7,2026-02-18
