date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-10-30,0.2550211329829005,0.23870940672530452,,,CMCSA,21,1,2025-10-29
2025-10-31,0.22959802055061782,0.24195422899282115,,,CMCSA,21,2,2025-10-29
2025-11-03,0.22819786126555008,0.2400465095577251,,,CMCSA,21,3,2025-10-29
2025-11-04,0.22778608761744287,0.24080909531809938,,,CMCSA,21,4,2025-10-29
2025-11-05,0.22762773193386002,0.2415616998060573,,,CMCSA,21,5,2025-10-29
2025-11-06,0.2354291690090323,0.24054797327428895,,,CMCSA,21,6,2025-10-29
2025-11-07,0.22962175785756161,0.24060825356344406,,,CMCSA,21,7,2025-10-29
2025-11-10,0.22394724938723856,0.24005581148397193,,,CMCSA,21,8,2025-10-29
2025-11-11,0.22644720991335196,0.24133940406855087,,,CMCSA,21,9,2025-10-29
2025-11-12,0.23043627595047136,0.24505764271881103,,,CMCSA,21,10,2025-10-29
2025-11-13,0.2327313350632077,0.24395332898582348,,,CMCSA,21,11,2025-10-29
2025-11-14,0.22540728772840884,0.24616395104878863,,,CMCSA,21,12,2025-10-29
2025-11-17,0.2556592978373674,0.2437258420875011,,,CMCSA,21,13,2025-10-29
2025-11-18,0.2640213448080582,0.24437100850248739,,,CMCSA,21,14,2025-10-29
2025-11-19,0.26542228430319564,0.24537416364483658,,,CMCSA,21,15,2025-10-29
2025-11-20,0.26857857898339194,0.24553713074377526,,,CMCSA,21,16,2025-10-29
2025-11-21,0.26902667709066364,0.24488814881717863,,,CMCSA,21,17,2025-10-29
2025-11-24,0.26649649939352116,0.24293724324508623,,,CMCSA,21,18,2025-10-29
2025-11-25,0.26293486348202905,0.24283798431115636,,,CMCSA,21,19,2025-10-29
2025-11-26,0.26877433958878505,0.24320533137569691,,,CMCSA,21,20,2025-10-29
2025-11-28,0.26260987551466064,0.2368008475641823,,,CMCSA,21,2,2025-11-26
2025-12-01,0.2612291529994155,0.23618438515899495,,,CMCSA,21,3,2025-11-26
2025-12-02,0.2509972403860983,0.23273173273884032,,,CMCSA,21,4,2025-11-26
2025-12-03,0.2526967500333676,0.23317971703816956,,,CMCSA,21,5,2025-11-26
2025-12-04,0.2531300006639825,0.23069485144238316,,,CMCSA,21,6,2025-11-26
2025-12-05,0.26285519540919566,0.23289534132422257,,,CMCSA,21,7,2025-11-26
2025-12-08,0.2684684730626462,0.23019975944707818,,,CMCSA,21,8,2025-11-26
2025-12-09,0.26732963699269496,0.23183820586645623,,,CMCSA,21,9,2025-11-26
2025-12-10,0.2714942978023071,0.22796693560420106,,,CMCSA,21,10,2025-11-26
2025-12-11,0.27421736457880713,0.2255060548334332,,,CMCSA,21,11,2025-11-26
