date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-10-30,0.21552124566570452,0.2647954850861006,,,F,21,1,2025-10-29
2025-10-31,0.21880509048246466,0.26243167477568213,,,F,21,2,2025-10-29
2025-11-03,0.22143227173939692,0.259817915025066,,,F,21,3,2025-10-29
2025-11-04,0.22162036477760938,0.2568505264725502,,,F,21,4,2025-10-29
2025-11-05,0.21131016552556683,0.2576025648236691,,,F,21,5,2025-10-29
2025-11-06,0.21015420353166966,0.25704030835515934,,,F,21,6,2025-10-29
2025-11-07,0.21059847107890708,0.25334365309512424,,,F,21,7,2025-10-29
2025-11-10,0.20825403772342366,0.2498262476027434,,,F,21,8,2025-10-29
2025-11-11,0.20709754388310533,0.25210525081310353,,,F,21,9,2025-10-29
2025-11-12,0.21312080691852364,0.24817826250588912,,,F,21,10,2025-10-29
2025-11-13,0.2103468611221123,0.2506404448811239,,,F,21,11,2025-10-29
2025-11-14,0.21356223457550244,0.24879880648300937,,,F,21,12,2025-10-29
2025-11-17,0.21971933668088914,0.24937306078793278,,,F,21,13,2025-10-29
2025-11-18,0.2168307702060641,0.2510583218175856,,,F,21,14,2025-10-29
2025-11-19,0.21484452508857593,0.24244748947879954,,,F,21,15,2025-10-29
2025-11-20,0.1965991390990639,0.25058331750819707,,,F,21,16,2025-10-29
2025-11-21,0.18716742859147947,0.25085443387867656,,,F,21,17,2025-10-29
2025-11-24,0.18732080844678106,0.24060373994292328,,,F,21,18,2025-10-29
2025-11-25,0.1838042793664886,0.2382566982604858,,,F,21,19,2025-10-29
2025-11-26,0.18681384581949587,0.23605648255145706,,,F,21,20,2025-10-29
2025-11-28,0.1819187424457327,0.2293401465984856,,,F,21,2,2025-11-26
2025-12-01,0.17598004217751123,0.22844658407754995,,,F,21,3,2025-11-26
2025-12-02,0.16943304838953158,0.22754819665965612,,,F,21,4,2025-11-26
2025-12-03,0.17091629493547403,0.22667002629133898,,,F,21,5,2025-11-26
2025-12-04,0.1771161433812947,0.22772605816400235,,,F,21,6,2025-11-26
2025-12-05,0.17399886728756608,0.22940350533043494,,,F,21,7,2025-11-26
2025-12-08,0.19221621459344337,0.2258515789061477,,,F,21,8,2025-11-26
2025-12-09,0.19412301672234694,0.22630672451882516,,,F,21,9,2025-11-26
2025-12-10,0.20480317600450265,0.23013723041790551,,,F,21,10,2025-11-26
2025-12-11,0.20327159998281114,0.23079340058138792,,,F,21,11,2025-11-26
2025-12-12,0.205163005377859,0.22881419586065377,,,F,21,12,2025-11-26
2025-12-15,0.1995848861260548,0.2222106108651542,,,F,21,13,2025-11-26
2025-12-16,0.19151222608410723,0.22528202648755066,,,F,21,14,2025-11-26
2025-12-17,0.1951234660827557,0.22182787451055863,,,F,21,15,2025-11-26
2025-12-18,0.1926998651911734,0.2232738829132666,,,F,21,16,2025-11-26
2025-12-19,0.1962777793407023,0.22207138570507645,,,F,21,17,2025-11-26
2025-12-22,0.20391653553720906,0.21786299233096124,,,F,21,18,2025-11-26
2025-12-23,0.20524148194451006,0.21041150404716757,,,F,21,19,2025-11-26
2025-12-24,0.20530670149150732,0.2136470146891283,,,F,21,20,2025-11-26
2025-12-26,0.20651278014432542,0.21108869889651796,,,F,21,2,2025-12-24
2025-12-29,0.21633511404730724,0.20930862036028564,,,F,21,3,2025-12-24
2025-12-30,0.21704845769233125,0.1844572823920953,,,F,21,4,2025-12-24
2025-12-31,0.2227800696347208,0.18212827528481274,,,F,21,5,2025-12-24
2026-01-02,0.21414877202488825,0.18374572100501538,,,F,21,7,2025-12-24
2026-01-05,0.22389626517898953,0.18513625470345557,,,F,21,8,2025-12-24
2026-01-06,0.2127680220978002,0.21648602221095034,,,F,21,9,2025-12-24
2026-01-07,0.21542842918997213,0.21735369525918702,,,F,21,10,2025-12-24
2026-01-08,0.20618639622233967,0.2216396191414986,,,F,21,11,2025-12-24
2026-01-09,0.2029078041167949,0.22297901566247705,,,F,21,12,2025-12-24
2026-01-12,0.2013092202048205,0.22443905494007324,,,F,21,13,2025-12-24
2026-01-13,0.20748230418803798,0.22630448388390748,,,F,21,14,2025-12-24
2026-01-14,0.21973596163344503,0.22543482069412696,,,F,21,15,2025-12-24
2026-01-15,0.22584091065728112,0.22512884278024303,,,F,21,16,2025-12-24
2026-01-16,0.22989597445578666,0.22235234838713097,,,F,21,17,2025-12-24
2026-01-20,0.22343747581676346,0.22182138336627674,,,F,21,19,2025-12-24
2026-01-21,0.22592164676990328,0.22179182481806226,,,F,21,20,2025-12-24
2026-01-22,0.2285267939994876,0.22077212273767077,,,F,21,1,2026-01-21
2026-01-23,0.23760041587366101,0.22233897558418525,,,F,21,2,2026-01-21
2026-01-26,0.24601350903969488,0.22314240471046004,,,F,21,3,2026-01-21
2026-01-27,0.24351868032446336,0.222442050461297,,,F,21,4,2026-01-21
2026-01-28,0.2565258401240127,0.22489136078143765,,,F,21,5,2026-01-21
