date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-10-30,0.23417610208620682,0.1830476537372337,,,APD,21,1,2025-10-29
2025-10-31,0.2311748900369874,0.18400791950155748,,,APD,21,2,2025-10-29
2025-11-03,0.22565430540240172,0.18648190807832735,,,APD,21,3,2025-10-29
2025-11-04,0.2244496766776794,0.18632849698991946,,,APD,21,4,2025-10-29
2025-11-05,0.22173682832537445,0.18596776015808053,,,APD,21,5,2025-10-29
2025-11-06,0.19146983734296014,0.20218837433406614,,,APD,21,6,2025-10-29
2025-11-07,0.28132308449602544,0.1989081914317194,,,APD,21,7,2025-10-29
2025-11-10,0.29374253457085264,0.1975808401174666,,,APD,21,8,2025-10-29
2025-11-11,0.29239876267405424,0.199388649357794,,,APD,21,9,2025-10-29
2025-11-12,0.2920010700756545,0.19926636126018848,,,APD,21,10,2025-10-29
2025-11-13,0.2940543466673646,0.19798043283587988,,,APD,21,11,2025-10-29
2025-11-14,0.29429790047640836,0.1938547743257392,,,APD,21,12,2025-10-29
2025-11-17,0.2989750811598226,0.19793864031502878,,,APD,21,13,2025-10-29
2025-11-18,0.29947847349766094,0.19886616553557562,,,APD,21,14,2025-10-29
2025-11-19,0.3002259892165492,0.19681017999449832,,,APD,21,15,2025-10-29
2025-11-20,0.29571450482701706,0.20756477325578063,,,APD,21,16,2025-10-29
2025-11-21,0.2961145215130922,0.2015472682251538,,,APD,21,17,2025-10-29
2025-11-24,0.294560318069824,0.20261801087865,,,APD,21,18,2025-10-29
2025-11-25,0.2938924094334625,0.2000315057206203,,,APD,21,19,2025-10-29
2025-11-26,0.2998340011778821,0.20042174153803025,,,APD,21,20,2025-10-29
2025-11-28,0.29330821116500866,0.20329835378921882,,,APD,21,2,2025-11-26
2025-12-01,0.292871500661465,0.20141199563891254,,,APD,21,3,2025-11-26
2025-12-02,0.2921050485624626,0.1996835713984975,,,APD,21,4,2025-11-26
2025-12-03,0.29801279137394887,0.19688458139833437,,,APD,21,5,2025-11-26
2025-12-04,0.30605255343368465,0.19579079078356215,,,APD,21,6,2025-11-26
2025-12-05,0.3094703873718664,0.1968659964375367,,,APD,21,7,2025-11-26
2025-12-08,0.23057209259751293,0.22570832616197822,,,APD,21,8,2025-11-26
2025-12-09,0.2199766326133769,0.23250724899383338,,,APD,21,9,2025-11-26
2025-12-10,0.21957297044298246,0.23431108223570127,,,APD,21,10,2025-11-26
2025-12-11,0.22053230448622943,0.23162720876250792,,,APD,21,11,2025-11-26
2025-12-12,0.22054310456789766,0.22995050891212723,,,APD,21,12,2025-11-26
2025-12-15,0.22054957670491251,0.2214426597463878,,,APD,21,13,2025-11-26
2025-12-16,0.21537390713195634,0.21811148559654842,,,APD,21,14,2025-11-26
2025-12-17,0.2143817842164256,0.22046746815031987,,,APD,21,15,2025-11-26
2025-12-18,0.21108945395941572,0.21820945207052875,,,APD,21,16,2025-11-26
2025-12-19,0.21076466455240692,0.21937412512623902,,,APD,21,17,2025-11-26
2025-12-22,0.2192227355634985,0.21584351116175055,,,APD,21,18,2025-11-26
2025-12-23,0.22352613026744952,0.21369676297000212,,,APD,21,19,2025-11-26
2025-12-24,0.22703138183549093,0.21017669777359863,,,APD,21,20,2025-11-26
2025-12-26,0.22409434920474597,0.20992520504956327,,,APD,21,2,2025-12-24
2025-12-29,0.22684847675666167,0.20797327145543573,,,APD,21,3,2025-12-24
2025-12-30,0.23233836556411244,0.20761344895220865,,,APD,21,4,2025-12-24
2025-12-31,0.23474071154717555,0.20648429901347914,,,APD,21,5,2025-12-24
2026-01-02,0.24417117965779275,0.21198777664078347,,,APD,21,7,2025-12-24
2026-01-05,0.237325485548592,0.2143933623791939,,,APD,21,8,2025-12-24
2026-01-06,0.23065294910289807,0.21114144287158418,,,APD,21,9,2025-12-24
2026-01-07,0.22496222799779297,0.21055112694055436,,,APD,21,10,2025-12-24
2026-01-08,0.22265324618695392,0.21032592311824216,,,APD,21,11,2025-12-24
2026-01-09,0.22224688438289142,0.2036599300098091,,,APD,21,12,2025-12-24
2026-01-12,0.222483467519144,0.2004480725474876,,,APD,21,13,2025-12-24
2026-01-13,0.22316674349068336,0.2009442656107171,,,APD,21,14,2025-12-24
2026-01-14,0.22500427955236924,0.20121035594844183,,,APD,21,15,2025-12-24
2026-01-15,0.24587084244004215,0.20391675306691928,,,APD,21,16,2025-12-24
2026-01-16,0.25129324811215625,0.192134095644206,,,APD,21,17,2025-12-24
2026-01-20,0.23933350633078174,0.20491358389411884,,,APD,21,19,2025-12-24
2026-01-21,0.23556018074846968,0.20519884352057868,,,APD,21,20,2025-12-24
2026-01-22,0.23575479439286637,0.2007067774960799,,,APD,21,1,2026-01-21
2026-01-23,0.23443438671569466,0.2031572059899698,,,APD,21,2,2026-01-21
2026-01-26,0.23560119306321,0.2015598690208117,,,APD,21,3,2026-01-21
2026-01-27,0.23855037118051514,0.2043392237273765,,,APD,21,4,2026-01-21
2026-01-28,0.24019172243415746,0.20748728049105195,,,APD,21,5,2026-01-21
2026-01-29,0.24091530315964027,0.20749823253679234,,,APD,21,6,2026-01-21
2026-01-30,0.22687892844924756,0.22044074069162914,,,APD,21,7,2026-01-21
2026-02-02,0.22433689581191082,0.22034792255503124,,,APD,21,8,2026-01-21
2026-02-03,0.22497126535214942,0.22142224550743014,,,APD,21,9,2026-01-21
2026-02-04,0.22600041922766453,0.21753400996179031,,,APD,21,10,2026-01-21
2026-02-05,0.2245627327602143,0.21679082111638875,,,APD,21,11,2026-01-21
2026-02-06,0.22263962950383448,0.20886481819239466,,,APD,21,12,2026-01-21
2026-02-09,0.22634795173402258,0.1986348846841182,,,APD,21,13,2026-01-21
2026-02-10,0.2290528348048469,0.19714366937719538,,,APD,21,14,2026-01-21
2026-02-11,0.24024406271563956,0.1990283874026925,,,APD,21,15,2026-01-21
2026-02-12,0.24222942226589222,0.2004435821624771,,,APD,21,16,2026-01-21
2026-02-13,0.2199313487686647,0.21339795801528388,,,APD,21,17,2026-01-21
2026-02-17,0.22016864568992514,0.21231915201456034,,,APD,21,19,2026-01-21
2026-02-18,0.2285151373259718,0.21109611634249298,,,APD,21,20,2026-01-21
2026-02-19,0.2319543337213416,0.2090343254193333,,,APD,21,1,2026-02-18
2026-02-20,0.23337328809751173,0.21388042704520524,,,APD,21,2,2026-02-18
2026-02-23,0.24097217377371324,0.20812975327466982,,,APD,21,3,2026-02-18
2026-02-24,0.2451851761995461,0.20843825903954383,,,APD,21,4,2026-02-18
2026-02-25,0.24180548604808058,0.21188767055399652,,,APD,21,5,2026-02-18
2026-02-26,0.23648989300833909,0.21742649339702944,,,APD,21,6,2026-02-18
2026-02-27,0.23538684642372198,0.21985930597428135,,,APD,21,7,2026-02-18
2026-03-02,0.23752484995826223,0.2143553252182384,,,APD,21,8,2026-02-18
2026-03-03,0.23569652387098938,0.21411168748214848,,,APD,21,9,2026-02-18
2026-03-04,0.2373797802127964,0.2136484942377782,,,APD,21,10,2026-02-18
2026-03-05,0.23957037593557173,0.21523502386667948,,,APD,21,11,2026-02-18
2026-03-06,0.24037039244341143,0.21491239869627138,,,APD,21,12,2026-02-18
2026-03-09,0.2408388118128703,0.20952206156463832,,,APD,21,13,2026-02-18
2026-03-10,0.2556661954827934,0.20699758837441098,,,APD,21,14,2026-02-18
2026-03-11,0.2557373406134502,0.20814130418043078,,,APD,21,15,2026-02-18
2026-03-12,0.24387069698230684,0.2114200903096091,,,APD,21,16,2026-02-18
2026-03-13,0.23818667520400158,0.21467220870741474,,,APD,21,17,2026-02-18
2026-03-16,0.2383687392817343,0.20983515957681476,,,APD,21,18,2026-02-18
2026-03-17,0.2374497975578432,0.20861505196525004,,,APD,21,19,2026-02-18
2026-03-18,0.23188381098718772,0.21144607600138002,,,APD,21,20,2026-02-18
2026-03-19,0.2272427422374654,0.20796079851998273,,,APD,21,1,2026-03-18
2026-03-20,0.22444109638122822,0.2094688679252591,,,APD,21,2,2026-03-18
2026-03-23,0.22334646329983363,0.20796110489738,,,APD,21,3,2026-03-18
2026-03-24,0.21444835412261762,0.20925353364291185,,,APD,21,4,2026-03-18
2026-03-25,0.2114897144822158,0.20126755961528212,,,APD,21,5,2026-03-18
2026-03-26,0.20983874586975326,0.20125371069545403,,,APD,21,6,2026-03-18
