date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-10-30,0.25413521290154306,0.2714207639696429,,,BKNG,21,1,2025-10-29
2025-10-31,0.2528221856966762,0.27152068573823723,,,BKNG,21,2,2025-10-29
2025-11-03,0.26428121873188853,0.2721648857895218,,,BKNG,21,3,2025-10-29
2025-11-04,0.2631060172945523,0.2668964587229191,,,BKNG,21,4,2025-10-29
2025-11-05,0.26108731152926845,0.26346629513359354,,,BKNG,21,5,2025-10-29
2025-11-06,0.2641199637699282,0.2607446787438548,,,BKNG,21,6,2025-10-29
2025-11-07,0.2620466468006661,0.2594805395393325,,,BKNG,21,7,2025-10-29
2025-11-10,0.28042920530501564,0.25718431543441655,,,BKNG,21,8,2025-10-29
2025-11-11,0.3092202416853411,0.25989551749633,,,BKNG,21,9,2025-10-29
2025-11-12,0.3081511013263357,0.25263113812466065,,,BKNG,21,10,2025-10-29
2025-11-13,0.30374455758710056,0.25543959080050016,,,BKNG,21,11,2025-10-29
2025-11-14,0.30342564227581886,0.25568826138896067,,,BKNG,21,12,2025-10-29
2025-11-17,0.28032313622657773,0.2714466845169238,,,BKNG,21,13,2025-10-29
2025-11-18,0.2779950191402698,0.27347613885510014,,,BKNG,21,14,2025-10-29
2025-11-19,0.2758509458534888,0.2734113077418542,,,BKNG,21,15,2025-10-29
2025-11-20,0.2729867330171518,0.27623832527827913,,,BKNG,21,16,2025-10-29
2025-11-21,0.26578516380654443,0.27202182621135196,,,BKNG,21,17,2025-10-29
2025-11-24,0.26288557679456,0.2673854537838489,,,BKNG,21,18,2025-10-29
2025-11-25,0.26071016167438726,0.266167405689074,,,BKNG,21,19,2025-10-29
2025-11-26,0.26565965135984526,0.26424756029564855,,,BKNG,21,20,2025-10-29
2025-11-28,0.2601975518765534,0.25397725195849297,,,BKNG,21,2,2025-11-26
2025-12-01,0.25914918203247894,0.20571921361939344,,,BKNG,21,3,2025-11-26
2025-12-02,0.24466602671525256,0.2431197263280873,,,BKNG,21,4,2025-11-26
2025-12-03,0.24383250314654542,0.24507489668366886,,,BKNG,21,5,2025-11-26
2025-12-04,0.24751582752223802,0.20791453855597375,,,BKNG,21,6,2025-11-26
2025-12-05,0.2515870048800777,0.25415064712311786,,,BKNG,21,7,2025-11-26
2025-12-08,0.2520372244900377,0.2563057702484888,,,BKNG,21,8,2025-11-26
2025-12-09,0.23112838953711345,0.2634127181073772,,,BKNG,21,9,2025-11-26
2025-12-10,0.18868370430463324,0.2762576034560763,,,BKNG,21,10,2025-11-26
2025-12-11,0.1863384670564701,0.2766159752660363,,,BKNG,21,11,2025-11-26
2025-12-12,0.18668694625543067,0.282378053647093,,,BKNG,21,12,2025-11-26
2025-12-15,0.19229314064922945,0.2745273266112641,,,BKNG,21,13,2025-11-26
2025-12-16,0.2144329456854989,0.27039879410262513,,,BKNG,21,14,2025-11-26
2025-12-17,0.2141350358616491,0.26337015224185145,,,BKNG,21,15,2025-11-26
2025-12-18,0.21567981732573185,0.2608778192334308,,,BKNG,21,16,2025-11-26
2025-12-19,0.2164338885373484,0.26226272847229926,,,BKNG,21,17,2025-11-26
2025-12-22,0.2203128802293049,0.2600550943744741,,,BKNG,21,18,2025-11-26
2025-12-23,0.22769413081606416,0.22536331691151695,,,BKNG,21,19,2025-11-26
2025-12-24,0.23421098390305933,0.20767567979188015,,,BKNG,21,20,2025-11-26
2025-12-26,0.23026521956121182,0.20439330368368908,,,BKNG,21,2,2025-12-24
2025-12-29,0.2306146169469132,0.20417695627103044,,,BKNG,21,3,2025-12-24
2025-12-30,0.23857790892693542,0.20494255968925354,,,BKNG,21,4,2025-12-24
2025-12-31,0.24143513501818015,0.20729894861417655,,,BKNG,21,5,2025-12-24
2026-01-02,0.24738288830277158,0.20222893491621413,,,BKNG,21,7,2025-12-24
2026-01-05,0.29529433748169853,0.20739318027876982,,,BKNG,21,8,2025-12-24
2026-01-06,0.32746040088595835,0.19998670059242446,,,BKNG,21,9,2025-12-24
2026-01-07,0.34067503273447247,0.19624506313381163,,,BKNG,21,10,2025-12-24
2026-01-08,0.34864019550816794,0.20072086299590833,,,BKNG,21,11,2025-12-24
2026-01-09,0.35608239267874386,0.19335680265411626,,,BKNG,21,12,2025-12-24
2026-01-12,0.372645450523832,0.19120163979266883,,,BKNG,21,13,2025-12-24
2026-01-13,0.3799205622094369,0.19787285993477405,,,BKNG,21,14,2025-12-24
2026-01-14,0.38814736709049624,0.19779968837119927,,,BKNG,21,15,2025-12-24
2026-01-15,0.392822686877575,0.19671072403805775,,,BKNG,21,16,2025-12-24
2026-01-16,0.3996759627294299,0.20431043913543698,,,BKNG,21,17,2025-12-24
2026-01-20,0.4040056441098228,0.2047000620226106,,,BKNG,21,19,2025-12-24
2026-01-21,0.43218760681840646,0.2085772213821576,,,BKNG,21,20,2025-12-24
2026-01-22,0.43470837483726693,0.20788364998881767,,,BKNG,21,1,2026-01-21
2026-01-23,0.4623049494866419,0.20930620952895054,,,BKNG,21,2,2026-01-21
2026-01-26,0.467960548135569,0.2107729003330629,,,BKNG,21,3,2026-01-21
2026-01-27,0.47163404247405694,0.21065894235900515,,,BKNG,21,4,2026-01-21
2026-01-28,0.47228175971802067,0.21132187668721805,,,BKNG,21,5,2026-01-21
2026-01-29,0.4718228997042433,0.2103501242056881,,,BKNG,21,6,2026-01-21
2026-01-30,0.476881430603359,0.21227235755520618,,,BKNG,21,7,2026-01-21
2026-02-02,0.47763525051114064,0.21728661739472518,,,BKNG,21,8,2026-01-21
2026-02-03,0.4552065588546752,0.2742328393154783,,,BKNG,21,9,2026-01-21
2026-02-04,0.43658684296145367,0.27922294280455484,,,BKNG,21,10,2026-01-21
2026-02-05,0.4293490497501175,0.28276519988083887,,,BKNG,21,11,2026-01-21
2026-02-06,0.42873317980223363,0.282824026653228,,,BKNG,21,12,2026-01-21
2026-02-09,0.42776793955448994,0.2854604248999994,,,BKNG,21,13,2026-01-21
2026-02-10,0.4210431371836909,0.2841540214328637,,,BKNG,21,14,2026-01-21
2026-02-11,0.4155862094833436,0.28887168229593707,,,BKNG,21,15,2026-01-21
2026-02-12,0.3976473943362024,0.2891791529524659,,,BKNG,21,16,2026-01-21
2026-02-13,0.393967269977312,0.28249993388990463,,,BKNG,21,17,2026-01-21
2026-02-17,0.38268821504315503,0.28471313345793614,,,BKNG,21,19,2026-01-21
2026-02-18,0.38575048250353033,0.28260280295659396,,,BKNG,21,20,2026-01-21
2026-02-19,0.35318688170378754,0.2930185617553387,,,BKNG,21,1,2026-02-18
2026-02-20,0.34807858295851235,0.29683532732299506,,,BKNG,21,2,2026-02-18
2026-02-23,0.31729287424577846,0.3025918131899913,,,BKNG,21,3,2026-02-18
2026-02-24,0.32502227568832304,0.3195471848359949,,,BKNG,21,4,2026-02-18
2026-02-25,0.32284335334772557,0.31608685094427724,,,BKNG,21,5,2026-02-18
2026-02-26,0.3250189409126506,0.3024649681823966,,,BKNG,21,6,2026-02-18
2026-02-27,0.32813934444255904,0.30309229389112624,,,BKNG,21,7,2026-02-18
2026-03-02,0.32937657415217747,0.30336512955367245,,,BKNG,21,8,2026-02-18
2026-03-03,0.34248885808763113,0.3039270469954727,,,BKNG,21,9,2026-02-18
2026-03-04,0.33721758508001437,0.31088874648594755,,,BKNG,21,10,2026-02-18
2026-03-05,0.33746365029143593,0.30518735506498235,,,BKNG,21,11,2026-02-18
2026-03-06,0.34124103528059785,0.30044662838491915,,,BKNG,21,12,2026-02-18
2026-03-09,0.34241291047545785,0.301698422606609,,,BKNG,21,13,2026-02-18
2026-03-10,0.3442557880340547,0.2998302617201389,,,BKNG,21,14,2026-02-18
2026-03-11,0.34551684778935204,0.2974914227520118,,,BKNG,21,15,2026-02-18
2026-03-12,0.3528054612361163,0.301201454293251,,,BKNG,21,16,2026-02-18
2026-03-13,0.3547549421273449,0.29955391218259886,,,BKNG,21,17,2026-02-18
2026-03-16,0.35529338228544577,0.2954543186817,,,BKNG,21,18,2026-02-18
2026-03-17,0.3537024918050061,0.2989361880859996,,,BKNG,21,19,2026-02-18
2026-03-18,0.3528335586967707,0.29966626526629037,,,BKNG,21,20,2026-02-18
2026-03-19,0.3439397516479214,0.29266975165423864,,,BKNG,21,1,2026-03-18
2026-03-20,0.3450565119467732,0.29249272055509185,,,BKNG,21,2,2026-03-18
2026-03-23,0.348035927213851,0.2892158802689257,,,BKNG,21,3,2026-03-18
2026-03-24,0.3622722390029185,0.28562129692766686,,,BKNG,21,4,2026-03-18
2026-03-25,0.3547526515832045,0.2870781629307468,,,BKNG,21,5,2026-03-18
2026-03-26,0.3575272597373551,0.2875009672350314,,,BKNG,21,6,2026-03-18
2026-03-27,0.35422822345138,0.28988432384497326,,,BKNG,21,7,2026-03-18
2026-03-30,0.3539798668479307,0.28919582891301054,,,BKNG,21,8,2026-03-18
2026-03-31,0.3673569947851288,0.2906520766695243,,,BKNG,21,9,2026-03-18
2026-04-01,0.3620905247697638,0.2932945036820888,,,BKNG,21,10,2026-03-18
2026-04-02,0.3569024629045456,0.2891207924170094,,,BKNG,21,11,2026-03-18
2026-04-06,0.34956999490086504,0.28904181053396705,,,BKNG,21,13,2026-03-18
2026-04-07,0.3488737785885611,0.28830995783132773,,,BKNG,21,14,2026-03-18
2026-04-08,0.3469839967376812,0.2946304514912545,,,BKNG,21,15,2026-03-18
2026-04-09,0.34022663858895275,0.31111052388660565,,,BKNG,21,16,2026-03-18
2026-04-10,0.344272078543059,0.3118601539130092,,,BKNG,21,17,2026-03-18
2026-04-13,0.341602796002764,0.3114105779486752,,,BKNG,21,18,2026-03-18
2026-04-14,0.34115416715303787,0.3109851143592859,,,BKNG,21,19,2026-03-18
2026-04-15,0.3439193815628073,0.31179564745746735,,,BKNG,21,20,2026-03-18
2026-04-16,0.34514934184551854,0.3119062693260645,,,BKNG,21,1,2026-04-15
2026-04-17,0.34681654492975417,0.30449118914281276,,,BKNG,21,2,2026-04-15
2026-04-20,0.36291683988451384,0.3040243605962696,,,BKNG,21,3,2026-04-15
2026-04-21,0.37712455014511553,0.30476098309321314,,,BKNG,21,4,2026-04-15
2026-04-22,0.3697743299577895,0.31254660591687244,,,BKNG,21,5,2026-04-15
2026-04-23,0.36514954266363775,0.3135227833988378,,,BKNG,21,6,2026-04-15
2026-04-24,0.3676705058778831,0.3143894286843605,,,BKNG,21,7,2026-04-15
2026-04-27,0.36702756379527324,0.3126276261605239,,,BKNG,21,8,2026-04-15
2026-04-28,0.3711630412721473,0.312908433141361,,,BKNG,21,9,2026-04-15
2026-04-29,0.3521309420718675,0.31744974065801257,,,BKNG,21,10,2026-04-15
2026-04-30,0.345114996965403,0.3178720606250949,,,BKNG,21,11,2026-04-15
2026-05-01,,0.315067612644541,,,BKNG,21,12,2026-04-15
2026-05-04,,0.3191054567204529,,,BKNG,21,13,2026-04-15
2026-05-05,,0.31510126564314794,,,BKNG,21,14,2026-04-15
