date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-10-30,0.22811138301889466,0.1967377559485311,,,JPM,21,1,2025-10-29
2025-10-31,0.22682602691084303,0.19665528973220966,,,JPM,21,2,2025-10-29
2025-11-03,0.22327554248557643,0.19609139374233653,,,JPM,21,3,2025-10-29
2025-11-04,0.21825624881605646,0.19755732584436145,,,JPM,21,4,2025-10-29
2025-11-05,0.21375197993737874,0.19804140552858288,,,JPM,21,5,2025-10-29
2025-11-06,0.21336446055024222,0.19812434579069027,,,JPM,21,6,2025-10-29
2025-11-07,0.2083543706199532,0.19706552908483108,,,JPM,21,7,2025-10-29
2025-11-10,0.23302467860116863,0.19413503697089904,,,JPM,21,8,2025-10-29
2025-11-11,0.24444181642657176,0.19340805836536584,,,JPM,21,9,2025-10-29
2025-11-12,0.24484675323419527,0.1914697920088851,,,JPM,21,10,2025-10-29
2025-11-13,0.23863456418413875,0.19375138905294437,,,JPM,21,11,2025-10-29
2025-11-14,0.23700639514653493,0.18912127004398627,,,JPM,21,12,2025-10-29
2025-11-17,0.23146628386476786,0.19122839542212955,,,JPM,21,13,2025-10-29
2025-11-18,0.22789348147061284,0.19538782486139936,,,JPM,21,14,2025-10-29
2025-11-19,0.22850711127145634,0.19512641146516116,,,JPM,21,15,2025-10-29
2025-11-20,0.2177425407623589,0.2052609343309292,,,JPM,21,16,2025-10-29
2025-11-21,0.20714732549817666,0.19854615781569088,,,JPM,21,17,2025-10-29
2025-11-24,0.20483526713613934,0.19557148826882717,,,JPM,21,18,2025-10-29
2025-11-25,0.1939837382622634,0.1967045468060601,,,JPM,21,19,2025-10-29
2025-11-26,0.19489084183663558,0.1945504796665289,,,JPM,21,20,2025-10-29
2025-11-28,0.19112118085699475,0.19428762086292964,,,JPM,21,2,2025-11-26
2025-12-01,0.18882509969499772,0.19052876370166266,,,JPM,21,3,2025-11-26
2025-12-02,0.1876275622820917,0.19009714896980115,,,JPM,21,4,2025-11-26
2025-12-03,0.19029577153075303,0.18876056770438274,,,JPM,21,5,2025-11-26
2025-12-04,0.18912475157635047,0.18969379769295427,,,JPM,21,6,2025-11-26
2025-12-05,0.20045513457714903,0.19007139099523176,,,JPM,21,7,2025-11-26
2025-12-08,0.20242325102355693,0.18735964264370886,,,JPM,21,8,2025-11-26
2025-12-09,0.17465148853329143,0.18971678872419082,,,JPM,21,9,2025-11-26
2025-12-10,0.15965159180726746,0.18986975699177663,,,JPM,21,10,2025-11-26
2025-12-11,0.15692002395907767,0.18763761175644944,,,JPM,21,11,2025-11-26
2025-12-12,0.15789310502981568,0.18666888140288976,,,JPM,21,12,2025-11-26
2025-12-15,0.1784175088184125,0.18749174170324315,,,JPM,21,13,2025-11-26
2025-12-16,0.18149858716111889,0.18639713146424963,,,JPM,21,14,2025-11-26
2025-12-17,0.18414204420835853,0.1845347207506,,,JPM,21,15,2025-11-26
2025-12-18,0.1887572831951804,0.1842326823817395,,,JPM,21,16,2025-11-26
2025-12-19,0.1903183310212622,0.1828939059806437,,,JPM,21,17,2025-11-26
2025-12-22,0.20336952910641612,0.18250956865989654,,,JPM,21,18,2025-11-26
2025-12-23,0.20359009112175827,0.1805332698348591,,,JPM,21,19,2025-11-26
2025-12-24,0.20637109061527026,0.18003796681670395,,,JPM,21,20,2025-11-26
