date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-10-30,0.22740530899265513,0.18077596893227843,,,DIS,21,1,2025-10-29
2025-10-31,0.22461102488675866,0.1838606418362324,,,DIS,21,2,2025-10-29
2025-11-03,0.22222924383431797,0.18291615636050404,,,DIS,21,3,2025-10-29
2025-11-04,0.22271882411313146,0.1813519068506788,,,DIS,21,4,2025-10-29
2025-11-05,0.2241260045845584,0.17995114453495667,,,DIS,21,5,2025-10-29
2025-11-06,0.22041009790837385,0.18147243154391993,,,DIS,21,6,2025-10-29
2025-11-07,0.22600743137156798,0.1772841049416423,,,DIS,21,7,2025-10-29
2025-11-10,0.22502454386243537,0.17434074719899795,,,DIS,21,8,2025-10-29
2025-11-11,0.23065858208585088,0.17653155731045753,,,DIS,21,9,2025-10-29
2025-11-12,0.22896434072177418,0.1746789259446557,,,DIS,21,10,2025-10-29
2025-11-13,0.21115095031536413,0.18648927379134855,,,DIS,21,11,2025-10-29
2025-11-14,0.20983965931744555,0.18745375924473978,,,DIS,21,12,2025-10-29
2025-11-17,0.2057531292350023,0.1878963996753396,,,DIS,21,13,2025-10-29
2025-11-18,0.20462058286994403,0.18800654778420553,,,DIS,21,14,2025-10-29
2025-11-19,0.1948172338642004,0.190223982090214,,,DIS,21,15,2025-10-29
2025-11-20,0.1940137490470713,0.19563517338925765,,,DIS,21,16,2025-10-29
2025-11-21,0.1907060580394809,0.19217705752609976,,,DIS,21,17,2025-10-29
2025-11-24,0.18828105606629164,0.1900109182855825,,,DIS,21,18,2025-10-29
2025-11-25,0.1847484110282832,0.18775015451056223,,,DIS,21,19,2025-10-29
2025-11-26,0.18648096856715493,0.18606453658411198,,,DIS,21,20,2025-10-29
2025-11-28,0.18342718441842362,0.188386415439398,,,DIS,21,2,2025-11-26
2025-12-01,0.18026038400628322,0.18701642303518637,,,DIS,21,3,2025-11-26
2025-12-02,0.18034456061513215,0.18560907734962684,,,DIS,21,4,2025-11-26
2025-12-03,0.1828049726156902,0.1854550476097919,,,DIS,21,5,2025-11-26
2025-12-04,0.18018301017418553,0.18338188558662447,,,DIS,21,6,2025-11-26
2025-12-05,0.19795427839217927,0.1859802919543215,,,DIS,21,7,2025-11-26
2025-12-08,0.1917483205208371,0.17891985660603274,,,DIS,21,8,2025-11-26
2025-12-09,0.1955370547371636,0.17813595703938334,,,DIS,21,9,2025-11-26
2025-12-10,0.19003293922194975,0.18024130510762787,,,DIS,21,10,2025-11-26
2025-12-11,0.1902922490343781,0.17863691132035722,,,DIS,21,11,2025-11-26
2025-12-12,0.1879168607656185,0.17758927805600752,,,DIS,21,12,2025-11-26
2025-12-15,0.17819914342003346,0.1739655103398801,,,DIS,21,13,2025-11-26
2025-12-16,0.17442939299841545,0.17370558794307558,,,DIS,21,14,2025-11-26
2025-12-17,0.17582557871424884,0.17218740947619351,,,DIS,21,15,2025-11-26
2025-12-18,0.17584485595098975,0.17124101056726684,,,DIS,21,16,2025-11-26
2025-12-19,0.17177114566907498,0.170968663357638,,,DIS,21,17,2025-11-26
2025-12-22,0.17669782185604727,0.16374603011770775,,,DIS,21,18,2025-11-26
2025-12-23,0.17878655218880948,0.1613784971798509,,,DIS,21,19,2025-11-26
2025-12-24,0.18381541887684122,0.159173280925784,,,DIS,21,20,2025-11-26
2025-12-26,0.1836303076249833,0.15677260175903185,,,DIS,21,2,2025-12-24
2025-12-29,0.18620231617007568,0.1552098704060124,,,DIS,21,3,2025-12-24
2025-12-30,0.19276764629842683,0.1553123365044195,,,DIS,21,4,2025-12-24
