date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-10-30,0.3300583550556505,0.2352181481659453,,,GOOGL,21,1,2025-10-29
2025-10-31,0.32347771404707104,0.23622797566204465,,,GOOGL,21,2,2025-10-29
2025-11-03,0.3215866739055542,0.2363973976270063,,,GOOGL,21,3,2025-10-29
2025-11-04,0.3228605592351441,0.23838309141486738,,,GOOGL,21,4,2025-10-29
2025-11-05,0.3196049365940255,0.23818393685826272,,,GOOGL,21,5,2025-10-29
2025-11-06,0.31456992337467427,0.2379994598522842,,,GOOGL,21,6,2025-10-29
2025-11-07,0.3124212477224923,0.2367305159575353,,,GOOGL,21,7,2025-10-29
2025-11-10,0.3097439724971645,0.23532695649080396,,,GOOGL,21,8,2025-10-29
2025-11-11,0.31129809357256544,0.23879185502588168,,,GOOGL,21,9,2025-10-29
2025-11-12,0.3165543569915552,0.2382448561220981,,,GOOGL,21,10,2025-10-29
2025-11-13,0.32133495132784606,0.2379272363347523,,,GOOGL,21,11,2025-10-29
2025-11-14,0.319476790306675,0.2344336241866584,,,GOOGL,21,12,2025-10-29
2025-11-17,0.3135411447061401,0.2374212340071516,,,GOOGL,21,13,2025-10-29
2025-11-18,0.3055852832157072,0.2406003693452951,,,GOOGL,21,14,2025-10-29
2025-11-19,0.2745831450279791,0.24457680556440345,,,GOOGL,21,15,2025-10-29
2025-11-20,0.2582359308916936,0.24488908675590573,,,GOOGL,21,16,2025-10-29
2025-11-21,0.24829845965956432,0.24626777513527132,,,GOOGL,21,17,2025-10-29
2025-11-24,0.24305006818475383,0.2496360398928157,,,GOOGL,21,18,2025-10-29
2025-11-25,0.22916116267842665,0.249865524883551,,,GOOGL,21,19,2025-10-29
2025-11-26,0.2268693223206726,0.24774538131187734,,,GOOGL,21,20,2025-10-29
2025-11-28,0.21018020389084743,0.2591717309068956,,,GOOGL,21,2,2025-11-26
2025-12-01,0.20861355570867815,0.25553598424209273,,,GOOGL,21,3,2025-11-26
2025-12-02,0.20720160225403852,0.25139866445875936,,,GOOGL,21,4,2025-11-26
2025-12-03,0.20550033403099355,0.24900333666200247,,,GOOGL,21,5,2025-11-26
2025-12-04,0.2216074846838531,0.2467989893465697,,,GOOGL,21,6,2025-11-26
2025-12-05,0.22236617003328044,0.24926255618907267,,,GOOGL,21,7,2025-11-26
2025-12-08,0.22622279919911586,0.24777481131962567,,,GOOGL,21,8,2025-11-26
2025-12-09,0.23698240853845914,0.24736030737289527,,,GOOGL,21,9,2025-11-26
2025-12-10,0.24191263724117193,0.24746073848709904,,,GOOGL,21,10,2025-11-26
2025-12-11,0.22909395098161403,0.2516709227705966,,,GOOGL,21,11,2025-11-26
2025-12-12,0.22538669235645273,0.2520543746916513,,,GOOGL,21,12,2025-11-26
2025-12-15,0.22590769122193796,0.24956344858430043,,,GOOGL,21,13,2025-11-26
2025-12-16,0.2204726252073548,0.24740596716920496,,,GOOGL,21,14,2025-11-26
2025-12-17,0.21708207596647544,0.25008844584456486,,,GOOGL,21,15,2025-11-26
2025-12-18,0.21803300958491711,0.24432164463241285,,,GOOGL,21,16,2025-11-26
2025-12-19,0.22116959688172727,0.2456737006820646,,,GOOGL,21,17,2025-11-26
2025-12-22,0.2251371345113175,0.2434252233931005,,,GOOGL,21,18,2025-11-26
2025-12-23,0.24115615430158252,0.23893144583349732,,,GOOGL,21,19,2025-11-26
