date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-10-30,0.19843384760774477,0.19618918073799768,,,PLD,21,1,2025-10-29
2025-10-31,0.19990065492118284,0.19636126726082148,,,PLD,21,2,2025-10-29
2025-11-03,0.1949865627525489,0.19589903070159412,,,PLD,21,3,2025-10-29
2025-11-04,0.19075140512368596,0.19845772337140075,,,PLD,21,4,2025-10-29
2025-11-05,0.1940010157862272,0.19650888565883365,,,PLD,21,5,2025-10-29
2025-11-06,0.1900275911609935,0.19946169249837908,,,PLD,21,6,2025-10-29
2025-11-07,0.1882285422254538,0.19527075695613672,,,PLD,21,7,2025-10-29
2025-11-10,0.18462260696975483,0.19272883526964424,,,PLD,21,8,2025-10-29
2025-11-11,0.18993311046668074,0.19341971089122553,,,PLD,21,9,2025-10-29
2025-11-12,0.18949662514486004,0.1893661415589869,,,PLD,21,10,2025-10-29
2025-11-13,0.18889481533322497,0.18680187829299902,,,PLD,21,11,2025-10-29
2025-11-14,0.18821030147886644,0.1832564696107322,,,PLD,21,12,2025-10-29
2025-11-17,0.18746538393343345,0.18608332143204778,,,PLD,21,13,2025-10-29
2025-11-18,0.1871503129919232,0.18474092335692927,,,PLD,21,14,2025-10-29
2025-11-19,0.18330887501753843,0.1855952000742708,,,PLD,21,15,2025-10-29
2025-11-20,0.17712141600952291,0.18625229781515884,,,PLD,21,16,2025-10-29
2025-11-21,0.16432037041800246,0.18443751686605056,,,PLD,21,17,2025-10-29
2025-11-24,0.15889009949456362,0.18342944433744765,,,PLD,21,18,2025-10-29
2025-11-25,0.15561553354247668,0.18406416941887793,,,PLD,21,19,2025-10-29
2025-11-26,0.14555079543309307,0.1850750009051785,,,PLD,21,20,2025-10-29
2025-11-28,0.14495211971746472,0.18192884362325862,,,PLD,21,2,2025-11-26
2025-12-01,0.13842720276122275,0.18085106824168737,,,PLD,21,3,2025-11-26
2025-12-02,0.13808182589820092,0.1792284670333821,,,PLD,21,4,2025-11-26
2025-12-03,0.13864271665002784,0.1795181402582799,,,PLD,21,5,2025-11-26
2025-12-04,0.13557167169807638,0.17962916455459768,,,PLD,21,6,2025-11-26
2025-12-05,0.14612420594529313,0.1770141589917381,,,PLD,21,7,2025-11-26
2025-12-08,0.1582689339693818,0.1764543368685441,,,PLD,21,8,2025-11-26
2025-12-09,0.1635172599975384,0.17555809117728527,,,PLD,21,9,2025-11-26
2025-12-10,0.16410747821231444,0.17530962912399017,,,PLD,21,10,2025-11-26
2025-12-11,0.16378017953352045,0.1748475930941728,,,PLD,21,11,2025-11-26
2025-12-12,0.1633672723857973,0.17584533513040254,,,PLD,21,12,2025-11-26
2025-12-15,0.16701046404857245,0.1739399418755841,,,PLD,21,13,2025-11-26
2025-12-16,0.16534226151279813,0.1763939014294665,,,PLD,21,14,2025-11-26
2025-12-17,0.1648942674486812,0.1761877409909348,,,PLD,21,15,2025-11-26
2025-12-18,0.16939783158948565,0.17639648816222464,,,PLD,21,16,2025-11-26
2025-12-19,0.17220069769934962,0.17553572170071338,,,PLD,21,17,2025-11-26
2025-12-22,0.17422113516685733,0.17385156758349632,,,PLD,21,18,2025-11-26
2025-12-23,0.2007132687977647,0.15828195437934636,,,PLD,21,19,2025-11-26
2025-12-24,0.208100127509401,0.15800494971933535,,,PLD,21,20,2025-11-26
2025-12-26,0.20576527436750533,0.15764906252453162,,,PLD,21,2,2025-12-24
2025-12-29,0.21049761231568315,0.15564309351820135,,,PLD,21,3,2025-12-24
2025-12-30,0.21428942385160143,0.1556723908039925,,,PLD,21,4,2025-12-24
