date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-10-30,0.2753906968369524,0.24650636110860114,,,GE,21,1,2025-10-29
2025-10-31,0.27289856398737794,0.2408614647639963,,,GE,21,2,2025-10-29
2025-11-03,0.2708546999449525,0.23324088269307178,,,GE,21,3,2025-10-29
2025-11-04,0.26969065292714495,0.23427669224268638,,,GE,21,4,2025-10-29
2025-11-05,0.27093649884144655,0.23130814739992103,,,GE,21,5,2025-10-29
2025-11-06,0.27660996884816175,0.23319747815350209,,,GE,21,6,2025-10-29
2025-11-07,0.26555729936425415,0.2330726097129717,,,GE,21,7,2025-10-29
2025-11-10,0.26729563213462826,0.23426608252427883,,,GE,21,8,2025-10-29
2025-11-11,0.266020935241214,0.23305469032091453,,,GE,21,9,2025-10-29
2025-11-12,0.26188554466197783,0.23750404811398443,,,GE,21,10,2025-10-29
2025-11-13,0.2708781338722935,0.23296445913095964,,,GE,21,11,2025-10-29
2025-11-14,0.26632538054801663,0.2346348188730081,,,GE,21,12,2025-10-29
2025-11-17,0.2597453630011229,0.24172029323911093,,,GE,21,13,2025-10-29
2025-11-18,0.25998517260994813,0.24084086185418813,,,GE,21,14,2025-10-29
2025-11-19,0.2604280315463994,0.2315218666807725,,,GE,21,15,2025-10-29
2025-11-20,0.24784184152643657,0.24238067265110788,,,GE,21,16,2025-10-29
2025-11-21,0.2517833707512637,0.23471734625298607,,,GE,21,17,2025-10-29
2025-11-24,0.2475042424884621,0.2319019395367088,,,GE,21,18,2025-10-29
2025-11-25,0.23337468508872977,0.22943702238608846,,,GE,21,19,2025-10-29
2025-11-26,0.23546816239962592,0.23028335846787348,,,GE,21,20,2025-10-29
2025-11-28,0.23013660013435602,0.23133271191450525,,,GE,21,2,2025-11-26
2025-12-01,0.2262556869628243,0.23081603298611683,,,GE,21,3,2025-11-26
2025-12-02,0.226922317236478,0.22931858573183223,,,GE,21,4,2025-11-26
2025-12-03,0.22873469798332338,0.22595774246031985,,,GE,21,5,2025-11-26
2025-12-04,0.23040677014725539,0.2289161929021163,,,GE,21,6,2025-11-26
2025-12-05,0.22039008178631656,0.2326311592544979,,,GE,21,7,2025-11-26
2025-12-08,0.23282026132537179,0.23010187953686945,,,GE,21,8,2025-11-26
2025-12-09,0.23252632453556793,0.22986218360974697,,,GE,21,9,2025-11-26
2025-12-10,0.256816314865864,0.2294330617632659,,,GE,21,10,2025-11-26
2025-12-11,0.2510403048329854,0.22844322706545384,,,GE,21,11,2025-11-26
2025-12-12,0.23508213784453563,0.23661729529138018,,,GE,21,12,2025-11-26
2025-12-15,0.2258432762351275,0.24003999343732388,,,GE,21,13,2025-11-26
2025-12-16,0.23266049986754897,0.2384202597900651,,,GE,21,14,2025-11-26
2025-12-17,0.22949627370967146,0.24067791762721583,,,GE,21,15,2025-11-26
2025-12-18,0.2311656768070413,0.23650980093301632,,,GE,21,16,2025-11-26
2025-12-19,0.2349677429943244,0.23534901035339437,,,GE,21,17,2025-11-26
2025-12-22,0.24093469703941225,0.23596258139897833,,,GE,21,18,2025-11-26
2025-12-23,0.2492505217334396,0.23812333950655065,,,GE,21,19,2025-11-26
2025-12-24,0.2690557426648387,0.23836269793609438,,,GE,21,20,2025-11-26
2025-12-26,0.2802055734599504,0.23525834776090235,,,GE,21,2,2025-12-24
2025-12-29,0.2840111565642766,0.23112909064048148,,,GE,21,3,2025-12-24
2025-12-30,0.28800253942253423,0.2251175447938019,,,GE,21,4,2025-12-24
2025-12-31,0.29317381399404385,0.22434326007795602,,,GE,21,5,2025-12-24
2026-01-02,0.29335284558084,0.2225352007130081,,,GE,21,7,2025-12-24
2026-01-05,0.2967654451482298,0.22243754485423906,,,GE,21,8,2025-12-24
2026-01-06,0.2947621086169528,0.2324676984654282,,,GE,21,9,2025-12-24
2026-01-07,0.2963393622753645,0.23243277075194976,,,GE,21,10,2025-12-24
2026-01-08,0.2836609755075416,0.2417148690148405,,,GE,21,11,2025-12-24
2026-01-09,0.2853649910675696,0.24228490537769864,,,GE,21,12,2025-12-24
2026-01-12,0.2857343776590896,0.24133305337773087,,,GE,21,13,2025-12-24
2026-01-13,0.2910664950091023,0.23842187922707445,,,GE,21,14,2025-12-24
2026-01-14,0.300122954323367,0.24147544370375326,,,GE,21,15,2025-12-24
2026-01-15,0.3132828040247622,0.2368612080248409,,,GE,21,16,2025-12-24
2026-01-16,0.3176168433176203,0.238227518941274,,,GE,21,17,2025-12-24
2026-01-20,0.3122068977103505,0.24506362805346113,,,GE,21,19,2025-12-24
2026-01-21,0.31168847878444966,0.24365111990140545,,,GE,21,20,2025-12-24
2026-01-22,0.29989198967697983,0.24861408477128974,,,GE,21,1,2026-01-21
2026-01-23,0.29374833151033325,0.24624055241355716,,,GE,21,2,2026-01-21
2026-01-26,0.3054351928568992,0.25149504159686437,,,GE,21,3,2026-01-21
2026-01-27,0.30944355179846733,0.25004930962384675,,,GE,21,4,2026-01-21
2026-01-28,0.31256583494972745,0.25051598552565635,,,GE,21,5,2026-01-21
2026-01-29,0.30928102671979785,0.24933822868964428,,,GE,21,6,2026-01-21
2026-01-30,0.3145383578223938,0.2541647851988857,,,GE,21,7,2026-01-21
2026-02-02,0.31733736742266766,0.2561409137848212,,,GE,21,8,2026-01-21
2026-02-03,0.3149637873256148,0.2482941693194505,,,GE,21,9,2026-01-21
2026-02-04,0.33802679978065797,0.2490979006148551,,,GE,21,10,2026-01-21
2026-02-05,0.3378315061141903,0.25542297427080346,,,GE,21,11,2026-01-21
2026-02-06,0.34273542449700384,0.2565212520480817,,,GE,21,12,2026-01-21
2026-02-09,0.3479729002022259,0.24487425136228622,,,GE,21,13,2026-01-21
2026-02-10,0.34854380635301796,0.24467298378364946,,,GE,21,14,2026-01-21
2026-02-11,0.3619395111836652,0.25174137313312084,,,GE,21,15,2026-01-21
2026-02-12,0.35442353098724005,0.2741992312938791,,,GE,21,16,2026-01-21
2026-02-13,0.34219322094694793,0.2713470352647915,,,GE,21,17,2026-01-21
2026-02-17,0.32779618923735726,0.2731279712062622,,,GE,21,19,2026-01-21
2026-02-18,0.3347735557748862,0.2572822479392716,,,GE,21,20,2026-01-21
2026-02-19,0.34138590309491473,0.2518871313709875,,,GE,21,1,2026-02-18
2026-02-20,0.34545399779364566,0.2688614201797283,,,GE,21,2,2026-02-18
2026-02-23,0.3478095065900581,0.2672416993284017,,,GE,21,3,2026-02-18
2026-02-24,0.33353370694952006,0.2706281267034822,,,GE,21,4,2026-02-18
2026-02-25,0.33716507096131076,0.2610837666964173,,,GE,21,5,2026-02-18
2026-02-26,0.3325932734101124,0.2707502764489521,,,GE,21,6,2026-02-18
2026-02-27,0.34186282214598634,0.2734038190916492,,,GE,21,7,2026-02-18
2026-03-02,0.3420669030863493,0.2731358318005114,,,GE,21,8,2026-02-18
2026-03-03,0.33583793000560536,0.275278814030251,,,GE,21,9,2026-02-18
2026-03-04,0.34215834531835215,0.2687550167878869,,,GE,21,10,2026-02-18
2026-03-05,0.3187736655505728,0.2725174223488987,,,GE,21,11,2026-02-18
2026-03-06,0.32078252848957245,0.26368065266621776,,,GE,21,12,2026-02-18
2026-03-09,0.3120412744140809,0.2776772766168396,,,GE,21,13,2026-02-18
2026-03-10,0.30736254300240495,0.2742732587808042,,,GE,21,14,2026-02-18
2026-03-11,0.31353904677482564,0.2629846492760465,,,GE,21,15,2026-02-18
2026-03-12,0.29566045801190993,0.2823675420244372,,,GE,21,16,2026-02-18
2026-03-13,0.29262136933371075,0.2956161517212548,,,GE,21,17,2026-02-18
2026-03-16,0.2923059934949857,0.2669200965307955,,,GE,21,18,2026-02-18
2026-03-17,0.2926345671157716,0.27387354744996284,,,GE,21,19,2026-02-18
2026-03-18,0.2992174104617505,0.26285779188301295,,,GE,21,20,2026-02-18
2026-03-19,0.29667451263858696,0.26495462650767254,,,GE,21,1,2026-03-18
2026-03-20,0.2874452892143642,0.2790650762050046,,,GE,21,2,2026-03-18
2026-03-23,0.3226633356864488,0.2676463848560822,,,GE,21,3,2026-03-18
2026-03-24,0.35086792566275155,0.2735439783517901,,,GE,21,4,2026-03-18
2026-03-25,0.3562571898050903,0.26751329969111254,,,GE,21,5,2026-03-18
2026-03-26,0.3534364763857885,0.28125427563711075,,,GE,21,6,2026-03-18
2026-03-27,0.35393728069978597,0.28303197154183535,,,GE,21,7,2026-03-18
2026-03-30,0.3476393215312285,0.29217564972526655,,,GE,21,8,2026-03-18
2026-03-31,0.3483962542967151,0.2857147657644889,,,GE,21,9,2026-03-18
2026-04-01,0.3485939715049496,0.27422139159242104,,,GE,21,10,2026-03-18
2026-04-02,0.341757215731914,0.28269804717415037,,,GE,21,11,2026-03-18
2026-04-06,0.34394263136684194,0.2671010512189258,,,GE,21,13,2026-03-18
2026-04-07,0.3442394229940079,0.26087095682746914,,,GE,21,14,2026-03-18
2026-04-08,0.3429721602062788,0.25944724416661813,,,GE,21,15,2026-03-18
2026-04-09,0.33869998857606354,0.3078759659470745,,,GE,21,16,2026-03-18
2026-04-10,0.3443482795944094,0.3092423661027177,,,GE,21,17,2026-03-18
2026-04-13,0.346155481194109,0.3139653958213888,,,GE,21,18,2026-03-18
2026-04-14,0.3483862142805106,0.3106170453331055,,,GE,21,19,2026-03-18
2026-04-15,0.35107260951315494,0.3159524738255346,,,GE,21,20,2026-03-18
2026-04-16,0.3461272353933688,0.29752207965602534,,,GE,21,1,2026-04-15
2026-04-17,0.34162994959751125,0.31689788667399754,,,GE,21,2,2026-04-15
2026-04-20,0.33929276287021937,0.31663950524866574,,,GE,21,3,2026-04-15
2026-04-21,0.3118499886751264,0.33513345343521156,,,GE,21,4,2026-04-15
2026-04-22,0.2824417416428565,0.35521691218448476,,,GE,21,5,2026-04-15
2026-04-23,0.2776076382819731,0.3552340279820201,,,GE,21,6,2026-04-15
2026-04-24,0.2748219567861056,0.3561238854195515,,,GE,21,7,2026-04-15
2026-04-27,0.273299044155632,0.3572447937711253,,,GE,21,8,2026-04-15
2026-04-28,0.2726489163377614,0.349253477176997,,,GE,21,9,2026-04-15
2026-04-29,0.26476017853499073,0.3455946801933219,,,GE,21,10,2026-04-15
2026-04-30,0.26803856629364253,0.32772535856707224,,,GE,21,11,2026-04-15
2026-05-01,,0.31933305908595944,,,GE,21,12,2026-04-15
2026-05-04,,0.319712375993943,,,GE,21,13,2026-04-15
2026-05-05,,0.31871520146696,,,GE,21,14,2026-04-15
2026-05-06,,0.31242616493064185,,,GE,21,15,2026-04-15
2026-05-07,,0.35114128735441774,0.033827839793721226,0.016600000000000004,GE,21,16,2026-04-15
2026-05-08,,0.3392960287228329,0.03810001142393643,0.016600000000000004,GE,21,17,2026-04-15
2026-05-11,,0.352558706501433,0.032451720405590634,0.016600000000000004,GE,21,18,2026-04-15
2026-05-12,,0.34125109252273955,0.03064451880589103,0.016600000000000004,GE,21,19,2026-04-15
2026-05-13,,0.3374977196808162,0.028413785719489437,0.016600000000000004,GE,21,20,2026-04-15
2026-05-14,,0.3370563207020545,0.02572739048684508,0.016600000000000004,GE,21,1,2026-05-13
2026-05-15,,0.3051416474256358,,,GE,21,2,2026-05-13
2026-05-18,,0.2994840020087436,,,GE,21,3,2026-05-13
2026-05-19,,0.29737809185721925,,,GE,21,4,2026-05-13
2026-05-20,,0.304552915014388,,,GE,21,5,2026-05-13
2026-05-21,,0.30906938485562574,,,GE,21,6,2026-05-13
2026-05-22,,0.3076987708789691,,,GE,21,7,2026-05-13
2026-05-26,,0.3289073288842921,0.10582615373298893,0.03434999999999999,GE,21,9,2026-05-13
2025-10-30,0.26389013560543495,0.2639831513210516,,,GE,63,1,2025-10-29
2025-10-31,0.2632672494630514,0.25359347210669037,,,GE,63,2,2025-10-29
2025-11-03,0.26458111920893573,0.25323172242253716,,,GE,63,3,2025-10-29
2025-11-04,0.26532317563100005,0.251095174415889,,,GE,63,4,2025-10-29
2025-11-05,0.26674141236509014,0.25379864156349274,,,GE,63,5,2025-10-29
2025-11-06,0.26726867269516774,0.2558808718308298,,,GE,63,6,2025-10-29
2025-11-07,0.26610842081299707,0.2548851435191798,,,GE,63,7,2025-10-29
2025-11-10,0.2672071751383245,0.24890197215749946,,,GE,63,8,2025-10-29
2025-11-11,0.26926615628452766,0.2586490432987109,,,GE,63,9,2025-10-29
2025-11-12,0.26673632606638004,0.254111397447555,,,GE,63,10,2025-10-29
2025-11-13,0.2652274552749163,0.26004322252973183,,,GE,63,11,2025-10-29
2025-11-14,0.2630356288237071,0.25103411058121344,,,GE,63,12,2025-10-29
2025-11-17,0.2661500813393991,0.25908823161690836,,,GE,63,13,2025-10-29
2025-11-18,0.27045067092360653,0.2572441282277259,,,GE,63,14,2025-10-29
2025-11-19,0.27191840018602204,0.2550878545140445,,,GE,63,15,2025-10-29
2025-11-20,0.27253039228341497,0.25705489369119744,,,GE,63,16,2025-10-29
2025-11-21,0.27108504084862733,0.2542257689769711,,,GE,63,17,2025-10-29
2025-11-24,0.2718527099829437,0.25101436446951586,,,GE,63,18,2025-10-29
2025-11-25,0.26881017690833153,0.24965541967574847,,,GE,63,19,2025-10-29
2025-11-26,0.26877087635149366,0.24753324586471853,,,GE,63,20,2025-10-29
2025-11-28,0.2763855000436279,0.25343445809462645,,,GE,63,2,2025-11-26
2025-12-01,0.27781668546917204,0.2555560626633266,,,GE,63,3,2025-11-26
2025-12-02,0.27849585853357933,0.25618346492231786,,,GE,63,4,2025-11-26
2025-12-03,0.28156383716046485,0.25395813003363016,,,GE,63,5,2025-11-26
2025-12-04,0.2835559984250449,0.2503005658994118,,,GE,63,6,2025-11-26
2025-12-05,0.28128947361580214,0.2575908541755303,,,GE,63,7,2025-11-26
2025-12-08,0.2926453446946036,0.25568049452699104,,,GE,63,8,2025-11-26
2025-12-09,0.2930333533275641,0.25395830533016484,,,GE,63,9,2025-11-26
2025-12-10,0.29721190798579944,0.25468775677087835,,,GE,63,10,2025-11-26
2025-12-11,0.29823690408133013,0.25331458454867445,,,GE,63,11,2025-11-26
