date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-10-30,0.20411120256307982,0.21637793507438838,,,AMT,21,1,2025-10-29
2025-10-31,0.20723319994488876,0.2162832604238728,,,AMT,21,2,2025-10-29
2025-11-03,0.20578237952045492,0.21064618290679665,,,AMT,21,3,2025-10-29
2025-11-04,0.20445996805302685,0.2117657687221304,,,AMT,21,4,2025-10-29
2025-11-05,0.20242619864401476,0.21100499285941718,,,AMT,21,5,2025-10-29
2025-11-06,0.1963222460796365,0.21329217834078457,,,AMT,21,6,2025-10-29
2025-11-07,0.2033860264070698,0.2104667871004312,,,AMT,21,7,2025-10-29
2025-11-10,0.2040911492216541,0.21050815955209062,,,AMT,21,8,2025-10-29
2025-11-11,0.20438339134543448,0.21134167375346588,,,AMT,21,9,2025-10-29
2025-11-12,0.2019221421395625,0.21452611287929801,,,AMT,21,10,2025-10-29
2025-11-13,0.20086680400306778,0.21415822506729182,,,AMT,21,11,2025-10-29
2025-11-14,0.19720634104151175,0.21370785705343187,,,AMT,21,12,2025-10-29
2025-11-17,0.1922550377945995,0.21357099930603937,,,AMT,21,13,2025-10-29
2025-11-18,0.19181332397200587,0.21561613069387953,,,AMT,21,14,2025-10-29
2025-11-19,0.19278791870562056,0.21666862681727758,,,AMT,21,15,2025-10-29
2025-11-20,0.19316699445016366,0.22504110408630817,,,AMT,21,16,2025-10-29
2025-11-21,0.19233186236511798,0.21508719467462226,,,AMT,21,17,2025-10-29
2025-11-24,0.1871557313424281,0.21405461890145838,,,AMT,21,18,2025-10-29
2025-11-25,0.18435693041584592,0.2146794217644235,,,AMT,21,19,2025-10-29
2025-11-26,0.18186051710060866,0.21370723280948103,,,AMT,21,20,2025-10-29
2025-11-28,0.17776579224008351,0.20960969699681656,,,AMT,21,2,2025-11-26
2025-12-01,0.17142156893608515,0.2087669949340998,,,AMT,21,3,2025-11-26
2025-12-02,0.16938726851874658,0.20571519978377437,,,AMT,21,4,2025-11-26
2025-12-03,0.17014237771257257,0.20426881786054202,,,AMT,21,5,2025-11-26
2025-12-04,0.17112672799061487,0.2031711580763361,,,AMT,21,6,2025-11-26
2025-12-05,0.18327172633159303,0.2018473081640347,,,AMT,21,7,2025-11-26
2025-12-08,0.17468061520949962,0.20398059839163116,,,AMT,21,8,2025-11-26
2025-12-09,0.17339331016160578,0.20714573810398085,,,AMT,21,9,2025-11-26
2025-12-10,0.1722830567145438,0.2071038561800592,,,AMT,21,10,2025-11-26
2025-12-11,0.1751359755588629,0.20460513569305774,,,AMT,21,11,2025-11-26
2025-12-12,0.1770400002824692,0.20289778335224112,,,AMT,21,12,2025-11-26
2025-12-15,0.17773736762772843,0.20288832959941694,,,AMT,21,13,2025-11-26
2025-12-16,0.19421207829278864,0.2003416126305092,,,AMT,21,14,2025-11-26
2025-12-17,0.1983856194200333,0.1992095838447825,,,AMT,21,15,2025-11-26
2025-12-18,0.2012760174606272,0.201970990844152,,,AMT,21,16,2025-11-26
2025-12-19,0.20347666582332122,0.20165048472008273,,,AMT,21,17,2025-11-26
2025-12-22,0.21007426876911223,0.2018601143493358,,,AMT,21,18,2025-11-26
2025-12-23,0.2122197451916596,0.20366030469898463,,,AMT,21,19,2025-11-26
2025-12-24,0.22226985027683377,0.20211223878924586,,,AMT,21,20,2025-11-26
2025-12-26,0.22917550776132095,0.20179125378562024,,,AMT,21,2,2025-12-24
2025-12-29,0.2355549164328406,0.19975478813643213,,,AMT,21,3,2025-12-24
2025-12-30,0.24160613499327005,0.19867891485767258,,,AMT,21,4,2025-12-24
2025-12-31,0.24691127636233784,0.19755525503316673,,,AMT,21,5,2025-12-24
2026-01-02,0.25759584232735827,0.19803450331808092,,,AMT,21,7,2025-12-24
2026-01-05,0.25079776045687674,0.20030961030863156,,,AMT,21,8,2025-12-24
2026-01-06,0.2577465131818928,0.20305728699773778,,,AMT,21,9,2025-12-24
2026-01-07,0.2599002155384749,0.20616019893187604,,,AMT,21,10,2025-12-24
2026-01-08,0.26639491355761613,0.20615130113318203,,,AMT,21,11,2025-12-24
2026-01-09,0.2700204252131987,0.20615919004522537,,,AMT,21,12,2025-12-24
2026-01-12,0.2753546382078127,0.20550254721440764,,,AMT,21,13,2025-12-24
2026-01-13,0.27615139149610335,0.2080131228535415,,,AMT,21,14,2025-12-24
2026-01-14,0.2795003627964508,0.2121035350602789,,,AMT,21,15,2025-12-24
2026-01-15,0.27605774515359827,0.21293588437939026,,,AMT,21,16,2025-12-24
2026-01-16,0.27647157346713785,0.2125032292403451,,,AMT,21,17,2025-12-24
2026-01-20,0.2733156375622581,0.2189141514126267,,,AMT,21,19,2025-12-24
2026-01-21,0.27462608529330484,0.21802763133123054,,,AMT,21,20,2025-12-24
2026-01-22,0.27209372892382566,0.21682413999720593,,,AMT,21,1,2026-01-21
2026-01-23,0.2719508027089005,0.22162605938481886,,,AMT,21,2,2026-01-21
2026-01-26,0.2882113357216412,0.22115985931920357,,,AMT,21,3,2026-01-21
2026-01-27,0.2898707327810921,0.22243449022606257,,,AMT,21,4,2026-01-21
2026-01-28,0.2956829805107363,0.2238895737069698,,,AMT,21,5,2026-01-21
2026-01-29,0.29934875960235885,0.22342671443363238,,,AMT,21,6,2026-01-21
2026-01-30,0.2925966748151338,0.22486044353352205,,,AMT,21,7,2026-01-21
2026-02-02,0.2922644430083558,0.22234873933579852,,,AMT,21,8,2026-01-21
2026-02-03,0.2925344869872125,0.2227226858772211,,,AMT,21,9,2026-01-21
2026-02-04,0.28782456253920047,0.22339266756450016,,,AMT,21,10,2026-01-21
2026-02-05,0.28646524329644163,0.2190800961010053,,,AMT,21,11,2026-01-21
2026-02-06,0.2830076007375545,0.21526763180180378,,,AMT,21,12,2026-01-21
2026-02-09,0.27963387147638713,0.21565231504741106,,,AMT,21,13,2026-01-21
2026-02-10,0.27230038609984675,0.22421716756347154,,,AMT,21,14,2026-01-21
2026-02-11,0.27278372581322574,0.22707831241417759,,,AMT,21,15,2026-01-21
2026-02-12,0.2597895376993992,0.23531633110513422,,,AMT,21,16,2026-01-21
2026-02-13,0.2583649779549459,0.22889491061067502,,,AMT,21,17,2026-01-21
2026-02-17,0.2564656522771091,0.2273077793634336,,,AMT,21,19,2026-01-21
2026-02-18,0.2561839697765682,0.22228927282822014,,,AMT,21,20,2026-01-21
2026-02-19,0.27341455666579134,0.22099144521533465,,,AMT,21,1,2026-02-18
2026-02-20,0.28142539047509174,0.22597497360266025,,,AMT,21,2,2026-02-18
2026-02-23,0.28276882103056455,0.2271815514154836,,,AMT,21,3,2026-02-18
2026-02-24,0.27953050579912303,0.23122521805325244,,,AMT,21,4,2026-02-18
2026-02-25,0.2757190630334031,0.22648704808586473,,,AMT,21,5,2026-02-18
2026-02-26,0.2690830490738069,0.23094055927506432,,,AMT,21,6,2026-02-18
2026-02-27,0.26375642209070194,0.23841440744916134,,,AMT,21,7,2026-02-18
2026-03-02,0.2621276243027412,0.23731950594349024,,,AMT,21,8,2026-02-18
2026-03-03,0.2619084825359459,0.23575448578544303,,,AMT,21,9,2026-02-18
2026-03-04,0.2713075207078202,0.23483564720197325,,,AMT,21,10,2026-02-18
2026-03-05,0.27323415113418287,0.23753882732870454,,,AMT,21,11,2026-02-18
2026-03-06,0.27548948452286537,0.23079558883619417,,,AMT,21,12,2026-02-18
2026-03-09,0.2739844374177835,0.23520537805882408,,,AMT,21,13,2026-02-18
2026-03-10,0.2741474699697462,0.2295920557803532,,,AMT,21,14,2026-02-18
2026-03-11,0.2846937993483741,0.2212509167402626,,,AMT,21,15,2026-02-18
2026-03-12,0.2812878145563029,0.22515878952953478,,,AMT,21,16,2026-02-18
2026-03-13,0.28048658162498624,0.228086859562302,,,AMT,21,17,2026-02-18
2026-03-16,0.29041146190679445,0.21537838396919687,,,AMT,21,18,2026-02-18
2026-03-17,0.2881414832244149,0.22522755309147513,,,AMT,21,19,2026-02-18
2026-03-18,0.28530683361004705,0.21953674260303163,,,AMT,21,20,2026-02-18
2026-03-19,0.2859093596350858,0.22008427250564752,,,AMT,21,1,2026-03-18
2026-03-20,0.26716253604610857,0.22574875552280707,,,AMT,21,2,2026-03-18
2026-03-23,0.26061890236033003,0.22830223778087935,,,AMT,21,3,2026-03-18
2026-03-24,0.25720811219079154,0.23518951834303461,,,AMT,21,4,2026-03-18
2026-03-25,0.24014950076294528,0.2350574080390255,,,AMT,21,5,2026-03-18
2026-03-26,0.2405006399972209,0.23760144579830061,,,AMT,21,6,2026-03-18
2026-03-27,0.23828909954098185,0.24683673587612828,,,AMT,21,7,2026-03-18
2026-03-30,0.2473059131254389,0.2456950004403513,,,AMT,21,8,2026-03-18
2026-03-31,0.24698111195870678,0.23792469272773198,,,AMT,21,9,2026-03-18
2026-04-01,0.24755683747508248,0.23853836255197147,,,AMT,21,10,2026-03-18
2026-04-02,0.23565082755279215,0.2330393505796822,,,AMT,21,11,2026-03-18
2026-04-06,0.23066744307206402,0.23749121632216955,,,AMT,21,13,2026-03-18
2026-04-07,0.22938165904679125,0.22822169739560694,,,AMT,21,14,2026-03-18
2026-04-08,0.22732912007724282,0.2333835457060818,,,AMT,21,15,2026-03-18
2026-04-09,0.2154470422168538,0.23341745128413074,,,AMT,21,16,2026-03-18
2026-04-10,0.21488301108628288,0.24062011209146572,,,AMT,21,17,2026-03-18
2026-04-13,0.22192311298403405,0.23110273184587074,,,AMT,21,18,2026-03-18
2026-04-14,0.22058443533687075,0.23427828363730518,,,AMT,21,19,2026-03-18
2026-04-15,0.22398881911006774,0.2338779062051625,,,AMT,21,20,2026-03-18
2026-04-16,0.2340708742120423,0.2281829556162194,,,AMT,21,1,2026-04-15
2026-04-17,0.23472610284121495,0.22865778461546432,,,AMT,21,2,2026-04-15
2026-04-20,0.24214548825988286,0.2277547325289592,,,AMT,21,3,2026-04-15
2026-04-21,0.23738321427116216,0.22359223902540315,,,AMT,21,4,2026-04-15
2026-04-22,0.23584497548343059,0.22273486546934881,,,AMT,21,5,2026-04-15
2026-04-23,0.23735922104612203,0.22210287621136443,,,AMT,21,6,2026-04-15
2026-04-24,0.2387059111368272,0.21994479619059193,,,AMT,21,7,2026-04-15
2026-04-27,0.2374696438202717,0.22049379703274813,,,AMT,21,8,2026-04-15
2026-04-28,0.22939455928279656,0.22100595571744447,,,AMT,21,9,2026-04-15
2026-04-29,0.2325675728368965,0.22064734997615443,,,AMT,21,10,2026-04-15
2026-04-30,0.23065683334468662,0.22053168648113464,,,AMT,21,11,2026-04-15
2026-05-01,,0.2193951262958548,,,AMT,21,12,2026-04-15
2026-05-04,,0.21918148735965573,,,AMT,21,13,2026-04-15
2026-05-05,,0.21814234965522558,,,AMT,21,14,2026-04-15
2026-05-06,,0.21833660002931063,,,AMT,21,15,2026-04-15
2026-05-07,,0.21812191730397437,,,AMT,21,16,2026-04-15
