date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-10-30,0.1913998319210201,0.16500463301191476,,,CL,21,1,2025-10-29
2025-10-31,0.1802094764935768,0.16420326244588082,,,CL,21,2,2025-10-29
2025-11-03,0.17691207782545332,0.16793213058457365,,,CL,21,3,2025-10-29
2025-11-04,0.1759381177155648,0.16867194270510394,,,CL,21,4,2025-10-29
2025-11-05,0.1739470978751863,0.16850864437379903,,,CL,21,5,2025-10-29
2025-11-06,0.17280057543086044,0.16349674857774832,,,CL,21,6,2025-10-29
2025-11-07,0.1677726234932547,0.16681243965754247,,,CL,21,7,2025-10-29
2025-11-10,0.17641313224666288,0.16008131214107174,,,CL,21,8,2025-10-29
2025-11-11,0.1746664778193147,0.16009738606266552,,,CL,21,9,2025-10-29
2025-11-12,0.1773628301620369,0.1603625468565133,,,CL,21,10,2025-10-29
2025-11-13,0.17939947964583178,0.1580336828569634,,,CL,21,11,2025-10-29
2025-11-14,0.17447805902608657,0.1569410467435164,,,CL,21,12,2025-10-29
2025-11-17,0.17048455625264072,0.15711353592474545,,,CL,21,13,2025-10-29
2025-11-18,0.16942954556783943,0.15595925092036592,,,CL,21,14,2025-10-29
2025-11-19,0.17399544075846562,0.1572837254667928,,,CL,21,15,2025-10-29
2025-11-20,0.17017972731645578,0.15734244926398774,,,CL,21,16,2025-10-29
2025-11-21,0.1626942809054715,0.16083296020154075,,,CL,21,17,2025-10-29
2025-11-24,0.15983758563227768,0.16848893335999232,,,CL,21,18,2025-10-29
2025-11-25,0.1584735988069763,0.16702391893024598,,,CL,21,19,2025-10-29
2025-11-26,0.16018870453931836,0.16059330661068252,,,CL,21,20,2025-10-29
2025-11-28,0.15856040391133724,0.15948027084341918,,,CL,21,2,2025-11-26
2025-12-01,0.15660992310250665,0.15941100333344005,,,CL,21,3,2025-11-26
2025-12-02,0.15054427790188513,0.16028064445351684,,,CL,21,4,2025-11-26
2025-12-03,0.1476382941552767,0.15932201319101505,,,CL,21,5,2025-11-26
2025-12-04,0.14897953538525602,0.15918441208402384,,,CL,21,6,2025-11-26
2025-12-05,0.1526757507102407,0.1582287573332405,,,CL,21,7,2025-11-26
2025-12-08,0.1497754160914173,0.16333518785675613,,,CL,21,8,2025-11-26
2025-12-09,0.1405049588175813,0.16237244213654378,,,CL,21,9,2025-11-26
2025-12-10,0.1581051150092963,0.16186057737616794,,,CL,21,10,2025-11-26
2025-12-11,0.15980003449783173,0.157818885613967,,,CL,21,11,2025-11-26
2025-12-12,0.16043033930301404,0.1577028902637575,,,CL,21,12,2025-11-26
2025-12-15,0.16515052260031213,0.15647121334876107,,,CL,21,13,2025-11-26
2025-12-16,0.1713398792812314,0.15418662144111148,,,CL,21,14,2025-11-26
2025-12-17,0.173001243898666,0.15541533437028668,,,CL,21,15,2025-11-26
2025-12-18,0.16944605371533394,0.16679745285614778,,,CL,21,16,2025-11-26
2025-12-19,0.1716407832483007,0.15961602137179756,,,CL,21,17,2025-11-26
2025-12-22,0.18016241919867398,0.15546631754998994,,,CL,21,18,2025-11-26
2025-12-23,0.18276115044030508,0.15491969123650176,,,CL,21,19,2025-11-26
2025-12-24,0.18546807452827735,0.15282026919447678,,,CL,21,20,2025-11-26
2025-12-26,0.1849882079427299,0.1535086533053344,,,CL,21,2,2025-12-24
2025-12-29,0.18798729595845717,0.15230888802455064,,,CL,21,3,2025-12-24
2025-12-30,0.19148128336549342,0.15277011071039714,,,CL,21,4,2025-12-24
2025-12-31,0.19343709289379352,0.1527340563714315,,,CL,21,5,2025-12-24
2026-01-02,0.2102287840937459,0.1541944446161288,,,CL,21,7,2025-12-24
2026-01-05,0.2094604921833667,0.15471758143757947,,,CL,21,8,2025-12-24
2026-01-06,0.21258919095259116,0.15523227888376,,,CL,21,9,2025-12-24
2026-01-07,0.2177819325822481,0.15384833110110765,,,CL,21,10,2025-12-24
2026-01-08,0.20607727145483476,0.18234068763842232,,,CL,21,11,2025-12-24
2026-01-09,0.20234301047964198,0.18408459297851262,,,CL,21,12,2025-12-24
2026-01-12,0.2017864998294206,0.182167460003436,,,CL,21,13,2025-12-24
2026-01-13,0.2003805853736899,0.18298343242374024,,,CL,21,14,2025-12-24
2026-01-14,0.2061005331499872,0.186370768875313,,,CL,21,15,2025-12-24
2026-01-15,0.20811148720751077,0.18494803419137504,,,CL,21,16,2025-12-24
2026-01-16,0.2109973007778479,0.18247728897561505,,,CL,21,17,2025-12-24
2026-01-20,0.20557654122615157,0.18169957257209657,,,CL,21,19,2025-12-24
2026-01-21,0.20773321850286972,0.1730600724424213,,,CL,21,20,2025-12-24
2026-01-22,0.20903756270682977,0.17470991797126686,,,CL,21,1,2026-01-21
2026-01-23,0.2129260338728283,0.17655574886384331,,,CL,21,2,2026-01-21
2026-01-26,0.2147045241916784,0.18019302648872884,,,CL,21,3,2026-01-21
2026-01-27,0.21634830662242976,0.17619278861701854,,,CL,21,4,2026-01-21
2026-01-28,0.2138806451113253,0.17129927719030713,,,CL,21,5,2026-01-21
2026-01-29,0.21334616302938694,0.16874554431565075,,,CL,21,6,2026-01-21
2026-01-30,0.20452587372127135,0.2028448161389292,,,CL,21,7,2026-01-21
2026-02-02,0.20313779883626307,0.20319844784663108,,,CL,21,8,2026-01-21
2026-02-03,0.2010851470395338,0.20229110044547996,,,CL,21,9,2026-01-21
2026-02-04,0.20070111603670876,0.20080987507109666,,,CL,21,10,2026-01-21
2026-02-05,0.19769974913054422,0.20598375629059007,,,CL,21,11,2026-01-21
2026-02-06,0.19685456591944217,0.20014018895027594,,,CL,21,12,2026-01-21
2026-02-09,0.20217184950438546,0.1964393684868626,,,CL,21,13,2026-01-21
