date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-10-30,0.28769599675388036,0.25594266285028333,,,UNH,21,1,2025-10-29
2025-10-31,0.28422072904276524,0.25792418377818965,,,UNH,21,2,2025-10-29
2025-11-03,0.26976754864503,0.26057846099385334,,,UNH,21,3,2025-10-29
2025-11-04,0.274381249170333,0.2610165588329122,,,UNH,21,4,2025-10-29
2025-11-05,0.2839043334018257,0.26559700915952816,,,UNH,21,5,2025-10-29
2025-11-06,0.2798054822192026,0.2661440922042503,,,UNH,21,6,2025-10-29
2025-11-07,0.271539628558599,0.26558329427209176,,,UNH,21,7,2025-10-29
2025-11-10,0.2677204693853928,0.2614972080538707,,,UNH,21,8,2025-10-29
2025-11-11,0.26866878142691797,0.2560486877107851,,,UNH,21,9,2025-10-29
2025-11-12,0.2588871149653545,0.2559778268012355,,,UNH,21,10,2025-10-29
2025-11-13,0.2597597233120894,0.22938112140446829,,,UNH,21,11,2025-10-29
2025-11-14,0.26178195332886434,0.23136438449710034,,,UNH,21,12,2025-10-29
2025-11-17,0.2609841876972949,0.226325352716943,,,UNH,21,13,2025-10-29
2025-11-18,0.25505771327585536,0.22643664899894475,,,UNH,21,14,2025-10-29
2025-11-19,0.2466737530560212,0.22670963821565382,,,UNH,21,15,2025-10-29
2025-11-20,0.2522048937893815,0.2220606832128957,,,UNH,21,16,2025-10-29
2025-11-21,0.24674413656542918,0.22591580174308318,,,UNH,21,17,2025-10-29
2025-11-24,0.24313127028840936,0.22483173223293074,,,UNH,21,18,2025-10-29
2025-11-25,0.24180261391543173,0.22006803557500218,,,UNH,21,19,2025-10-29
2025-11-26,0.23825318176505958,0.2195149692163432,,,UNH,21,20,2025-10-29
2025-11-28,0.23718766078492304,0.22762015289368245,,,UNH,21,2,2025-11-26
2025-12-01,0.23728516818634598,0.2274035773971997,,,UNH,21,3,2025-11-26
2025-12-02,0.23401048157798335,0.2270070373940421,,,UNH,21,4,2025-11-26
