date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-10-30,0.2349100679053559,0.22794795425857853,,,DE,21,1,2025-10-29
2025-10-31,0.24241741300526565,0.22870797939871568,,,DE,21,2,2025-10-29
2025-11-03,0.2401600044168835,0.23008673553173095,,,DE,21,3,2025-10-29
2025-11-04,0.24040546688331463,0.23073603917202254,,,DE,21,4,2025-10-29
2025-11-05,0.23986020732428248,0.23070313333115267,,,DE,21,5,2025-10-29
2025-11-06,0.23796693514360145,0.23107377128000792,,,DE,21,6,2025-10-29
2025-11-07,0.25321056941127806,0.23232986797246227,,,DE,21,7,2025-10-29
2025-11-10,0.2481975107263133,0.2236006992454948,,,DE,21,8,2025-10-29
2025-11-11,0.25477385596823127,0.2256439642934682,,,DE,21,9,2025-10-29
2025-11-12,0.2576132104431478,0.2250324504019351,,,DE,21,10,2025-10-29
2025-11-13,0.25800406015215926,0.225314373839581,,,DE,21,11,2025-10-29
2025-11-14,0.25479856531457823,0.22032025290544557,,,DE,21,12,2025-10-29
2025-11-17,0.25358314509629654,0.22423664625093198,,,DE,21,13,2025-10-29
2025-11-18,0.25643276976455565,0.22499370164847912,,,DE,21,14,2025-10-29
2025-11-19,0.2660612985462913,0.2258403342894463,,,DE,21,15,2025-10-29
2025-11-20,0.26266868998300785,0.23125294816423253,,,DE,21,16,2025-10-29
2025-11-21,0.2565306335501602,0.228195369762642,,,DE,21,17,2025-10-29
2025-11-24,0.2523340660901698,0.22526102086181066,,,DE,21,18,2025-10-29
2025-11-25,0.24795929780577244,0.22425452115953742,,,DE,21,19,2025-10-29
2025-11-26,0.23688685130245116,0.2294126492526211,,,DE,21,20,2025-10-29
2025-11-28,0.22685094823204552,0.22963448128144776,,,DE,21,2,2025-11-26
2025-12-01,0.21822680758005888,0.22899143019403814,,,DE,21,3,2025-11-26
2025-12-02,0.21636487064606985,0.22673354518208055,,,DE,21,4,2025-11-26
2025-12-03,0.21508579350932563,0.22646758631430447,,,DE,21,5,2025-11-26
2025-12-04,0.22012231659140558,0.22611211275440884,,,DE,21,6,2025-11-26
2025-12-05,0.21787926022414453,0.22878266332239722,,,DE,21,7,2025-11-26
2025-12-08,0.20013240600874804,0.23050772967792643,,,DE,21,8,2025-11-26
2025-12-09,0.20507700012792823,0.231726038633891,,,DE,21,9,2025-11-26
2025-12-10,0.219760379456329,0.23426200754246698,,,DE,21,10,2025-11-26
2025-12-11,0.2269544819272205,0.23491805566437932,,,DE,21,11,2025-11-26
2025-12-12,0.2321087816616243,0.23442059081547273,,,DE,21,12,2025-11-26
