date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-10-30,0.14882439021088067,0.14269085592896388,,,PG,21,1,2025-10-29
2025-10-31,0.1465613685209279,0.13851323861943632,,,PG,21,2,2025-10-29
2025-11-03,0.1572756951571787,0.14013102407855926,,,PG,21,3,2025-10-29
2025-11-04,0.15395239472371697,0.14207927488780164,,,PG,21,4,2025-10-29
2025-11-05,0.1586771788947873,0.14192113987662539,,,PG,21,5,2025-10-29
2025-11-06,0.15729001662128642,0.1422057841036348,,,PG,21,6,2025-10-29
2025-11-07,0.16052979661644617,0.13978358662380705,,,PG,21,7,2025-10-29
2025-11-10,0.15851291470499995,0.1405539043952857,,,PG,21,8,2025-10-29
2025-11-11,0.1581334454299561,0.13937849279090955,,,PG,21,9,2025-10-29
2025-11-12,0.15808483042889304,0.14124170893362184,,,PG,21,10,2025-10-29
2025-11-13,0.1589715913230712,0.13964252238721692,,,PG,21,11,2025-10-29
2025-11-14,0.1592640822978342,0.13884396387471948,,,PG,21,12,2025-10-29
2025-11-17,0.1564784674555539,0.13882993555726067,,,PG,21,13,2025-10-29
2025-11-18,0.15629187631563332,0.1402983410545877,,,PG,21,14,2025-10-29
2025-11-19,0.157090604180642,0.14643015018371872,,,PG,21,15,2025-10-29
2025-11-20,0.1563649851931492,0.1508593021950211,,,PG,21,16,2025-10-29
2025-11-21,0.15475909388917988,0.14023324819920807,,,PG,21,17,2025-10-29
2025-11-24,0.15021242427721695,0.13915374375001324,,,PG,21,18,2025-10-29
2025-11-25,0.1509966221900188,0.13839106831908435,,,PG,21,19,2025-10-29
2025-11-26,0.15319468022206614,0.13770466513382582,,,PG,21,20,2025-10-29
2025-11-28,0.15001487437197347,0.13671145975892496,,,PG,21,2,2025-11-26
2025-12-01,0.14882141947444796,0.13589681508843687,,,PG,21,3,2025-11-26
2025-12-02,0.13511650534962652,0.13839873727860835,,,PG,21,4,2025-11-26
2025-12-03,0.1325443283014671,0.13929741170821752,,,PG,21,5,2025-11-26
2025-12-04,0.12777723834330476,0.14084526191351165,,,PG,21,6,2025-11-26
2025-12-05,0.12710612217748057,0.14118764919661164,,,PG,21,7,2025-11-26
2025-12-08,0.12281291446735416,0.14260078737386336,,,PG,21,8,2025-11-26
2025-12-09,0.12146068044385143,0.1423015196183138,,,PG,21,9,2025-11-26
2025-12-10,0.12484424822485128,0.1415964318999172,,,PG,21,10,2025-11-26
2025-12-11,0.12489525217063613,0.1391261753112968,,,PG,21,11,2025-11-26
2025-12-12,0.12626534113706211,0.13845513042661212,,,PG,21,12,2025-11-26
2025-12-15,0.12634297743224535,0.13680197725397894,,,PG,21,13,2025-11-26
2025-12-16,0.12793287950801369,0.13624645844004704,,,PG,21,14,2025-11-26
2025-12-17,0.12818374350544148,0.13523942322659036,,,PG,21,15,2025-11-26
2025-12-18,0.1245628495268377,0.13607096470327462,,,PG,21,16,2025-11-26
2025-12-19,0.12324744951976235,0.1359292986375139,,,PG,21,17,2025-11-26
2025-12-22,0.12334716806148571,0.13635454486963855,,,PG,21,18,2025-11-26
2025-12-23,0.12668402076989047,0.13540709856211058,,,PG,21,19,2025-11-26
2025-12-24,0.1352499310570537,0.13593124380660468,,,PG,21,20,2025-11-26
2025-12-26,0.13878411522088094,0.13643673094882727,,,PG,21,2,2025-12-24
2025-12-29,0.14047468467133042,0.13601213120973885,,,PG,21,3,2025-12-24
2025-12-30,0.14323364074982686,0.1359571260302483,,,PG,21,4,2025-12-24
2025-12-31,0.1467484471702732,0.13530937406524896,,,PG,21,5,2025-12-24
2026-01-02,0.15123250721187595,0.13625858127896287,,,PG,21,7,2025-12-24
2026-01-05,0.15953323712716486,0.1367433033269436,,,PG,21,8,2025-12-24
2026-01-06,0.1611636323313789,0.1376620039477811,,,PG,21,9,2025-12-24
2026-01-07,0.16833086752161983,0.13815595006751663,,,PG,21,10,2025-12-24
2026-01-08,0.16547945615213047,0.13909707596691392,,,PG,21,11,2025-12-24
2026-01-09,0.17024809547159142,0.13880383786381217,,,PG,21,12,2025-12-24
2026-01-12,0.17417173547773632,0.13387615159779537,,,PG,21,13,2025-12-24
2026-01-13,0.17769241319612125,0.13266393972103224,,,PG,21,14,2025-12-24
2026-01-14,0.18161221448634357,0.13256609383191495,,,PG,21,15,2025-12-24
2026-01-15,0.18308046589522364,0.13319816696723502,,,PG,21,16,2025-12-24
2026-01-16,0.18724385779967284,0.1327962171883435,,,PG,21,17,2025-12-24
2026-01-20,0.19154845624946407,0.13270158089948997,,,PG,21,19,2025-12-24
2026-01-21,0.19260432036170994,0.1319110318121277,,,PG,21,20,2025-12-24
2026-01-22,0.19004584889676987,0.1348519914318391,,,PG,21,1,2026-01-21
2026-01-23,0.19240755747439933,0.1358215759573645,,,PG,21,2,2026-01-21
2026-01-26,0.19360371397119588,0.13463144366845883,,,PG,21,3,2026-01-21
2026-01-27,0.19597991188229089,0.1345850439092718,,,PG,21,4,2026-01-21
2026-01-28,0.19501397899960432,0.1378103457574795,,,PG,21,5,2026-01-21
2026-01-29,0.19513281676176916,0.14333829493558917,,,PG,21,6,2026-01-21
2026-01-30,0.19465071700323938,0.14367850540106214,,,PG,21,7,2026-01-21
2026-02-02,0.19575499923058456,0.1449778297882932,,,PG,21,8,2026-01-21
2026-02-03,0.1896670067047881,0.1469661372228171,,,PG,21,9,2026-01-21
2026-02-04,0.1884200758791735,0.14200845843364246,,,PG,21,10,2026-01-21
2026-02-05,0.18466039039177226,0.14614857056742317,,,PG,21,11,2026-01-21
2026-02-06,0.18797765621083318,0.14542237449279968,,,PG,21,12,2026-01-21
2026-02-09,0.19047640670557353,0.14410478481315933,,,PG,21,13,2026-01-21
2026-02-10,0.1929513911657987,0.14163764318378694,,,PG,21,14,2026-01-21
2026-02-11,0.19190270173942767,0.14650787107480068,,,PG,21,15,2026-01-21
2026-02-12,0.18864701850384155,0.1451515210577756,,,PG,21,16,2026-01-21
2026-02-13,0.18758976367937244,0.14425265517592695,,,PG,21,17,2026-01-21
2026-02-17,0.18209080653500687,0.14360513656348095,,,PG,21,19,2026-01-21
2026-02-18,0.18157725380033288,0.14583066373140374,,,PG,21,20,2026-01-21
2026-02-19,0.17822620167367867,0.14663783028065558,,,PG,21,1,2026-02-18
2026-02-20,0.17686758113132842,0.1479115700146167,,,PG,21,2,2026-02-18
2026-02-23,0.1795814159768504,0.1456402515405747,,,PG,21,3,2026-02-18
2026-02-24,0.17726724486826853,0.14597659080674213,,,PG,21,4,2026-02-18
2026-02-25,0.17604448413758203,0.1450463743324772,,,PG,21,5,2026-02-18
2026-02-26,0.17797640763657194,0.1468729261793608,,,PG,21,6,2026-02-18
2026-02-27,0.18042014369050297,0.14869558864059879,,,PG,21,7,2026-02-18
2026-03-02,0.181612844539152,0.14936825200230344,,,PG,21,8,2026-02-18
2026-03-03,0.17888209648402673,0.1707909287484545,,,PG,21,9,2026-02-18
2026-03-04,0.17757223399751662,0.17013844467694478,,,PG,21,10,2026-02-18
2026-03-05,0.17874962092624017,0.18771234452980826,,,PG,21,11,2026-02-18
2026-03-06,0.17651060524038206,0.18677389472678202,,,PG,21,12,2026-02-18
2026-03-09,0.1733052875515199,0.18690943683650976,,,PG,21,13,2026-02-18
2026-03-10,0.17113152974767556,0.18750057058224626,,,PG,21,14,2026-02-18
2026-03-11,0.17126234628401105,0.18573329374583614,,,PG,21,15,2026-02-18
2026-03-12,0.16910623674998881,0.18768937114304313,,,PG,21,16,2026-02-18
2026-03-13,0.16896996652374188,0.18867250213077993,,,PG,21,17,2026-02-18
2026-03-16,0.1682909638054507,0.18410807395090925,,,PG,21,18,2026-02-18
2026-03-17,0.16913288717591626,0.18281189398297804,,,PG,21,19,2026-02-18
2026-03-18,0.16751660932431633,0.1817615130336022,,,PG,21,20,2026-02-18
