date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-10-30,0.2878920481325458,0.23063839376444095,,,SBUX,21,1,2025-10-29
2025-10-31,0.2840328113867649,0.23095752164541253,,,SBUX,21,2,2025-10-29
2025-11-03,0.28594851502661933,0.23171199049033767,,,SBUX,21,3,2025-10-29
2025-11-04,0.2756753976183689,0.23795873710022147,,,SBUX,21,4,2025-10-29
2025-11-05,0.26983945795909453,0.2385555779339639,,,SBUX,21,5,2025-10-29
2025-11-06,0.26781399200417055,0.23619497946428122,,,SBUX,21,6,2025-10-29
2025-11-07,0.2570953362467724,0.2360795638630611,,,SBUX,21,7,2025-10-29
2025-11-10,0.25381097031166877,0.23343568023014608,,,SBUX,21,8,2025-10-29
2025-11-11,0.25252746767330797,0.23154055114226052,,,SBUX,21,9,2025-10-29
2025-11-12,0.24913682097059947,0.23459360047790698,,,SBUX,21,10,2025-10-29
2025-11-13,0.2491168324198112,0.23412113530656598,,,SBUX,21,11,2025-10-29
2025-11-14,0.2530443664575736,0.22917397468431036,,,SBUX,21,12,2025-10-29
2025-11-17,0.24106951553674252,0.23674479702909562,,,SBUX,21,13,2025-10-29
2025-11-18,0.23953133775767824,0.23702340050675344,,,SBUX,21,14,2025-10-29
2025-11-19,0.2500088489250035,0.2355065718519879,,,SBUX,21,15,2025-10-29
2025-11-20,0.24026774707071658,0.24027780266220128,,,SBUX,21,16,2025-10-29
2025-11-21,0.22745124660835384,0.240303163980599,,,SBUX,21,17,2025-10-29
2025-11-24,0.2259293083323028,0.2412916570063638,,,SBUX,21,18,2025-10-29
2025-11-25,0.22198125857161058,0.24030613115716054,,,SBUX,21,19,2025-10-29
2025-11-26,0.22361310157703182,0.24116291622030328,,,SBUX,21,20,2025-10-29
2025-11-28,0.22324283133784045,0.23652698781067638,,,SBUX,21,2,2025-11-26
2025-12-01,0.22094896875803896,0.22972972643408437,,,SBUX,21,3,2025-11-26
2025-12-02,0.21568310117710543,0.22830240234320806,,,SBUX,21,4,2025-11-26
2025-12-03,0.21508712695500323,0.22772031097800785,,,SBUX,21,5,2025-11-26
2025-12-04,0.21142248102916353,0.22816604159310608,,,SBUX,21,6,2025-11-26
2025-12-05,0.22146509680671117,0.2289596250703515,,,SBUX,21,7,2025-11-26
2025-12-08,0.23636512830189707,0.22649649324298907,,,SBUX,21,8,2025-11-26
2025-12-09,0.24218445186688906,0.2241614959968892,,,SBUX,21,9,2025-11-26
2025-12-10,0.25444275614700956,0.224387081594301,,,SBUX,21,10,2025-11-26
2025-12-11,0.2604397680532622,0.2212290980147498,,,SBUX,21,11,2025-11-26
2025-12-12,0.26658859634224064,0.21979921098786373,,,SBUX,21,12,2025-11-26
2025-12-15,0.25372177858520845,0.22054016351441835,,,SBUX,21,13,2025-11-26
2025-12-16,0.2502753379867604,0.2181925641945008,,,SBUX,21,14,2025-11-26
2025-12-17,0.2556855617662027,0.2156038873053938,,,SBUX,21,15,2025-11-26
2025-12-18,0.24474007733292136,0.21635802603331739,,,SBUX,21,16,2025-11-26
2025-12-19,0.2507174592282507,0.2154380695328428,,,SBUX,21,17,2025-11-26
2025-12-22,0.2546489827869333,0.22171333736887952,,,SBUX,21,18,2025-11-26
2025-12-23,0.25061194309436413,0.2195971248188712,,,SBUX,21,19,2025-11-26
2025-12-24,0.2611977044442798,0.21921240021927024,,,SBUX,21,20,2025-11-26
2025-12-26,0.2652295197658093,0.21664975669894804,,,SBUX,21,2,2025-12-24
2025-12-29,0.26265167404062273,0.216555276984658,,,SBUX,21,3,2025-12-24
2025-12-30,0.3233115191274969,0.2147750049937267,,,SBUX,21,4,2025-12-24
2025-12-31,0.3361289204131699,0.21554219036862787,,,SBUX,21,5,2025-12-24
2026-01-02,0.3320918260499742,0.21612290276415888,,,SBUX,21,7,2025-12-24
2026-01-05,0.3310564510767975,0.2198346602844306,,,SBUX,21,8,2025-12-24
2026-01-06,0.3217467655221617,0.21248171027043294,,,SBUX,21,9,2025-12-24
2026-01-07,0.3204410205787917,0.21565850168687087,,,SBUX,21,10,2025-12-24
2026-01-08,0.31374403846513266,0.2179737082468484,,,SBUX,21,11,2025-12-24
2026-01-09,0.3101153526817363,0.22015791619716427,,,SBUX,21,12,2025-12-24
2026-01-12,0.30703277989193895,0.21873316427124728,,,SBUX,21,13,2025-12-24
2026-01-13,0.30883912466251817,0.21767759577584278,,,SBUX,21,14,2025-12-24
2026-01-14,0.3222100006560091,0.2170783362645115,,,SBUX,21,15,2025-12-24
2026-01-15,0.32448891478806163,0.21593635594285476,,,SBUX,21,16,2025-12-24
2026-01-16,0.33061225360584223,0.21512950456549737,,,SBUX,21,17,2025-12-24
2026-01-20,0.32432264519312465,0.22019270160608387,,,SBUX,21,19,2025-12-24
2026-01-21,0.3229911896342333,0.2129690151730247,,,SBUX,21,20,2025-12-24
2026-01-22,0.31867384805219023,0.21724168749605005,,,SBUX,21,1,2026-01-21
2026-01-23,0.3267735963932067,0.21891009762212155,,,SBUX,21,2,2026-01-21
2026-01-26,0.3280722991584773,0.21798761608607697,,,SBUX,21,3,2026-01-21
2026-01-27,0.3310315900610176,0.21835396575070395,,,SBUX,21,4,2026-01-21
2026-01-28,0.2790308029890811,0.23218797264295093,,,SBUX,21,5,2026-01-21
2026-01-29,0.26758152823691406,0.2319346963307474,,,SBUX,21,6,2026-01-21
2026-01-30,0.2636165972869647,0.2327403332333021,,,SBUX,21,7,2026-01-21
2026-02-02,0.2642679841332897,0.23128379724773745,,,SBUX,21,8,2026-01-21
2026-02-03,0.25993334137544327,0.23159578023047367,,,SBUX,21,9,2026-01-21
2026-02-04,0.2561590813647112,0.22926243560824444,,,SBUX,21,10,2026-01-21
2026-02-05,0.26463622577459966,0.22790409598073513,,,SBUX,21,11,2026-01-21
2026-02-06,0.2714382418748651,0.2246319418423294,,,SBUX,21,12,2026-01-21
2026-02-09,0.2758191690793398,0.22310708098893559,,,SBUX,21,13,2026-01-21
2026-02-10,0.2763923305832371,0.2238347934040609,,,SBUX,21,14,2026-01-21
2026-02-11,0.2800085682908453,0.22070172131384758,,,SBUX,21,15,2026-01-21
2026-02-12,0.2672958451864358,0.2249366249873566,,,SBUX,21,16,2026-01-21
2026-02-13,0.26315986117418355,0.2261331315094113,,,SBUX,21,17,2026-01-21
2026-02-17,0.2659851203140422,0.22555763064821582,,,SBUX,21,19,2026-01-21
2026-02-18,0.27370048689017934,0.22678041407640973,,,SBUX,21,20,2026-01-21
2026-02-19,0.2872779318504884,0.22116459676993167,,,SBUX,21,1,2026-02-18
2026-02-20,0.28487596399069565,0.22432026799589758,,,SBUX,21,2,2026-02-18
2026-02-23,0.2732906343036711,0.22599059409131278,,,SBUX,21,3,2026-02-18
2026-02-24,0.27026789382188066,0.22566128854024087,,,SBUX,21,4,2026-02-18
2026-02-25,0.2686492994178024,0.22409769134609048,,,SBUX,21,5,2026-02-18
2026-02-26,0.2876453320910589,0.22663733183302204,,,SBUX,21,6,2026-02-18
2026-02-27,0.287576957264739,0.2242103512164915,,,SBUX,21,7,2026-02-18
2026-03-02,0.29220892150504973,0.2211273273152596,,,SBUX,21,8,2026-02-18
2026-03-03,0.28978993224957866,0.2210097101092927,,,SBUX,21,9,2026-02-18
2026-03-04,0.2954883852838254,0.22136251232234969,,,SBUX,21,10,2026-02-18
2026-03-05,0.30053902298755325,0.21925169574214362,,,SBUX,21,11,2026-02-18
2026-03-06,0.2979026904206202,0.22172066774401392,,,SBUX,21,12,2026-02-18
2026-03-09,0.28815202313875343,0.22136165131450009,,,SBUX,21,13,2026-02-18
2026-03-10,0.28589009303813895,0.22120693169578087,,,SBUX,21,14,2026-02-18
2026-03-11,0.2851050656764599,0.22049904141578908,,,SBUX,21,15,2026-02-18
2026-03-12,0.28027103486944904,0.22208067736476372,,,SBUX,21,16,2026-02-18
2026-03-13,0.2811738157204457,0.2159799168357796,,,SBUX,21,17,2026-02-18
2026-03-16,0.27766367590674956,0.21720612639041498,,,SBUX,21,18,2026-02-18
2026-03-17,0.2784362867818477,0.21256536208470936,,,SBUX,21,19,2026-02-18
2026-03-18,0.2685637281437371,0.22575744749458682,,,SBUX,21,20,2026-02-18
2026-03-19,0.2600078563240952,0.2242045300808911,,,SBUX,21,1,2026-03-18
2026-03-20,0.2450543591975742,0.23195898374821788,,,SBUX,21,2,2026-03-18
2026-03-23,0.24768174984100855,0.23053205287417072,,,SBUX,21,3,2026-03-18
2026-03-24,0.2485186095640761,0.23073915658448405,,,SBUX,21,4,2026-03-18
2026-03-25,0.24771107812657686,0.23182605764854008,,,SBUX,21,5,2026-03-18
2026-03-26,0.24529601754716596,0.23524022969884914,,,SBUX,21,6,2026-03-18
2026-03-27,0.21921291673592697,0.2562646742373794,,,SBUX,21,7,2026-03-18
2026-03-30,0.2200971167836072,0.25677408970404936,,,SBUX,21,8,2026-03-18
2026-03-31,0.2629926020055833,0.24622359534271165,,,SBUX,21,9,2026-03-18
2026-04-01,0.2643654145644748,0.24597784669348818,,,SBUX,21,10,2026-03-18
2026-04-02,0.2552531358327543,0.2377073215059204,,,SBUX,21,11,2026-03-18
2026-04-06,0.24553838951976323,0.23903933308978395,,,SBUX,21,13,2026-03-18
2026-04-07,0.2512085474653521,0.23456440631403658,,,SBUX,21,14,2026-03-18
2026-04-08,0.2540329224533209,0.22755555650616632,,,SBUX,21,15,2026-03-18
2026-04-09,0.25156675413740154,0.22525207476977988,,,SBUX,21,16,2026-03-18
2026-04-10,0.25922803755520807,0.22517957912016912,,,SBUX,21,17,2026-03-18
2026-04-13,0.2612608760289467,0.22075971329800953,,,SBUX,21,18,2026-03-18
2026-04-14,0.26524190755016774,0.21966115049759655,,,SBUX,21,19,2026-03-18
2026-04-15,0.2670439853790234,0.21875774643263912,,,SBUX,21,20,2026-03-18
2026-04-16,0.2721486620376357,0.21662700719158814,,,SBUX,21,1,2026-04-15
2026-04-17,0.27082029196754137,0.21384134894949133,,,SBUX,21,2,2026-04-15
2026-04-20,0.2738198424056184,0.21139309297005918,,,SBUX,21,3,2026-04-15
2026-04-21,0.27309285953384504,0.22117910915513136,,,SBUX,21,4,2026-04-15
2026-04-22,0.2741299410640665,0.2209781048456265,,,SBUX,21,5,2026-04-15
2026-04-23,0.2745107805797675,0.21929932246588696,,,SBUX,21,6,2026-04-15
2026-04-24,0.279117365262163,0.21324470324057232,,,SBUX,21,7,2026-04-15
2026-04-27,0.28363627450143664,0.21463059287767242,,,SBUX,21,8,2026-04-15
2026-04-28,0.2863359227697528,0.21098523112311143,,,SBUX,21,9,2026-04-15
2026-04-29,0.24306674980279036,0.24154361069206118,,,SBUX,21,10,2026-04-15
2026-04-30,0.24401808521479237,0.224368484082745,,,SBUX,21,11,2026-04-15
2026-05-01,,0.22208027787920134,,,SBUX,21,12,2026-04-15
2026-05-04,,0.22184712726647807,,,SBUX,21,13,2026-04-15
2026-05-05,,0.22711247613505675,,,SBUX,21,14,2026-04-15
2026-05-06,,0.22210186987511105,,,SBUX,21,15,2026-04-15
2026-05-07,,0.22333069257717011,-0.025432922453320878,0.0605,SBUX,21,16,2026-04-15
2026-05-08,,0.2220902508637188,-0.02296675413740154,0.0605,SBUX,21,17,2026-04-15
2026-05-11,,0.22288656405642016,-0.030628037555208126,0.0605,SBUX,21,18,2026-04-15
2026-05-12,,0.22368693673474033,-0.03266087602894671,0.0605,SBUX,21,19,2026-04-15
2026-05-13,,0.22202274534255956,-0.0366419075501678,0.0605,SBUX,21,20,2026-04-15
2026-05-14,,0.21385849307042334,-0.03844398537902341,0.0605,SBUX,21,1,2026-05-13
2026-05-15,,0.21522559521505927,,,SBUX,21,2,2026-05-13
2026-05-18,,0.21543685234869303,,,SBUX,21,3,2026-05-13
2026-05-19,,0.21560945007147517,,,SBUX,21,4,2026-05-13
2026-05-20,,0.21619589961200825,,,SBUX,21,5,2026-05-13
2026-05-21,,0.21685091928624217,,,SBUX,21,6,2026-05-13
2026-05-22,,0.2161746609119017,,,SBUX,21,7,2026-05-13
2026-05-26,,0.22983250201538571,0.08167473304708067,0.0007000000000000339,SBUX,21,9,2026-05-13
2025-10-30,0.25923995814637235,0.23543481282197617,,,SBUX,63,1,2025-10-29
2025-10-31,0.2784928604020575,0.2350929675320449,,,SBUX,63,2,2025-10-29
2025-11-03,0.28261447175902654,0.23477492525498722,,,SBUX,63,3,2025-10-29
2025-11-04,0.2795634068535156,0.23787300085152624,,,SBUX,63,4,2025-10-29
2025-11-05,0.27651757305309654,0.23858991245011082,,,SBUX,63,5,2025-10-29
2025-11-06,0.27795692737971606,0.23560288324402034,,,SBUX,63,6,2025-10-29
2025-11-07,0.2747535371540961,0.23545303186304575,,,SBUX,63,7,2025-10-29
2025-11-10,0.2748331386588009,0.2358187101669123,,,SBUX,63,8,2025-10-29
2025-11-11,0.2753792478609759,0.23555086933533484,,,SBUX,63,9,2025-10-29
2025-11-12,0.2747437121173787,0.234804134733018,,,SBUX,63,10,2025-10-29
2025-11-13,0.2754622185406182,0.23530807367613818,,,SBUX,63,11,2025-10-29
2025-11-14,0.2734395233854014,0.234354683982486,,,SBUX,63,12,2025-10-29
2025-11-17,0.2739786292593979,0.2350791175460645,,,SBUX,63,13,2025-10-29
2025-11-18,0.2760340612483008,0.23469954483377556,,,SBUX,63,14,2025-10-29
2025-11-19,0.27745548499353934,0.23461060097853711,,,SBUX,63,15,2025-10-29
2025-11-20,0.27576566962426774,0.23492383426214491,,,SBUX,63,16,2025-10-29
2025-11-21,0.2724605265682361,0.23410427063498523,,,SBUX,63,17,2025-10-29
2025-11-24,0.2703082993126932,0.23395678148631882,,,SBUX,63,18,2025-10-29
2025-11-25,0.2705234500101812,0.23167965816431652,,,SBUX,63,19,2025-10-29
2025-11-26,0.27455888409418233,0.2338196029085108,,,SBUX,63,20,2025-10-29
2025-11-28,0.27614530819018585,0.23493938014464336,,,SBUX,63,2,2025-11-26
2025-12-01,0.27677345401050835,0.2355779437324822,,,SBUX,63,3,2025-11-26
2025-12-02,0.27645000956018806,0.2355724786978864,,,SBUX,63,4,2025-11-26
2025-12-03,0.27559248713356393,0.2349832668380011,,,SBUX,63,5,2025-11-26
2025-12-04,0.27468752081961606,0.2366245967520939,,,SBUX,63,6,2025-11-26
2025-12-05,0.2754091965812993,0.23600736743873735,,,SBUX,63,7,2025-11-26
2025-12-08,0.274456940695436,0.23622978389373656,,,SBUX,63,8,2025-11-26
2025-12-09,0.2782727737198714,0.23652263944581667,,,SBUX,63,9,2025-11-26
2025-12-10,0.2814117564506156,0.236106733962634,,,SBUX,63,10,2025-11-26
2025-12-11,0.2832530013274593,0.2345701487714169,,,SBUX,63,11,2025-11-26
2025-12-12,0.2841447793107252,0.23476140180966387,,,SBUX,63,12,2025-11-26
2025-12-15,0.28220824569667136,0.23389292419956928,,,SBUX,63,13,2025-11-26
2025-12-16,0.2821060090089012,0.22681804141677575,,,SBUX,63,14,2025-11-26
2025-12-17,0.28323346034524255,0.22793067866882577,,,SBUX,63,15,2025-11-26
2025-12-18,0.2797016965466875,0.2257698260800097,,,SBUX,63,16,2025-11-26
2025-12-19,0.2834965347189595,0.22912982061932,,,SBUX,63,17,2025-11-26
2025-12-22,0.2865364333483381,0.22751589669277408,,,SBUX,63,18,2025-11-26
2025-12-23,0.28965441748975734,0.22819124515768696,,,SBUX,63,19,2025-11-26
2025-12-24,0.2900420009101342,0.2277561030438432,,,SBUX,63,20,2025-11-26
2025-12-26,0.28934280008036156,0.22435169112019088,,,SBUX,63,2,2025-12-24
2025-12-29,0.289194046032769,0.22629163347737336,,,SBUX,63,3,2025-12-24
2025-12-30,0.29666975996029604,0.2276616187288956,,,SBUX,63,4,2025-12-24
2025-12-31,0.29764012078456265,0.2279165392994045,,,SBUX,63,5,2025-12-24
2026-01-02,0.2965924860273,0.23358005153747669,,,SBUX,63,7,2025-12-24
2026-01-05,0.29689252395917554,0.23337973856557878,,,SBUX,63,8,2025-12-24
2026-01-06,0.2940873795478133,0.22656033143003154,,,SBUX,63,9,2025-12-24
2026-01-07,0.29521788147154765,0.23048419921257873,,,SBUX,63,10,2025-12-24
2026-01-08,0.29163083356844893,0.2291480087376298,,,SBUX,63,11,2025-12-24
2026-01-09,0.29096442583122933,0.22815925675825313,,,SBUX,63,12,2025-12-24
2026-01-12,0.28979690981086725,0.22483858059451964,,,SBUX,63,13,2025-12-24
2026-01-13,0.2900219855030484,0.2211723514489756,,,SBUX,63,14,2025-12-24
2026-01-14,0.291161506168811,0.2208023323579897,,,SBUX,63,15,2025-12-24
2026-01-15,0.28962233182289765,0.21374517790553188,,,SBUX,63,16,2025-12-24
2026-01-16,0.28948886611711355,0.21421605704210833,,,SBUX,63,17,2025-12-24
2026-01-20,0.28712641751425194,0.21432733431394096,,,SBUX,63,19,2025-12-24
