date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-10-30,0.1743678406538143,0.16624097390259246,,,CVX,21,1,2025-10-29
2025-10-31,0.16866323307372733,0.1670004754729276,,,CVX,21,2,2025-10-29
2025-11-03,0.16860622198327874,0.1615671345650558,,,CVX,21,3,2025-10-29
2025-11-04,0.1682231727936593,0.1632690801756167,,,CVX,21,4,2025-10-29
2025-11-05,0.16849767703600577,0.16038255738366866,,,CVX,21,5,2025-10-29
2025-11-06,0.16886083926386583,0.16103837976626897,,,CVX,21,6,2025-10-29
2025-11-07,0.16925821812451577,0.15815235710515527,,,CVX,21,7,2025-10-29
2025-11-10,0.16164679891142655,0.1600348577297093,,,CVX,21,8,2025-10-29
2025-11-11,0.16335231686618412,0.15981910350167847,,,CVX,21,9,2025-10-29
2025-11-12,0.15811669060679417,0.1652255372434429,,,CVX,21,10,2025-10-29
2025-11-13,0.15778429226477467,0.15974982509817556,,,CVX,21,11,2025-10-29
2025-11-14,0.1533723616872699,0.16291704941394602,,,CVX,21,12,2025-10-29
2025-11-17,0.15156292668498952,0.16295182122837765,,,CVX,21,13,2025-10-29
2025-11-18,0.14978884298150735,0.16352894114275626,,,CVX,21,14,2025-10-29
2025-11-19,0.15089244034570062,0.16323032398148923,,,CVX,21,15,2025-10-29
2025-11-20,0.14936114043687387,0.17180937286769132,,,CVX,21,16,2025-10-29
2025-11-21,0.1470068155885649,0.1663077104272755,,,CVX,21,17,2025-10-29
2025-11-24,0.14273314210660112,0.1664139437517203,,,CVX,21,18,2025-10-29
2025-11-25,0.14093431886837146,0.16340936927605257,,,CVX,21,19,2025-10-29
2025-11-26,0.140530966634568,0.1623631872588768,,,CVX,21,20,2025-10-29
2025-11-28,0.1385886418974126,0.16188012703109877,,,CVX,21,2,2025-11-26
2025-12-01,0.13406837161016713,0.16230648515325555,,,CVX,21,3,2025-11-26
2025-12-02,0.12656558374419363,0.1622061347590972,,,CVX,21,4,2025-11-26
2025-12-03,0.12753700085535885,0.16749369152044283,,,CVX,21,5,2025-11-26
2025-12-04,0.13614043332019723,0.16707736550841493,,,CVX,21,6,2025-11-26
2025-12-05,0.16398645970296086,0.16935974187725195,,,CVX,21,7,2025-11-26
2025-12-08,0.17894710169314895,0.16673944589255202,,,CVX,21,8,2025-11-26
2025-12-09,0.18050425783640062,0.1673309534780381,,,CVX,21,9,2025-11-26
2025-12-10,0.1877276952308636,0.16788465896920973,,,CVX,21,10,2025-11-26
2025-12-11,0.18904222968385131,0.16582458875553957,,,CVX,21,11,2025-11-26
2025-12-12,0.192348112132673,0.1619882792613184,,,CVX,21,12,2025-11-26
2025-12-15,0.19518800762754088,0.16310376387512188,,,CVX,21,13,2025-11-26
2025-12-16,0.2048918116570705,0.16279441129008146,,,CVX,21,14,2025-11-26
2025-12-17,0.20537568271520773,0.1621564557119388,,,CVX,21,15,2025-11-26
2025-12-18,0.2038431324616424,0.16244925486036627,,,CVX,21,16,2025-11-26
2025-12-19,0.20690557988709374,0.16287400310420094,,,CVX,21,17,2025-11-26
2025-12-22,0.2079145168429464,0.1624323145874576,,,CVX,21,18,2025-11-26
2025-12-23,0.21037271679017144,0.16251410150785578,,,CVX,21,19,2025-11-26
2025-12-24,0.21173848630876993,0.160904018713445,,,CVX,21,20,2025-11-26
2025-12-26,0.20740884895644987,0.16133426463975922,,,CVX,21,2,2025-12-24
2025-12-29,0.20914030955030777,0.16121402770111934,,,CVX,21,3,2025-12-24
2025-12-30,0.2112457183732899,0.16164966696719166,,,CVX,21,4,2025-12-24
