date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-10-30,0.269735967421024,0.18796178592813373,,,PFE,21,1,2025-10-29
2025-10-31,0.2710077898835926,0.1835288645078762,,,PFE,21,2,2025-10-29
2025-11-03,0.26970454625770246,0.1800549587235975,,,PFE,21,3,2025-10-29
2025-11-04,0.25569076159803183,0.18132078694953196,,,PFE,21,4,2025-10-29
2025-11-05,0.2537292234207133,0.18167628305076233,,,PFE,21,5,2025-10-29
2025-11-06,0.2503012055396538,0.18189670890246334,,,PFE,21,6,2025-10-29
2025-11-07,0.24718484502176896,0.18187652754804098,,,PFE,21,7,2025-10-29
2025-11-10,0.2403899999689216,0.18223775472580928,,,PFE,21,8,2025-10-29
2025-11-11,0.23840894987914624,0.18873096652262675,,,PFE,21,9,2025-10-29
2025-11-12,0.2359689531570369,0.19086828865078861,,,PFE,21,10,2025-10-29
2025-11-13,0.2253848905671669,0.1937101318410823,,,PFE,21,11,2025-10-29
2025-11-14,0.22657207329598458,0.1929265838306588,,,PFE,21,12,2025-10-29
2025-11-17,0.2563829810782947,0.19258458641986767,,,PFE,21,13,2025-10-29
2025-11-18,0.2553506414038216,0.1932103368355232,,,PFE,21,14,2025-10-29
2025-11-19,0.24809479447150418,0.1987219928663144,,,PFE,21,15,2025-10-29
2025-11-20,0.24622309751895372,0.20098996578757608,,,PFE,21,16,2025-10-29
2025-11-21,0.23311256583360976,0.20000372543930697,,,PFE,21,17,2025-10-29
2025-11-24,0.2327899195672379,0.19990398389899428,,,PFE,21,18,2025-10-29
2025-11-25,0.22798105868711802,0.2046087145108205,,,PFE,21,19,2025-10-29
2025-11-26,0.23279256835121512,0.2032217568890657,,,PFE,21,20,2025-10-29
2025-11-28,0.22813008813177127,0.2024499546100655,,,PFE,21,2,2025-11-26
2025-12-01,0.22182765873961563,0.1981612814608251,,,PFE,21,3,2025-11-26
2025-12-02,0.22108982796307064,0.1968771655396734,,,PFE,21,4,2025-11-26
2025-12-03,0.22006101726611121,0.19876145539465045,,,PFE,21,5,2025-11-26
2025-12-04,0.2214801235581602,0.19616716482639332,,,PFE,21,6,2025-11-26
2025-12-05,0.2225370056918824,0.19640524661965078,,,PFE,21,7,2025-11-26
2025-12-08,0.2335853664934179,0.1955940691668547,,,PFE,21,8,2025-11-26
2025-12-09,0.2275358602167176,0.1950987391504378,,,PFE,21,9,2025-11-26
2025-12-10,0.22598008519060694,0.19323824847361765,,,PFE,21,10,2025-11-26
2025-12-11,0.22384501702367887,0.19114076150924772,,,PFE,21,11,2025-11-26
2025-12-12,0.23044182182882544,0.19029236728325413,,,PFE,21,12,2025-11-26
2025-12-15,0.2249473778054467,0.19043475278234678,,,PFE,21,13,2025-11-26
2025-12-16,0.18193486155813923,0.19665752677878257,,,PFE,21,14,2025-11-26
2025-12-17,0.18780003908409568,0.19547867803950003,,,PFE,21,15,2025-11-26
2025-12-18,0.18804146826370666,0.1950545166578189,,,PFE,21,16,2025-11-26
2025-12-19,0.1855191159989315,0.19435422457196894,,,PFE,21,17,2025-11-26
2025-12-22,0.19237256408711514,0.19197167315896876,,,PFE,21,18,2025-11-26
2025-12-23,0.19207941819656965,0.1894039782734642,,,PFE,21,19,2025-11-26
2025-12-24,0.1986420360998429,0.18800353846014675,,,PFE,21,20,2025-11-26
2025-12-26,0.19455171964858017,0.18707456300034458,,,PFE,21,2,2025-12-24
2025-12-29,0.20775944424958387,0.18690589614090697,,,PFE,21,3,2025-12-24
2025-12-30,0.21361644936863503,0.18507804392568467,,,PFE,21,4,2025-12-24
2025-12-31,0.2151615425060172,0.1801034329950011,,,PFE,21,5,2025-12-24
2026-01-02,0.2118257859254793,0.1806743607646289,,,PFE,21,7,2025-12-24
2026-01-05,0.2199800413600757,0.18021169046943974,,,PFE,21,8,2025-12-24
2026-01-06,0.21897745167497448,0.18245601275105872,,,PFE,21,9,2025-12-24
2026-01-07,0.22014656534494997,0.18163588982835352,,,PFE,21,10,2025-12-24
2026-01-08,0.22568026373441225,0.18148000378494636,,,PFE,21,11,2025-12-24
2026-01-09,0.22985696853516022,0.18198948621124356,,,PFE,21,12,2025-12-24
2026-01-12,0.2263236066712789,0.18064348051869217,,,PFE,21,13,2025-12-24
2026-01-13,0.2296506985917968,0.17919458691606405,,,PFE,21,14,2025-12-24
2026-01-14,0.23005565229999408,0.18040422205750728,,,PFE,21,15,2025-12-24
2026-01-15,0.2260710388707726,0.17934067326315553,,,PFE,21,16,2025-12-24
2026-01-16,0.23036430326038063,0.17565107358975957,,,PFE,21,17,2025-12-24
2026-01-20,0.2242099307799246,0.1759643535088789,,,PFE,21,19,2025-12-24
