date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-10-30,0.31093102511555165,0.23261454143628288,,,TGT,21,1,2025-10-29
2025-10-31,0.3178228298077388,0.23384970036895203,,,TGT,21,2,2025-10-29
2025-11-03,0.3207890895334564,0.23420518306592966,,,TGT,21,3,2025-10-29
2025-11-04,0.32481589431450164,0.23442329123085193,,,TGT,21,4,2025-10-29
2025-11-05,0.3122073836963869,0.2370495890470343,,,TGT,21,5,2025-10-29
2025-11-06,0.30024305154036085,0.23891881406374368,,,TGT,21,6,2025-10-29
2025-11-07,0.3065040867566656,0.23623674515801127,,,TGT,21,7,2025-10-29
2025-11-10,0.294450756790311,0.2377566153870855,,,TGT,21,8,2025-10-29
2025-11-11,0.29947666110365156,0.23814524605592496,,,TGT,21,9,2025-10-29
2025-11-12,0.2990378850038329,0.23366974794078538,,,TGT,21,10,2025-10-29
2025-11-13,0.2985309794909102,0.234648551374111,,,TGT,21,11,2025-10-29
2025-11-14,0.2977228987838146,0.23408181460194158,,,TGT,21,12,2025-10-29
2025-11-17,0.29573767228060177,0.23575473227597682,,,TGT,21,13,2025-10-29
2025-11-18,0.2999012899469315,0.23988280886602062,,,TGT,21,14,2025-10-29
2025-11-19,0.28619665194035004,0.2473555034530444,,,TGT,21,15,2025-10-29
2025-11-20,0.2839685362877949,0.2575185340218684,,,TGT,21,16,2025-10-29
2025-11-21,0.2701966895028414,0.2492992180458131,,,TGT,21,17,2025-10-29
2025-11-24,0.2654677393348326,0.25361160151197254,,,TGT,21,18,2025-10-29
2025-11-25,0.26666779345152364,0.2531756454162247,,,TGT,21,19,2025-10-29
2025-11-26,0.2648501098572238,0.25283092187327055,,,TGT,21,20,2025-10-29
2025-11-28,0.2992389503961205,0.25143568859419313,,,TGT,21,2,2025-11-26
2025-12-01,0.28976121049845477,0.2465790461609164,,,TGT,21,3,2025-11-26
2025-12-02,0.28544428159971424,0.2506197285912103,,,TGT,21,4,2025-11-26
2025-12-03,0.2856922127666658,0.2516625046822409,,,TGT,21,5,2025-11-26
2025-12-04,0.29223530370106154,0.25007082931522884,,,TGT,21,6,2025-11-26
2025-12-05,0.2979177841988761,0.2467665968431117,,,TGT,21,7,2025-11-26
2025-12-08,0.29493850513241576,0.23924362463185436,,,TGT,21,8,2025-11-26
2025-12-09,0.2972684202989598,0.2381519347175215,,,TGT,21,9,2025-11-26
2025-12-10,0.3170563954756648,0.23639590738362873,,,TGT,21,10,2025-11-26
2025-12-11,0.3240283928268427,0.23519799908350716,,,TGT,21,11,2025-11-26
