date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-10-30,0.30542007504893426,0.23211207235249892,,,C,21,1,2025-10-29
2025-10-31,0.3070914760918367,0.22943290639072372,,,C,21,2,2025-10-29
2025-11-03,0.3020810900516341,0.2311403978744179,,,C,21,3,2025-10-29
2025-11-04,0.2917432023876893,0.22563039352772887,,,C,21,4,2025-10-29
2025-11-05,0.28345579773724966,0.23143966618452358,,,C,21,5,2025-10-29
2025-11-06,0.2798310401679102,0.22779840841533683,,,C,21,6,2025-10-29
2025-11-07,0.2724820587687393,0.22823805387088533,,,C,21,7,2025-10-29
2025-11-10,0.27266902369481866,0.2299690835511429,,,C,21,8,2025-10-29
2025-11-11,0.27419743286303894,0.23020625170706402,,,C,21,9,2025-10-29
2025-11-12,0.2699083140644683,0.23104298391037137,,,C,21,10,2025-10-29
2025-11-13,0.2649042711516119,0.22682498272357815,,,C,21,11,2025-10-29
2025-11-14,0.252579660941812,0.22761896631009418,,,C,21,12,2025-10-29
2025-11-17,0.25025898630392546,0.22534438393457204,,,C,21,13,2025-10-29
2025-11-18,0.24149916429308813,0.22838901640338294,,,C,21,14,2025-10-29
2025-11-19,0.23886027312909822,0.2282618174962489,,,C,21,15,2025-10-29
2025-11-20,0.21610717018261708,0.2347256244556047,,,C,21,16,2025-10-29
2025-11-21,0.205841324787224,0.22850312322453023,,,C,21,17,2025-10-29
2025-11-24,0.2046049564769305,0.2276611257871857,,,C,21,18,2025-10-29
2025-11-25,0.20863844105681828,0.22809516197559562,,,C,21,19,2025-10-29
2025-11-26,0.20971513179410822,0.2336369722355421,,,C,21,20,2025-10-29
2025-11-28,0.20789219411459323,0.23476500524593216,,,C,21,2,2025-11-26
2025-12-01,0.20557026848335633,0.22864285826047567,,,C,21,3,2025-11-26
2025-12-02,0.20505574670092802,0.22745780435238294,,,C,21,4,2025-11-26
2025-12-03,0.20320575244670983,0.2286207229605235,,,C,21,5,2025-11-26
2025-12-04,0.20186559832712958,0.22827159149266524,,,C,21,6,2025-11-26
2025-12-05,0.2103617238857195,0.22728258157014491,,,C,21,7,2025-11-26
2025-12-08,0.20490817080972584,0.22213471729490336,,,C,21,8,2025-11-26
2025-12-09,0.19724727732837136,0.2251340486713872,,,C,21,9,2025-11-26
2025-12-10,0.19658603752273798,0.22645985358412188,,,C,21,10,2025-11-26
2025-12-11,0.19758041131376575,0.22374950198675886,,,C,21,11,2025-11-26
2025-12-12,0.19777085598263847,0.22270684598273047,,,C,21,12,2025-11-26
2025-12-15,0.2025461558760976,0.21904184944370234,,,C,21,13,2025-11-26
2025-12-16,0.2465328227047622,0.2177236739777713,,,C,21,14,2025-11-26
2025-12-17,0.2591140613761793,0.21535393423821925,,,C,21,15,2025-11-26
2025-12-18,0.2613647553257997,0.2125079850167989,,,C,21,16,2025-11-26
