date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-10-30,0.16800228834649977,0.1407069529252116,,,COST,21,1,2025-10-29
2025-10-31,0.1694253601758713,0.1416004266330103,,,COST,21,2,2025-10-29
2025-11-03,0.16951441647307994,0.14351446567765977,,,COST,21,3,2025-10-29
2025-11-04,0.1695679195346763,0.1428246904471143,,,COST,21,4,2025-10-29
2025-11-05,0.17013292672909586,0.14225904532885777,,,COST,21,5,2025-10-29
2025-11-06,0.16766397306547243,0.145341098656407,,,COST,21,6,2025-10-29
2025-11-07,0.1649739860330888,0.14459647955320853,,,COST,21,7,2025-10-29
2025-11-10,0.16268074875209396,0.14197416469867644,,,COST,21,8,2025-10-29
2025-11-11,0.16702476766558794,0.142788565897609,,,COST,21,9,2025-10-29
2025-11-12,0.16913370670098266,0.1411105555943418,,,COST,21,10,2025-10-29
2025-11-13,0.1764444130807987,0.14259380455369275,,,COST,21,11,2025-10-29
2025-11-14,0.19417072736808552,0.13959205206530842,,,COST,21,12,2025-10-29
2025-11-17,0.19878427728326226,0.1449175403605652,,,COST,21,13,2025-10-29
2025-11-18,0.19349905599410383,0.15361980618982438,,,COST,21,14,2025-10-29
2025-11-19,0.18686614024457293,0.1550901869296318,,,COST,21,15,2025-10-29
2025-11-20,0.18491996846800618,0.15427392858512898,,,COST,21,16,2025-10-29
2025-11-21,0.18285440352860913,0.15269347291416344,,,COST,21,17,2025-10-29
2025-11-24,0.17783975156702994,0.15248409804834318,,,COST,21,18,2025-10-29
2025-11-25,0.18045573069554857,0.14864078212914453,,,COST,21,19,2025-10-29
2025-11-26,0.1817749836083702,0.14689330030096656,,,COST,21,20,2025-10-29
2025-11-28,0.17855463317942089,0.14942637195624575,,,COST,21,2,2025-11-26
2025-12-01,0.17623214437895013,0.14645896618042428,,,COST,21,3,2025-11-26
2025-12-02,0.17187735049248365,0.14953416161928862,,,COST,21,4,2025-11-26
2025-12-03,0.1740081572496479,0.14311821259560406,,,COST,21,5,2025-11-26
2025-12-04,0.1688767410196046,0.1432845274603328,,,COST,21,6,2025-11-26
2025-12-05,0.170519771545896,0.14427619110048762,,,COST,21,7,2025-11-26
2025-12-08,0.17763724325215613,0.14321859941563664,,,COST,21,8,2025-11-26
2025-12-09,0.17934099872402234,0.14200222589966127,,,COST,21,9,2025-11-26
2025-12-10,0.19819421599897966,0.1436902060036345,,,COST,21,10,2025-11-26
2025-12-11,0.20105830387285187,0.14365479075945992,,,COST,21,11,2025-11-26
2025-12-12,0.19835573135246606,0.14783764127147198,,,COST,21,12,2025-11-26
2025-12-15,0.17972227665257215,0.15370433021066773,,,COST,21,13,2025-11-26
2025-12-16,0.1737569081715439,0.15709360650530982,,,COST,21,14,2025-11-26
2025-12-17,0.1727131549691726,0.15708793991014075,,,COST,21,15,2025-11-26
2025-12-18,0.17394944951827226,0.15205883243886434,,,COST,21,16,2025-11-26
2025-12-19,0.17647901374617408,0.15073218974898056,,,COST,21,17,2025-11-26
2025-12-22,0.17970854544620052,0.14915036854956895,,,COST,21,18,2025-11-26
2025-12-23,0.18824093952548385,0.1477953055454355,,,COST,21,19,2025-11-26
2025-12-24,0.18686892584205242,0.14746021038247478,,,COST,21,20,2025-11-26
2025-12-26,0.18589676529517243,0.14612090390296334,,,COST,21,2,2025-12-24
2025-12-29,0.18882040730070876,0.150931883163274,,,COST,21,3,2025-12-24
2025-12-30,0.19077037590656803,0.14789533111219624,,,COST,21,4,2025-12-24
2025-12-31,0.19209570585777483,0.14679405923282238,,,COST,21,5,2025-12-24
2026-01-02,0.21118047023227457,0.1441786613691608,,,COST,21,7,2025-12-24
2026-01-05,0.21552907107744862,0.1485749736326853,,,COST,21,8,2025-12-24
2026-01-06,0.2136744765170911,0.14871962466869257,,,COST,21,9,2025-12-24
2026-01-07,0.2136186308073929,0.1481246183156584,,,COST,21,10,2025-12-24
2026-01-08,0.1960230551851422,0.1524468120776999,,,COST,21,11,2025-12-24
2026-01-09,0.19511029385283662,0.1552551241072085,,,COST,21,12,2025-12-24
2026-01-12,0.19365901751607967,0.16431748036737473,,,COST,21,13,2025-12-24
2026-01-13,0.19877145568169977,0.1627151367812823,,,COST,21,14,2025-12-24
2026-01-14,0.20597443207680727,0.1543498487004026,,,COST,21,15,2025-12-24
2026-01-15,0.21354408743939518,0.14596903836788735,,,COST,21,16,2025-12-24
2026-01-16,0.21587779178596828,0.14591220040996422,,,COST,21,17,2025-12-24
2026-01-20,0.21550386581284084,0.14724298739229558,,,COST,21,19,2025-12-24
2026-01-21,0.21618353023226483,0.14925342074607945,,,COST,21,20,2025-12-24
2026-01-22,0.21518675567663875,0.14898841716784894,,,COST,21,1,2026-01-21
2026-01-23,0.2163470236374318,0.15094300956809584,,,COST,21,2,2026-01-21
2026-01-26,0.21424793165396433,0.15260348427498077,,,COST,21,3,2026-01-21
2026-01-27,0.21246471694060268,0.15425824584112507,,,COST,21,4,2026-01-21
2026-01-28,0.21605701129585553,0.15241329699796755,,,COST,21,5,2026-01-21
2026-01-29,0.21831326490453176,0.1531740714156594,,,COST,21,6,2026-01-21
2026-01-30,0.216160943406461,0.15897114878379698,,,COST,21,7,2026-01-21
2026-02-02,0.20120570184927375,0.17642942536376577,,,COST,21,8,2026-01-21
2026-02-03,0.1965468152960827,0.1772310028897325,,,COST,21,9,2026-01-21
2026-02-04,0.19502624786258935,0.18298933519826424,,,COST,21,10,2026-01-21
2026-02-05,0.20911748920165826,0.18395376516178985,,,COST,21,11,2026-01-21
2026-02-06,0.21155193284379167,0.17581214056035613,,,COST,21,12,2026-01-21
2026-02-09,0.21027175361199332,0.16310014628209815,,,COST,21,13,2026-01-21
2026-02-10,0.20621987424010005,0.16574731982699817,,,COST,21,14,2026-01-21
2026-02-11,0.20349219755454823,0.1659190288537595,,,COST,21,15,2026-01-21
2026-02-12,0.19482464995304904,0.17759769064640235,,,COST,21,16,2026-01-21
2026-02-13,0.18924873133690354,0.16946287074927735,,,COST,21,17,2026-01-21
2026-02-17,0.18526084679735708,0.17525404504879363,,,COST,21,19,2026-01-21
2026-02-18,0.18365423890713034,0.17114052824413017,,,COST,21,20,2026-01-21
2026-02-19,0.17616089526360504,0.17211678795737306,,,COST,21,1,2026-02-18
2026-02-20,0.1778556223397212,0.17257992657208582,,,COST,21,2,2026-02-18
2026-02-23,0.18045511256788926,0.17877318971220418,,,COST,21,3,2026-02-18
2026-02-24,0.1818241934438259,0.17755827676139585,,,COST,21,4,2026-02-18
2026-02-25,0.18328397350263803,0.17546041882356123,,,COST,21,5,2026-02-18
2026-02-26,0.17785983009104617,0.17829020662538142,,,COST,21,6,2026-02-18
2026-02-27,0.1791485049726896,0.17855606552152406,,,COST,21,7,2026-02-18
2026-03-02,0.1831678025139688,0.18427419443328022,,,COST,21,8,2026-02-18
2026-03-03,0.18238847148536752,0.1896101723281517,,,COST,21,9,2026-02-18
2026-03-04,0.18169432641264502,0.1782230427505449,,,COST,21,10,2026-02-18
2026-03-05,0.18148599220970427,0.17219980675167912,,,COST,21,11,2026-02-18
2026-03-06,0.16702985999635606,0.19470914439615658,,,COST,21,12,2026-02-18
2026-03-09,0.16434331428972773,0.19772062751884206,,,COST,21,13,2026-02-18
2026-03-10,0.16836202944169856,0.19069510589552421,,,COST,21,14,2026-02-18
2026-03-11,0.1688500697346412,0.1948942776403613,,,COST,21,15,2026-02-18
2026-03-12,0.17204679114933202,0.19814805640534547,,,COST,21,16,2026-02-18
2026-03-13,0.1735358559720093,0.19139977176049047,,,COST,21,17,2026-02-18
2026-03-16,0.1718255823112368,0.16641156613250097,,,COST,21,18,2026-02-18
2026-03-17,0.17258729918687718,0.16568044531309234,,,COST,21,19,2026-02-18
2026-03-18,0.1731254980559081,0.16545113687034663,,,COST,21,20,2026-02-18
2026-03-19,0.17574859315479985,0.16522135207136987,,,COST,21,1,2026-03-18
2026-03-20,0.17861301933721388,0.1569538197021518,,,COST,21,2,2026-03-18
2026-03-23,0.18041260705242693,0.15575731376026206,,,COST,21,3,2026-03-18
2026-03-24,0.17639684150530452,0.16047603741903343,,,COST,21,4,2026-03-18
2026-03-25,0.17444140022831364,0.16046047917135012,,,COST,21,5,2026-03-18
2026-03-26,0.17284420389856475,0.1637093639130883,,,COST,21,6,2026-03-18
2026-03-27,0.1754634447958264,0.16230089438427298,,,COST,21,7,2026-03-18
2026-03-30,0.17795142942591216,0.16192096411461643,,,COST,21,8,2026-03-18
2026-03-31,0.17056883026169237,0.16395528798838788,,,COST,21,9,2026-03-18
2026-04-01,0.17138148243526843,0.16193174311665104,,,COST,21,10,2026-03-18
2026-04-02,0.1776656878031705,0.16425456060687815,,,COST,21,11,2026-03-18
2026-04-06,0.17872278664419472,0.1612398456109973,,,COST,21,13,2026-03-18
2026-04-07,0.1785897436852995,0.15298166742199215,,,COST,21,14,2026-03-18
2026-04-08,0.17546418637320496,0.15472946969066,,,COST,21,15,2026-03-18
2026-04-09,0.17555061456759288,0.14597386268195747,,,COST,21,16,2026-03-18
