date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-10-30,0.30138919905826506,0.24973669001896798,,,GILD,21,1,2025-10-29
2025-10-31,0.2635011137560316,0.25064616027121905,,,GILD,21,2,2025-10-29
2025-11-03,0.2601755783768618,0.25357765622539247,,,GILD,21,3,2025-10-29
2025-11-04,0.24632727044728187,0.251397595466369,,,GILD,21,4,2025-10-29
2025-11-05,0.2453744634550566,0.25114868602465346,,,GILD,21,5,2025-10-29
2025-11-06,0.24526123662193508,0.25181022761073024,,,GILD,21,6,2025-10-29
2025-11-07,0.22799574870058967,0.25392279796815787,,,GILD,21,7,2025-10-29
2025-11-10,0.2296050952357143,0.2571084464673882,,,GILD,21,8,2025-10-29
2025-11-11,0.22865526510833967,0.25253166047062797,,,GILD,21,9,2025-10-29
2025-11-12,0.22705599351207084,0.2552623324869316,,,GILD,21,10,2025-10-29
2025-11-13,0.2252059344407321,0.2532071587683659,,,GILD,21,11,2025-10-29
2025-11-14,0.2249123118575756,0.25266052757413104,,,GILD,21,12,2025-10-29
2025-11-17,0.22905916616256838,0.25301958784752415,,,GILD,21,13,2025-10-29
2025-11-18,0.22784315682721956,0.2541147286086721,,,GILD,21,14,2025-10-29
2025-11-19,0.22586312414734439,0.2559949108245106,,,GILD,21,15,2025-10-29
2025-11-20,0.23656962115010868,0.2649500873300768,,,GILD,21,16,2025-10-29
2025-11-21,0.2342895569464332,0.263869625753944,,,GILD,21,17,2025-10-29
2025-11-24,0.23339159460796027,0.26309394236980405,,,GILD,21,18,2025-10-29
2025-11-25,0.23086613083221433,0.2631067608596933,,,GILD,21,19,2025-10-29
2025-11-26,0.23426513072756056,0.2635800969395528,,,GILD,21,20,2025-10-29
2025-11-28,0.224894506220056,0.2593984505257693,,,GILD,21,2,2025-11-26
2025-12-01,0.22290900481018852,0.26042818804180873,,,GILD,21,3,2025-11-26
2025-12-02,0.22167119923874898,0.2533193513777054,,,GILD,21,4,2025-11-26
2025-12-03,0.22509501062536996,0.2510791824411122,,,GILD,21,5,2025-11-26
2025-12-04,0.22365379855502554,0.22581229724002733,,,GILD,21,6,2025-11-26
2025-12-05,0.23260490508356424,0.22802627308590973,,,GILD,21,7,2025-11-26
2025-12-08,0.23586831008016307,0.2250409323655988,,,GILD,21,8,2025-11-26
2025-12-09,0.23107665070204972,0.2179732419368638,,,GILD,21,9,2025-11-26
2025-12-10,0.24351838332150413,0.21953689410919114,,,GILD,21,10,2025-11-26
2025-12-11,0.2478405785169869,0.21580362584149612,,,GILD,21,11,2025-11-26
2025-12-12,0.25515779308125836,0.21571636705039118,,,GILD,21,12,2025-11-26
2025-12-15,0.25791440071745014,0.21595441551754818,,,GILD,21,13,2025-11-26
2025-12-16,0.2510086707336998,0.21536552325762187,,,GILD,21,14,2025-11-26
2025-12-17,0.24820518569757585,0.21539352132188852,,,GILD,21,15,2025-11-26
2025-12-18,0.2536572929214042,0.21676423314125057,,,GILD,21,16,2025-11-26
2025-12-19,0.24215794857432563,0.22253147351762118,,,GILD,21,17,2025-11-26
