date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-10-30,0.2627686184484266,0.22747599236456256,,,NKE,21,1,2025-10-29
2025-10-31,0.27083488122943555,0.2294256286114718,,,NKE,21,2,2025-10-29
2025-11-03,0.26392125171546105,0.23456705546896833,,,NKE,21,3,2025-10-29
2025-11-04,0.2676856628093635,0.23525400484616865,,,NKE,21,4,2025-10-29
2025-11-05,0.26019549566390227,0.2349820768678766,,,NKE,21,5,2025-10-29
2025-11-06,0.26212086222542896,0.2387261203959769,,,NKE,21,6,2025-10-29
2025-11-07,0.2607363330502672,0.23769426637267738,,,NKE,21,7,2025-10-29
2025-11-10,0.2574656930895165,0.23239910538310068,,,NKE,21,8,2025-10-29
2025-11-11,0.2540278903573363,0.23295529427665213,,,NKE,21,9,2025-10-29
2025-11-12,0.2541921824599606,0.2343547965800749,,,NKE,21,10,2025-10-29
2025-11-13,0.2587300529879467,0.21979333009665336,,,NKE,21,11,2025-10-29
2025-11-14,0.26211545844868184,0.217860631988143,,,NKE,21,12,2025-10-29
2025-11-17,0.2627993541145351,0.22239097945899403,,,NKE,21,13,2025-10-29
2025-11-18,0.26157429036740326,0.22527805219133012,,,NKE,21,14,2025-10-29
2025-11-19,0.26394844523267386,0.22261556884949843,,,NKE,21,15,2025-10-29
2025-11-20,0.26670119875255205,0.23186778074882014,,,NKE,21,16,2025-10-29
2025-11-21,0.26127628166387545,0.2214779861428808,,,NKE,21,17,2025-10-29
2025-11-24,0.25933791329983047,0.21812873801954474,,,NKE,21,18,2025-10-29
2025-11-25,0.2545729987155962,0.21395948525653008,,,NKE,21,19,2025-10-29
2025-11-26,0.2515110671871127,0.21793959511975272,,,NKE,21,20,2025-10-29
2025-11-28,0.24887518306057937,0.21824658490879825,,,NKE,21,2,2025-11-26
2025-12-01,0.23884223862874174,0.22093019774280018,,,NKE,21,3,2025-11-26
2025-12-02,0.24864197415613618,0.21864828552828286,,,NKE,21,4,2025-11-26
2025-12-03,0.2472749690443888,0.22075578474436897,,,NKE,21,5,2025-11-26
2025-12-04,0.25058870484820506,0.2205612297660613,,,NKE,21,6,2025-11-26
2025-12-05,0.2571203742347236,0.2212274723744034,,,NKE,21,7,2025-11-26
2025-12-08,0.2560143173347049,0.22312059521038224,,,NKE,21,8,2025-11-26
2025-12-09,0.2585654123066348,0.2223783748299883,,,NKE,21,9,2025-11-26
2025-12-10,0.2766962229229913,0.22352005327824148,,,NKE,21,10,2025-11-26
2025-12-11,0.2817622770751138,0.219866226827319,,,NKE,21,11,2025-11-26
2025-12-12,0.2842047926722356,0.22344146007310872,,,NKE,21,12,2025-11-26
2025-12-15,0.28138167156517113,0.21787059074835363,,,NKE,21,13,2025-11-26
2025-12-16,0.28663716119760324,0.21369280719884218,,,NKE,21,14,2025-11-26
2025-12-17,0.28798120282302914,0.21346812411740235,,,NKE,21,15,2025-11-26
2025-12-18,0.28380244603720434,0.21368885131074175,,,NKE,21,16,2025-11-26
2025-12-19,0.2759668254827491,0.21824324170087467,,,NKE,21,17,2025-11-26
2025-12-22,0.2784265150095209,0.21881554244022555,,,NKE,21,18,2025-11-26
2025-12-23,0.2815179758203271,0.21729306294861175,,,NKE,21,19,2025-11-26
2025-12-24,0.27964143441596384,0.21542245633368043,,,NKE,21,20,2025-11-26
2025-12-26,0.2754689961248554,0.21717108043480435,,,NKE,21,2,2025-12-24
2025-12-29,0.2765329820459751,0.21629717807755922,,,NKE,21,3,2025-12-24
2025-12-30,0.28052908443438457,0.21447909034533075,,,NKE,21,4,2025-12-24
2025-12-31,0.2754858219055433,0.2193545141340402,,,NKE,21,5,2025-12-24
2026-01-02,0.2743310560155786,0.2210354626224737,,,NKE,21,7,2025-12-24
2026-01-05,0.2765536519100863,0.22204023627376468,,,NKE,21,8,2025-12-24
2026-01-06,0.27928208605580845,0.21994584891527239,,,NKE,21,9,2025-12-24
2026-01-07,0.2869294231299083,0.22130805931125144,,,NKE,21,10,2025-12-24
2026-01-08,0.2642251741897996,0.22936840362590297,,,NKE,21,11,2025-12-24
2026-01-09,0.25686357694119305,0.23013793227159454,,,NKE,21,12,2025-12-24
2026-01-12,0.2556840912507988,0.23794794124488483,,,NKE,21,13,2025-12-24
2026-01-13,0.26252514153191475,0.2386798158842468,,,NKE,21,14,2025-12-24
2026-01-14,0.2590139969585253,0.2390322208976914,,,NKE,21,15,2025-12-24
2026-01-15,0.2594317801844018,0.23479448139159367,,,NKE,21,16,2025-12-24
2026-01-16,0.2636738583259726,0.23149881105615427,,,NKE,21,17,2025-12-24
2026-01-20,0.2583557952752528,0.23985714851723514,,,NKE,21,19,2025-12-24
2026-01-21,0.26082667948544175,0.23556069898572812,,,NKE,21,20,2025-12-24
2026-01-22,0.3229389281499871,0.2330327689030373,,,NKE,21,1,2026-01-21
2026-01-23,0.33677902679664634,0.23571977329333518,,,NKE,21,2,2026-01-21
2026-01-26,0.3440842339192648,0.23456252153053483,,,NKE,21,3,2026-01-21
2026-01-27,0.34205898158375647,0.24105757211219603,,,NKE,21,4,2026-01-21
