date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-10-30,0.22120265761321053,0.1783295502045968,,,ABT,21,1,2025-10-29
2025-10-31,0.22127103941232773,0.1761352598988048,,,ABT,21,2,2025-10-29
2025-11-03,0.2255730564239265,0.17557737089892234,,,ABT,21,3,2025-10-29
2025-11-04,0.2277216101381695,0.1736340340082925,,,ABT,21,4,2025-10-29
2025-11-05,0.22404738087304743,0.17486902934465362,,,ABT,21,5,2025-10-29
2025-11-06,0.2239528799322624,0.17303959578858344,,,ABT,21,6,2025-10-29
2025-11-07,0.22414141495875048,0.169646107027935,,,ABT,21,7,2025-10-29
2025-11-10,0.22460399294029315,0.16805794923487558,,,ABT,21,8,2025-10-29
2025-11-11,0.22725446076279754,0.1657669995542073,,,ABT,21,9,2025-10-29
2025-11-12,0.22645371838217554,0.16743240404180687,,,ABT,21,10,2025-10-29
2025-11-13,0.2283639237275115,0.16087928887697353,,,ABT,21,11,2025-10-29
2025-11-14,0.23709102026083437,0.15918490852988978,,,ABT,21,12,2025-10-29
2025-11-17,0.23711281106989415,0.16080579149097934,,,ABT,21,13,2025-10-29
2025-11-18,0.2340904457197471,0.16417446902783916,,,ABT,21,14,2025-10-29
2025-11-19,0.20667152621258578,0.18301256708503358,,,ABT,21,15,2025-10-29
2025-11-20,0.20052121660192304,0.19295400139537486,,,ABT,21,16,2025-10-29
2025-11-21,0.1922863183680204,0.1966965225596553,,,ABT,21,17,2025-10-29
2025-11-24,0.18615643652978134,0.19680148833293556,,,ABT,21,18,2025-10-29
2025-11-25,0.1809966810051823,0.19672300690899017,,,ABT,21,19,2025-10-29
2025-11-26,0.18149930248022,0.1926421179893628,,,ABT,21,20,2025-10-29
2025-11-28,0.17715272261570336,0.1921316757599822,,,ABT,21,2,2025-11-26
2025-12-01,0.1758857217191939,0.19156364246872332,,,ABT,21,3,2025-11-26
2025-12-02,0.16800634522163072,0.19179866130424875,,,ABT,21,4,2025-11-26
2025-12-03,0.16650607742678938,0.1915446484352559,,,ABT,21,5,2025-11-26
