date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-10-30,0.47754466502932086,0.421388923120463,,,TSLA,21,1,2025-10-29
2025-10-31,0.4751505916233986,0.42726712361904434,,,TSLA,21,2,2025-10-29
2025-11-03,0.473844203149628,0.43119977522118935,,,TSLA,21,3,2025-10-29
2025-11-04,0.4715162275147124,0.4198152310205282,,,TSLA,21,4,2025-10-29
2025-11-05,0.4546495518035834,0.43034960209284456,,,TSLA,21,5,2025-10-29
2025-11-06,0.4264476391324128,0.4429710426639049,,,TSLA,21,6,2025-10-29
2025-11-07,0.42252983202574995,0.4416491264352679,,,TSLA,21,7,2025-10-29
2025-11-10,0.42209777369519186,0.43457600310968303,,,TSLA,21,8,2025-10-29
2025-11-11,0.42374652746123526,0.434418956486884,,,TSLA,21,9,2025-10-29
2025-11-12,0.4208469320230643,0.4255911682351165,,,TSLA,21,10,2025-10-29
2025-11-13,0.4140607765530215,0.4350052430735644,,,TSLA,21,11,2025-10-29
2025-11-14,0.3897308659426979,0.4409957481148265,,,TSLA,21,12,2025-10-29
2025-11-17,0.37794959739973555,0.4456079593670827,,,TSLA,21,13,2025-10-29
2025-11-18,0.3847361743764103,0.446622578210483,,,TSLA,21,14,2025-10-29
2025-11-19,0.38646943650171545,0.44861592065626515,,,TSLA,21,15,2025-10-29
2025-11-20,0.35039439938882033,0.46356221629507943,,,TSLA,21,16,2025-10-29
2025-11-21,0.34149757061714175,0.44110594806396497,,,TSLA,21,17,2025-10-29
2025-11-24,0.3312700078497256,0.44024408566993845,,,TSLA,21,18,2025-10-29
2025-11-25,0.3283277330615873,0.4356772729737633,,,TSLA,21,19,2025-10-29
2025-11-26,0.331520198535883,0.4232167731046914,,,TSLA,21,20,2025-10-29
2025-11-28,0.32954359147082674,0.40785988030471976,,,TSLA,21,2,2025-11-26
2025-12-01,0.3292121464556732,0.4004253095453491,,,TSLA,21,3,2025-11-26
2025-12-02,0.31895348358193165,0.39909492201760344,,,TSLA,21,4,2025-11-26
2025-12-03,0.3210461172418481,0.4080293098571462,,,TSLA,21,5,2025-11-26
2025-12-04,0.3293926093360772,0.4071571840669096,,,TSLA,21,6,2025-11-26
2025-12-05,0.3347864797081718,0.3997818100604884,,,TSLA,21,7,2025-11-26
2025-12-08,0.33893692081735205,0.38464696780853697,,,TSLA,21,8,2025-11-26
2025-12-09,0.32901007649477704,0.39144025036522045,,,TSLA,21,9,2025-11-26
2025-12-10,0.3272856337674096,0.39677593702448977,,,TSLA,21,10,2025-11-26
2025-12-11,0.33811304396941766,0.3933867942522399,,,TSLA,21,11,2025-11-26
2025-12-12,0.3313685815201409,0.40144646530483075,,,TSLA,21,12,2025-11-26
2025-12-15,0.3264209884856218,0.416460530644558,,,TSLA,21,13,2025-11-26
2025-12-16,0.3118824344047815,0.41600384224004167,,,TSLA,21,14,2025-11-26
2025-12-17,0.291042010556515,0.3969474554626576,,,TSLA,21,15,2025-11-26
2025-12-18,0.2848015143317348,0.4165013323755443,,,TSLA,21,16,2025-11-26
2025-12-19,0.281504734671431,0.4112064480989952,,,TSLA,21,17,2025-11-26
2025-12-22,0.2789362261710103,0.399612271464058,,,TSLA,21,18,2025-11-26
2025-12-23,0.29322396970245196,0.39601392901396887,,,TSLA,21,19,2025-11-26
2025-12-24,0.2914086299090229,0.3939464161719768,,,TSLA,21,20,2025-11-26
2025-12-26,0.2823197126043412,0.3846173441755294,,,TSLA,21,2,2025-12-24
2025-12-29,0.280975566720513,0.3793376177491944,,,TSLA,21,3,2025-12-24
2025-12-30,0.2822158501325851,0.38004353189581347,,,TSLA,21,4,2025-12-24
2025-12-31,0.3001888539979771,0.376026338043114,,,TSLA,21,5,2025-12-24
2026-01-02,0.3054504771574211,0.37414489968400116,,,TSLA,21,7,2025-12-24
2026-01-05,0.31003136584383956,0.3791755711288703,,,TSLA,21,8,2025-12-24
2026-01-06,0.32407227601421096,0.3946730446872449,,,TSLA,21,9,2025-12-24
2026-01-07,0.3353412638270735,0.39365830419757936,,,TSLA,21,10,2025-12-24
2026-01-08,0.34123415505893456,0.39046503647038544,,,TSLA,21,11,2025-12-24
2026-01-09,0.3357747163902168,0.3941771541330339,,,TSLA,21,12,2025-12-24
2026-01-12,0.328826254379496,0.3927575096265984,,,TSLA,21,13,2025-12-24
2026-01-13,0.3399342962589153,0.3922084272781141,,,TSLA,21,14,2025-12-24
2026-01-14,0.35397841743360675,0.38804857240759044,,,TSLA,21,15,2025-12-24
2026-01-15,0.3599271026982061,0.3839116355551179,,,TSLA,21,16,2025-12-24
2026-01-16,0.36273334905703764,0.38116289255865937,,,TSLA,21,17,2025-12-24
2026-01-20,0.3606946008885683,0.37546960369128585,,,TSLA,21,19,2025-12-24
2026-01-21,0.35343323470156995,0.38773195726475834,,,TSLA,21,20,2025-12-24
2026-01-22,0.3514631286401715,0.3864388580029558,,,TSLA,21,1,2026-01-21
2026-01-23,0.35642580751275876,0.38510759455592747,,,TSLA,21,2,2026-01-21
2026-01-26,0.3598235823665575,0.3812274308322812,,,TSLA,21,3,2026-01-21
2026-01-27,0.3614791201035267,0.379325466692701,,,TSLA,21,4,2026-01-21
2026-01-28,0.36597964866504934,0.37363858312196896,,,TSLA,21,5,2026-01-21
2026-01-29,0.35566598640338887,0.3695266599028779,,,TSLA,21,6,2026-01-21
2026-01-30,0.3504624376390734,0.38478441138762504,,,TSLA,21,7,2026-01-21
2026-02-02,0.3490855322022448,0.3882057873527335,,,TSLA,21,8,2026-01-21
2026-02-03,0.34578380688390004,0.3719031218838426,,,TSLA,21,9,2026-01-21
2026-02-04,0.32491286995036767,0.36816885558866397,,,TSLA,21,10,2026-01-21
2026-02-05,0.31553717572988516,0.3928555027132929,,,TSLA,21,11,2026-01-21
2026-02-06,0.32605446896481294,0.390110621413899,,,TSLA,21,12,2026-01-21
2026-02-09,0.32124158241783546,0.3884997283470555,,,TSLA,21,13,2026-01-21
2026-02-10,0.32799424414199224,0.3903082380305739,,,TSLA,21,14,2026-01-21
2026-02-11,0.3174912981300008,0.3859477341886544,,,TSLA,21,15,2026-01-21
2026-02-12,0.3009591293894658,0.383552763771706,,,TSLA,21,16,2026-01-21
2026-02-13,0.296627724184165,0.3893378570147386,,,TSLA,21,17,2026-01-21
2026-02-17,0.2869919969040078,0.38386476655501883,,,TSLA,21,19,2026-01-21
2026-02-18,0.28624676313015823,0.37873887147836804,,,TSLA,21,20,2026-01-21
2026-02-19,0.28927130010301266,0.3656717031419183,,,TSLA,21,1,2026-02-18
2026-02-20,0.29268906139989004,0.3564406137972765,,,TSLA,21,2,2026-02-18
2026-02-23,0.28994642250403957,0.36100806166382854,,,TSLA,21,3,2026-02-18
2026-02-24,0.29138307771711863,0.36511421317190856,,,TSLA,21,4,2026-02-18
2026-02-25,0.29498245214292984,0.3565652452712246,,,TSLA,21,5,2026-02-18
2026-02-26,0.29071078135764733,0.3591096072767443,,,TSLA,21,6,2026-02-18
2026-02-27,0.29692982976572574,0.3563805261740022,,,TSLA,21,7,2026-02-18
2026-03-02,0.2931604481173223,0.3579961148546633,,,TSLA,21,8,2026-02-18
2026-03-03,0.2909621763513783,0.3616739269864869,,,TSLA,21,9,2026-02-18
2026-03-04,0.29112330035715184,0.3691651429104297,,,TSLA,21,10,2026-02-18
2026-03-05,0.2935929877853615,0.3637645667637225,,,TSLA,21,11,2026-02-18
2026-03-06,0.3192913533751715,0.37119805564942626,,,TSLA,21,12,2026-02-18
2026-03-09,0.3061870130222003,0.37224829522817754,,,TSLA,21,13,2026-02-18
2026-03-10,0.3258735600102935,0.36662891106197043,,,TSLA,21,14,2026-02-18
2026-03-11,0.3263090580305921,0.3742106038673888,,,TSLA,21,15,2026-02-18
2026-03-12,0.32690332123534305,0.38260935093168885,,,TSLA,21,16,2026-02-18
2026-03-13,0.32780042389865255,0.38291353525349436,,,TSLA,21,17,2026-02-18
2026-03-16,0.3323131503440142,0.36593611485647204,,,TSLA,21,18,2026-02-18
2026-03-17,0.3645993651373695,0.37710830944562274,,,TSLA,21,19,2026-02-18
2026-03-18,0.367495997893091,0.37774506522121765,,,TSLA,21,20,2026-02-18
2026-03-19,0.3808705155520437,0.38270581117798264,,,TSLA,21,1,2026-03-18
2026-03-20,0.3868152852708555,0.38911274267469337,,,TSLA,21,2,2026-03-18
2026-03-23,0.3827551004823048,0.36840258958914,,,TSLA,21,3,2026-03-18
2026-03-24,0.3807841934072076,0.36911354080342107,,,TSLA,21,4,2026-03-18
2026-03-25,0.39240060916129405,0.3662748888439621,,,TSLA,21,5,2026-03-18
2026-03-26,0.3952922889016232,0.3793419402314273,,,TSLA,21,6,2026-03-18
2026-03-27,0.405780926261718,0.3827582733426556,,,TSLA,21,7,2026-03-18
2026-03-30,0.4022605059211922,0.38092605742781777,,,TSLA,21,8,2026-03-18
2026-03-31,0.4001242082504599,0.3765020823466216,,,TSLA,21,9,2026-03-18
2026-04-01,0.4077385437496616,0.38433153681113114,,,TSLA,21,10,2026-03-18
2026-04-02,0.4166482840565011,0.3873747332344394,,,TSLA,21,11,2026-03-18
2026-04-06,0.3963939978470709,0.39689912480213513,,,TSLA,21,13,2026-03-18
2026-04-07,0.3982851501081924,0.39308786979469923,,,TSLA,21,14,2026-03-18
2026-04-08,0.388141246856842,0.392380999165923,,,TSLA,21,15,2026-03-18
2026-04-09,0.3842659476018873,0.3772212655066223,,,TSLA,21,16,2026-03-18
2026-04-10,0.4070726048231523,0.37573599255972573,,,TSLA,21,17,2026-03-18
2026-04-13,0.4267901530933434,0.35488233001609354,,,TSLA,21,18,2026-03-18
2026-04-14,0.4368442967896215,0.3556959511760396,,,TSLA,21,19,2026-03-18
2026-04-15,0.41367841702545444,0.37265815064083946,,,TSLA,21,20,2026-03-18
2026-04-16,0.40941628281580283,0.38116727883583296,,,TSLA,21,1,2026-04-15
2026-04-17,0.40383966242286656,0.3944081648675392,,,TSLA,21,2,2026-04-15
2026-04-20,0.39811756323431735,0.3897471083100256,,,TSLA,21,3,2026-04-15
2026-04-21,0.39824189392341264,0.38981077662060293,,,TSLA,21,4,2026-04-15
2026-04-22,0.40307309611790576,0.3763980190754003,,,TSLA,21,5,2026-04-15
2026-04-23,0.39138016344126275,0.38152981165672095,,,TSLA,21,6,2026-04-15
2026-04-24,0.3932991128607594,0.3823638539353361,,,TSLA,21,7,2026-04-15
2026-04-27,0.38041115340537524,0.3804772913035884,,,TSLA,21,8,2026-04-15
2026-04-28,0.3846669154732094,0.37693319568157607,,,TSLA,21,9,2026-04-15
2026-04-29,0.39295992570569827,0.3728530178943298,,,TSLA,21,10,2026-04-15
2026-04-30,0.39024839025317554,0.3716720741630939,,,TSLA,21,11,2026-04-15
2026-05-01,,0.37343072574623454,,,TSLA,21,12,2026-04-15
2026-05-04,,0.37289866815865447,,,TSLA,21,13,2026-04-15
2026-05-05,,0.37115824346026877,,,TSLA,21,14,2026-04-15
2026-05-06,,0.37155458380523687,,,TSLA,21,15,2026-04-15
2026-05-07,,0.37361335165179027,0.03395875314315777,-0.0010999999999999899,TSLA,21,16,2026-04-15
2026-05-08,,0.3722428804446143,0.03783405239811244,-0.0010999999999999899,TSLA,21,17,2026-04-15
2026-05-11,,0.39499804752306383,0.015027395176847536,-0.0010999999999999899,TSLA,21,18,2026-04-15
2026-05-12,,0.3995776122796921,-0.004690153093343696,-0.0010999999999999899,TSLA,21,19,2026-04-15
2026-05-13,,0.4092441527967042,-0.014744296789621747,-0.0010999999999999899,TSLA,21,20,2026-04-15
2026-05-14,,0.4050718357439214,0.008421582974545316,-0.0010999999999999899,TSLA,21,1,2026-05-13
2026-05-15,,0.40207932768749144,,,TSLA,21,2,2026-05-13
2026-05-18,,0.3949437432318233,,,TSLA,21,3,2026-05-13
2026-05-19,,0.3860289484913697,,,TSLA,21,4,2026-05-13
2026-05-20,,0.3845757874775369,,,TSLA,21,5,2026-05-13
2026-05-21,,0.38373233890498976,,,TSLA,21,6,2026-05-13
2026-05-22,,0.38320507159883505,,,TSLA,21,7,2026-05-13
2026-05-26,,0.3815043741257966,0.08387273885088725,-0.0237,TSLA,21,9,2026-05-13
2025-10-30,0.37355270606574703,0.40530547841435866,,,TSLA,63,1,2025-10-29
2025-10-31,0.3727189238858615,0.4164271164728581,,,TSLA,63,2,2025-10-29
2025-11-03,0.37365230561921736,0.42536757849507856,,,TSLA,63,3,2025-10-29
2025-11-04,0.37514777160624757,0.40309253459373884,,,TSLA,63,4,2025-10-29
2025-11-05,0.3696451461356536,0.41651242521694604,,,TSLA,63,5,2025-10-29
2025-11-06,0.36100374399402524,0.41075227390101143,,,TSLA,63,6,2025-10-29
2025-11-07,0.3648489929147748,0.4087888901447875,,,TSLA,63,7,2025-10-29
2025-11-10,0.36520509338759805,0.40578909452559886,,,TSLA,63,8,2025-10-29
2025-11-11,0.3671982607143036,0.4044321687312692,,,TSLA,63,9,2025-10-29
2025-11-12,0.3675208788429961,0.4016524239768236,,,TSLA,63,10,2025-10-29
2025-11-13,0.36073743314225093,0.40935324197509476,,,TSLA,63,11,2025-10-29
2025-11-14,0.3535143668258463,0.41275812868394685,,,TSLA,63,12,2025-10-29
2025-11-17,0.34960206842519387,0.41913021707053183,,,TSLA,63,13,2025-10-29
2025-11-18,0.3483810608231906,0.42089919096617756,,,TSLA,63,14,2025-10-29
2025-11-19,0.34810404765378367,0.41934850240258525,,,TSLA,63,15,2025-10-29
2025-11-20,0.3350972742648306,0.4292466366422975,,,TSLA,63,16,2025-10-29
2025-11-21,0.33048869889961535,0.42551887085268353,,,TSLA,63,17,2025-10-29
2025-11-24,0.3280228841153019,0.4283723111428674,,,TSLA,63,18,2025-10-29
2025-11-25,0.32576304150875823,0.4264403791355813,,,TSLA,63,19,2025-10-29
2025-11-26,0.32696062930532566,0.41775793376909887,,,TSLA,63,20,2025-10-29
2025-11-28,0.3263906563289202,0.40400231944911064,,,TSLA,63,2,2025-11-26
