date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-10-30,0.2779288010133208,0.23167148620296563,,,MS,21,1,2025-10-29
2025-10-31,0.2779805676185611,0.22984614846078694,,,MS,21,2,2025-10-29
2025-11-03,0.27481695718873206,0.22923257631136007,,,MS,21,3,2025-10-29
2025-11-04,0.26542574046285067,0.22805411283188518,,,MS,21,4,2025-10-29
2025-11-05,0.2595546378170548,0.2293723384210084,,,MS,21,5,2025-10-29
2025-11-06,0.25819766948036554,0.2295417133239948,,,MS,21,6,2025-10-29
2025-11-07,0.25159299184735145,0.23029966901959728,,,MS,21,7,2025-10-29
2025-11-10,0.25435008762594763,0.22541141628227876,,,MS,21,8,2025-10-29
2025-11-11,0.25755316198156325,0.23099003821660316,,,MS,21,9,2025-10-29
2025-11-12,0.2540417201964181,0.22742725383025375,,,MS,21,10,2025-10-29
2025-11-13,0.24908367839603862,0.22882283690040542,,,MS,21,11,2025-10-29
2025-11-14,0.24021156565184204,0.22411642150600242,,,MS,21,12,2025-10-29
2025-11-17,0.23429451246679328,0.23185820116208583,,,MS,21,13,2025-10-29
2025-11-18,0.23408666768922023,0.23416536495601822,,,MS,21,14,2025-10-29
2025-11-19,0.23584682191258008,0.23493104814569654,,,MS,21,15,2025-10-29
2025-11-20,0.21457718596660583,0.2425444196524358,,,MS,21,16,2025-10-29
2025-11-21,0.20341778750821407,0.24097733290122725,,,MS,21,17,2025-10-29
2025-11-24,0.18702498512280283,0.24348876195280375,,,MS,21,18,2025-10-29
2025-11-25,0.17312959183920318,0.24036637479574574,,,MS,21,19,2025-10-29
2025-11-26,0.17162676621431655,0.23961311322368842,,,MS,21,20,2025-10-29
2025-11-28,0.16692642789878667,0.23623860325068965,,,MS,21,2,2025-11-26
2025-12-01,0.16628601085242953,0.2326489043345602,,,MS,21,3,2025-11-26
2025-12-02,0.16634725223663122,0.2248427716919017,,,MS,21,4,2025-11-26
2025-12-03,0.16091951741957464,0.22507011711846153,,,MS,21,5,2025-11-26
2025-12-04,0.16670587999150974,0.2197403627763428,,,MS,21,6,2025-11-26
2025-12-05,0.17809994319776662,0.22224127499352006,,,MS,21,7,2025-11-26
2025-12-08,0.1776975321077568,0.2103912177527097,,,MS,21,8,2025-11-26
2025-12-09,0.17449360237906172,0.21064679646752982,,,MS,21,9,2025-11-26
2025-12-10,0.17080997264008427,0.2139499787447244,,,MS,21,10,2025-11-26
2025-12-11,0.1689808021853675,0.21113001560263084,,,MS,21,11,2025-11-26
2025-12-12,0.1702253452584386,0.2100436141630823,,,MS,21,12,2025-11-26
2025-12-15,0.17205551782108228,0.2071525366813381,,,MS,21,13,2025-11-26
2025-12-16,0.17386408440391332,0.20825341995120417,,,MS,21,14,2025-11-26
2025-12-17,0.18684838177424354,0.21401506583455585,,,MS,21,15,2025-11-26
2025-12-18,0.18671314561733593,0.21366344609672083,,,MS,21,16,2025-11-26
2025-12-19,0.18680864975551292,0.21376479223568035,,,MS,21,17,2025-11-26
2025-12-22,0.19594950135392072,0.21191129601759975,,,MS,21,18,2025-11-26
2025-12-23,0.20453596296209323,0.20861531107984838,,,MS,21,19,2025-11-26
2025-12-24,0.20856366156303308,0.20213009561744974,,,MS,21,20,2025-11-26
2025-12-26,0.21060268294170095,0.2009941284044722,,,MS,21,2,2025-12-24
2025-12-29,0.21302299606817796,0.2018312736308472,,,MS,21,3,2025-12-24
2025-12-30,0.21463980464604446,0.20137146990841653,,,MS,21,4,2025-12-24
2025-12-31,0.22735389374191214,0.20188164776203155,,,MS,21,5,2025-12-24
2026-01-02,0.22547296905181563,0.2026708572134177,,,MS,21,7,2025-12-24
2026-01-05,0.2542749392812716,0.2030383164211282,,,MS,21,8,2025-12-24
2026-01-06,0.2591724336922429,0.20169496703069545,,,MS,21,9,2025-12-24
2026-01-07,0.2702202829326174,0.20367008384469248,,,MS,21,10,2025-12-24
2026-01-08,0.2728868574616762,0.20390285160002888,,,MS,21,11,2025-12-24
2026-01-09,0.2768933530141798,0.20033443495872202,,,MS,21,12,2025-12-24
2026-01-12,0.3108259641717002,0.20390010537724415,,,MS,21,13,2025-12-24
2026-01-13,0.31988615421943706,0.20713585396845308,,,MS,21,14,2025-12-24
2026-01-14,0.3522868057008944,0.21113120183155817,,,MS,21,15,2025-12-24
2026-01-15,0.3571060002173529,0.2161948680676122,,,MS,21,16,2025-12-24
2026-01-16,0.3634231230886432,0.21714965197538488,,,MS,21,17,2025-12-24
2026-01-20,0.353767341891188,0.22443154064914278,,,MS,21,19,2025-12-24
2026-01-21,0.35281877094115865,0.22234636151318843,,,MS,21,20,2025-12-24
2026-01-22,0.3530788210060045,0.22793055914623866,,,MS,21,1,2026-01-21
2026-01-23,0.36300990813098843,0.23032852632907183,,,MS,21,2,2026-01-21
2026-01-26,0.3701875107663159,0.22934560396212758,,,MS,21,3,2026-01-21
2026-01-27,0.37172143694577897,0.23236316388569953,,,MS,21,4,2026-01-21
2026-01-28,0.37163686427162507,0.2360805644191142,,,MS,21,5,2026-01-21
2026-01-29,0.3790630744485479,0.235433119866023,,,MS,21,6,2026-01-21
2026-01-30,0.3899322824871188,0.2339322945752075,,,MS,21,7,2026-01-21
2026-02-02,0.39876783918490144,0.23387352579922202,,,MS,21,8,2026-01-21
2026-02-03,0.3766690846540056,0.24935779451883036,,,MS,21,9,2026-01-21
2026-02-04,0.386526690493915,0.24863575750948552,,,MS,21,10,2026-01-21
2026-02-05,0.38544020937638895,0.2601950145398471,,,MS,21,11,2026-01-21
2026-02-06,0.40013134499670955,0.25475181943522,,,MS,21,12,2026-01-21
2026-02-09,0.4003132302471698,0.2504257776412568,,,MS,21,13,2026-01-21
2026-02-10,0.37733626939601644,0.2843912176159706,,,MS,21,14,2026-01-21
2026-02-11,0.37137932157742737,0.3313347404324153,,,MS,21,15,2026-01-21
2026-02-12,0.34227565956066214,0.34310519443771254,,,MS,21,16,2026-01-21
2026-02-13,0.3324676172623584,0.3356817644296808,,,MS,21,17,2026-01-21
2026-02-17,0.3303875344766963,0.332474565825752,,,MS,21,19,2026-01-21
2026-02-18,0.33097417396682594,0.328737489028434,,,MS,21,20,2026-01-21
2026-02-19,0.3364806192361632,0.3153104104018002,,,MS,21,1,2026-02-18
2026-02-20,0.33708255871071585,0.29594314526588,,,MS,21,2,2026-02-18
2026-02-23,0.3292941484036986,0.31588315650191157,,,MS,21,3,2026-02-18
2026-02-24,0.3267676325052275,0.31655037589433344,,,MS,21,4,2026-02-18
2026-02-25,0.32746178453759217,0.300127145750898,,,MS,21,5,2026-02-18
2026-02-26,0.3292321384688629,0.30038533249401306,,,MS,21,6,2026-02-18
2026-02-27,0.317507848582169,0.31226006198076645,,,MS,21,7,2026-02-18
2026-03-02,0.31236421461050756,0.3065394568683072,,,MS,21,8,2026-02-18
2026-03-03,0.30709482058393434,0.31750535963250087,,,MS,21,9,2026-02-18
2026-03-04,0.3154171226067544,0.30681985392875394,,,MS,21,10,2026-02-18
2026-03-05,0.30476466005547936,0.3334173360514352,,,MS,21,11,2026-02-18
2026-03-06,0.2960765569379366,0.3422386354701899,,,MS,21,12,2026-02-18
2026-03-09,0.2743250121209807,0.3311607925744881,,,MS,21,13,2026-02-18
2026-03-10,0.28515882951684635,0.33503692033794,,,MS,21,14,2026-02-18
2026-03-11,0.2825800985844768,0.3309430367962531,,,MS,21,15,2026-02-18
2026-03-12,0.2823746197430987,0.3448158652422475,,,MS,21,16,2026-02-18
2026-03-13,0.2826871055383931,0.34532494290778426,,,MS,21,17,2026-02-18
2026-03-16,0.27710592541544676,0.31488283089094027,,,MS,21,18,2026-02-18
2026-03-17,0.2835790810323448,0.2929890925494935,,,MS,21,19,2026-02-18
2026-03-18,0.28474552750283394,0.30012455914745373,,,MS,21,20,2026-02-18
2026-03-19,0.28398878752934964,0.29494416929604805,,,MS,21,1,2026-03-18
2026-03-20,0.27676230060678164,0.30078257347852216,,,MS,21,2,2026-03-18
2026-03-23,0.2770447163039062,0.2947220139140068,,,MS,21,3,2026-03-18
2026-03-24,0.2725305701855266,0.2913821994208003,,,MS,21,4,2026-03-18
2026-03-25,0.2698685333178337,0.28778023362278515,,,MS,21,5,2026-03-18
2026-03-26,0.2651950530457081,0.2947528827001796,,,MS,21,6,2026-03-18
2026-03-27,0.2618142273834452,0.29631473943173414,,,MS,21,7,2026-03-18
