date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-10-30,0.45731591714035125,0.32327630063728785,,,AVGO,21,1,2025-10-29
2025-10-31,0.4528950456390674,0.32314198462761207,,,AVGO,21,2,2025-10-29
2025-11-03,0.4550566967958415,0.3277054122947941,,,AVGO,21,3,2025-10-29
2025-11-04,0.44621810261719747,0.33331281582049843,,,AVGO,21,4,2025-10-29
2025-11-05,0.4395680431761376,0.34115256550169776,,,AVGO,21,5,2025-10-29
2025-11-06,0.43665073987816866,0.344209244839127,,,AVGO,21,6,2025-10-29
2025-11-07,0.42387066781999505,0.343494413242881,,,AVGO,21,7,2025-10-29
2025-11-10,0.42617974096076366,0.331851107867808,,,AVGO,21,8,2025-10-29
2025-11-11,0.42579456190240944,0.3349715787848911,,,AVGO,21,9,2025-10-29
2025-11-12,0.4334381581687783,0.33638555346771887,,,AVGO,21,10,2025-10-29
2025-11-13,0.4387090285714319,0.3490051608044191,,,AVGO,21,11,2025-10-29
2025-11-14,0.4422807159751534,0.33264026426639776,,,AVGO,21,12,2025-10-29
2025-11-17,0.43785678552762736,0.35130460622909765,,,AVGO,21,13,2025-10-29
2025-11-18,0.4486346417892329,0.35627096964862104,,,AVGO,21,14,2025-10-29
2025-11-19,0.43734066449603276,0.35462682533281703,,,AVGO,21,15,2025-10-29
2025-11-20,0.40430364953262105,0.3585198580497366,,,AVGO,21,16,2025-10-29
2025-11-21,0.39067703716004876,0.35711854876428223,,,AVGO,21,17,2025-10-29
2025-11-24,0.36704877579103506,0.33337390080696766,,,AVGO,21,18,2025-10-29
2025-11-25,0.35309993417806934,0.3326941941289543,,,AVGO,21,19,2025-10-29
2025-11-26,0.3523316716666888,0.3244740496830593,,,AVGO,21,20,2025-10-29
2025-11-28,0.34660098831757347,0.3302558069444267,,,AVGO,21,2,2025-11-26
2025-12-01,0.34461670178545445,0.33158181749970955,,,AVGO,21,3,2025-11-26
2025-12-02,0.33590928472833087,0.33632075156852514,,,AVGO,21,4,2025-11-26
2025-12-03,0.3353198882402961,0.3348405731811411,,,AVGO,21,5,2025-11-26
2025-12-04,0.3478205978298057,0.3361904007048299,,,AVGO,21,6,2025-11-26
2025-12-05,0.3634855560366167,0.33393109560953665,,,AVGO,21,7,2025-11-26
2025-12-08,0.36747823391665696,0.33028767949531,,,AVGO,21,8,2025-11-26
2025-12-09,0.37697714325942605,0.3108276274829068,,,AVGO,21,9,2025-11-26
2025-12-10,0.3768177204731515,0.31365378318917525,,,AVGO,21,10,2025-11-26
2025-12-11,0.3762108444344809,0.3124541192887613,,,AVGO,21,11,2025-11-26
2025-12-12,0.3537699591217447,0.355172244029689,,,AVGO,21,12,2025-11-26
2025-12-15,0.3415629316103983,0.3496146676079815,,,AVGO,21,13,2025-11-26
2025-12-16,0.3471468927477314,0.35072382216899417,,,AVGO,21,14,2025-11-26
2025-12-17,0.3223814552821877,0.353412299865419,,,AVGO,21,15,2025-11-26
