date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-10-30,0.21902911060748595,0.2269737344996682,,,PM,21,1,2025-10-29
2025-10-31,0.21859941047199927,0.22813580121033725,,,PM,21,2,2025-10-29
2025-11-03,0.21720806039952875,0.2272647977286832,,,PM,21,3,2025-10-29
2025-11-04,0.21480782841791332,0.23076925314175156,,,PM,21,4,2025-10-29
2025-11-05,0.2244563721445107,0.22738653075550025,,,PM,21,5,2025-10-29
2025-11-06,0.2191017736693656,0.23174519911399744,,,PM,21,6,2025-10-29
2025-11-07,0.216960213262353,0.2338757437997672,,,PM,21,7,2025-10-29
2025-11-10,0.21682297209532161,0.2348500534993824,,,PM,21,8,2025-10-29
2025-11-11,0.21834328847208173,0.22707472943060147,,,PM,21,9,2025-10-29
2025-11-12,0.21962940782799903,0.24351447796271838,,,PM,21,10,2025-10-29
2025-11-13,0.22183481489585746,0.24303384212592696,,,PM,21,11,2025-10-29
2025-11-14,0.2281241945204282,0.2405934470815565,,,PM,21,12,2025-10-29
2025-11-17,0.2272549744147857,0.2427700230722252,,,PM,21,13,2025-10-29
2025-11-18,0.2189334908929897,0.23708538707956484,,,PM,21,14,2025-10-29
2025-11-19,0.21795280391348845,0.23053626782503112,,,PM,21,15,2025-10-29
2025-11-20,0.22096749599586266,0.23149942341380686,,,PM,21,16,2025-10-29
2025-11-21,0.22159737648463088,0.22751084320254775,,,PM,21,17,2025-10-29
2025-11-24,0.21169877293406109,0.22930858144840013,,,PM,21,18,2025-10-29
2025-11-25,0.20305843500753795,0.22643272241448772,,,PM,21,19,2025-10-29
2025-11-26,0.20700067716658468,0.22303649566320122,,,PM,21,20,2025-10-29
2025-11-28,0.20472910364587216,0.21197068699789037,,,PM,21,2,2025-11-26
2025-12-01,0.20236609114937523,0.21140484388603312,,,PM,21,3,2025-11-26
2025-12-02,0.1988851479661254,0.2106040161855532,,,PM,21,4,2025-11-26
