date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-10-30,0.14593762805941893,0.13503001671131798,,,KO,21,1,2025-10-29
2025-10-31,0.14268928710905535,0.1351939367305879,,,KO,21,2,2025-10-29
2025-11-03,0.14199126631296557,0.13477652579995505,,,KO,21,3,2025-10-29
2025-11-04,0.14329079196311403,0.13412640464727996,,,KO,21,4,2025-10-29
2025-11-05,0.1449846888718735,0.13150367629224138,,,KO,21,5,2025-10-29
2025-11-06,0.1430320499741354,0.13334957579366022,,,KO,21,6,2025-10-29
2025-11-07,0.13824585771682968,0.13167998367855022,,,KO,21,7,2025-10-29
2025-11-10,0.13476817223095713,0.1338424686817985,,,KO,21,8,2025-10-29
2025-11-11,0.13332639853327424,0.1359675629753565,,,KO,21,9,2025-10-29
2025-11-12,0.141527273999575,0.13559163577259908,,,KO,21,10,2025-10-29
2025-11-13,0.14433918144622837,0.13200211789934654,,,KO,21,11,2025-10-29
2025-11-14,0.14324282772649036,0.13118530895555813,,,KO,21,12,2025-10-29
2025-11-17,0.1418718770604552,0.13237193798403835,,,KO,21,13,2025-10-29
2025-11-18,0.1411362196128028,0.13441880304514722,,,KO,21,14,2025-10-29
2025-11-19,0.14114342255420914,0.1346214954912927,,,KO,21,15,2025-10-29
2025-11-20,0.14045006555817452,0.1377146990648321,,,KO,21,16,2025-10-29
2025-11-21,0.13446966996546844,0.14460327496005168,,,KO,21,17,2025-10-29
2025-11-24,0.12522653124381758,0.14877071179335527,,,KO,21,18,2025-10-29
2025-11-25,0.12311544137785395,0.14723403277878824,,,KO,21,19,2025-10-29
2025-11-26,0.124175901107569,0.14672434674519225,,,KO,21,20,2025-10-29
2025-11-28,0.12261277384460434,0.13995853874338696,,,KO,21,2,2025-11-26
2025-12-01,0.12050830087745797,0.1362939426152171,,,KO,21,3,2025-11-26
2025-12-02,0.11611389574588733,0.13504890254379154,,,KO,21,4,2025-11-26
2025-12-03,0.11569698579986903,0.13248083909757805,,,KO,21,5,2025-11-26
2025-12-04,0.1133545059643558,0.1321772094580365,,,KO,21,6,2025-11-26
2025-12-05,0.11125305944157421,0.1325266297068758,,,KO,21,7,2025-11-26
2025-12-08,0.109881808220169,0.13247687057373644,,,KO,21,8,2025-11-26
2025-12-09,0.10961880620395448,0.13297979216430159,,,KO,21,9,2025-11-26
2025-12-10,0.11529508166807292,0.1326500238512565,,,KO,21,10,2025-11-26
2025-12-11,0.11198413136620422,0.13607215563021036,,,KO,21,11,2025-11-26
2025-12-12,0.10849764642792337,0.13766002546788114,,,KO,21,12,2025-11-26
2025-12-15,0.10639205367340814,0.13578344048162297,,,KO,21,13,2025-11-26
2025-12-16,0.10912392201981667,0.1356404571037215,,,KO,21,14,2025-11-26
2025-12-17,0.11033367320279057,0.1350121302076764,,,KO,21,15,2025-11-26
2025-12-18,0.11091913899822646,0.13402854280032875,,,KO,21,16,2025-11-26
2025-12-19,0.11055951647504793,0.13279250819792532,,,KO,21,17,2025-11-26
2025-12-22,0.11876279635436643,0.13230949726779162,,,KO,21,18,2025-11-26
2025-12-23,0.12834522370300402,0.131001877940114,,,KO,21,19,2025-11-26
2025-12-24,0.12950598026358182,0.13029992623741427,,,KO,21,20,2025-11-26
2025-12-26,0.13279071627026015,0.129306156226047,,,KO,21,2,2025-12-24
2025-12-29,0.13457053655752413,0.12887145209247783,,,KO,21,3,2025-12-24
2025-12-30,0.1386162310347946,0.12725074782900095,,,KO,21,4,2025-12-24
2025-12-31,0.14202106863813835,0.12672973459943446,,,KO,21,5,2025-12-24
2026-01-02,0.14648671416333972,0.1259488084997498,,,KO,21,7,2025-12-24
2026-01-05,0.15807322231034873,0.1258655753522571,,,KO,21,8,2025-12-24
2026-01-06,0.15978608028490185,0.125630041311672,,,KO,21,9,2025-12-24
2026-01-07,0.16167954660834263,0.12624447353875123,,,KO,21,10,2025-12-24
2026-01-08,0.1577894980033985,0.13040106937243812,,,KO,21,11,2025-12-24
2026-01-09,0.1585600633614779,0.131438141892086,,,KO,21,12,2025-12-24
2026-01-12,0.16433747238988858,0.1323607347364042,,,KO,21,13,2025-12-24
2026-01-13,0.17441489391223128,0.13301067462004781,,,KO,21,14,2025-12-24
2026-01-14,0.17918672457259222,0.13266610892817748,,,KO,21,15,2025-12-24
2026-01-15,0.18156333807147856,0.13279292525992437,,,KO,21,16,2025-12-24
2026-01-16,0.1845507648591541,0.1334499792996335,,,KO,21,17,2025-12-24
2026-01-20,0.17811056660668464,0.13432122225396298,,,KO,21,19,2025-12-24
2026-01-21,0.17386699532806904,0.13724971965320285,,,KO,21,20,2025-12-24
2026-01-22,0.17460421971017767,0.13661425825269644,,,KO,21,1,2026-01-21
2026-01-23,0.17357139277944153,0.1426059128334488,,,KO,21,2,2026-01-21
2026-01-26,0.17614574250385953,0.13919328881665466,,,KO,21,3,2026-01-21
2026-01-27,0.17732968538836738,0.14109042854688023,,,KO,21,4,2026-01-21
2026-01-28,0.1756359188316482,0.14286855510661942,,,KO,21,5,2026-01-21
2026-01-29,0.1757980383032439,0.143413544324295,,,KO,21,6,2026-01-21
2026-01-30,0.17489444311646976,0.14322352010132877,,,KO,21,7,2026-01-21
2026-02-02,0.17579153178856172,0.14416420827496748,,,KO,21,8,2026-01-21
2026-02-03,0.17012080813860694,0.15013461961039393,,,KO,21,9,2026-01-21
2026-02-04,0.17059813187662315,0.14853137515248563,,,KO,21,10,2026-01-21
2026-02-05,0.16888599773970558,0.1511509069210388,,,KO,21,11,2026-01-21
2026-02-06,0.17094977420531937,0.1494792355730004,,,KO,21,12,2026-01-21
2026-02-09,0.1694928027238814,0.14693998386634827,,,KO,21,13,2026-01-21
2026-02-10,0.16632819592999362,0.1478459033975294,,,KO,21,14,2026-01-21
2026-02-11,0.15930532292415764,0.15393700954106534,,,KO,21,15,2026-01-21
2026-02-12,0.153349602902996,0.1560854136081407,,,KO,21,16,2026-01-21
2026-02-13,0.14963277715748372,0.15479670677631654,,,KO,21,17,2026-01-21
2026-02-17,0.14855393157862232,0.1511088834244634,,,KO,21,19,2026-01-21
2026-02-18,0.1483054492281477,0.15007839123282596,,,KO,21,20,2026-01-21
2026-02-19,0.15318411052544753,0.14715360327523247,,,KO,21,1,2026-02-18
2026-02-20,0.1536640826841734,0.14720909085998363,,,KO,21,2,2026-02-18
2026-02-23,0.1544964624477387,0.14698199002878062,,,KO,21,3,2026-02-18
2026-02-24,0.15730436851879662,0.14748332962962626,,,KO,21,4,2026-02-18
2026-02-25,0.15685728686601708,0.14549842337760185,,,KO,21,5,2026-02-18
2026-02-26,0.15879141144246128,0.1489274398125311,,,KO,21,6,2026-02-18
2026-02-27,0.1606351608858953,0.14749570288754382,,,KO,21,7,2026-02-18
2026-03-02,0.1652390232204583,0.15019272684828158,,,KO,21,8,2026-02-18
2026-03-03,0.1629462721641242,0.1540821015218874,,,KO,21,9,2026-02-18
2026-03-04,0.15947870757428972,0.15340789993849635,,,KO,21,10,2026-02-18
2026-03-05,0.15951165727354577,0.16533120470319806,,,KO,21,11,2026-02-18
2026-03-06,0.16016006230899976,0.16215759807124835,,,KO,21,12,2026-02-18
2026-03-09,0.1645185614879532,0.16378475303849033,,,KO,21,13,2026-02-18
2026-03-10,0.16780210418581704,0.1635370457138989,,,KO,21,14,2026-02-18
2026-03-11,0.16977486990948243,0.16310112332539223,,,KO,21,15,2026-02-18
2026-03-12,0.16654315268777378,0.16456242909512622,,,KO,21,16,2026-02-18
2026-03-13,0.17069368759971623,0.16427993488400447,,,KO,21,17,2026-02-18
2026-03-16,0.17145151145377907,0.15136398284593489,,,KO,21,18,2026-02-18
2026-03-17,0.17259520286219684,0.14347690029378468,,,KO,21,19,2026-02-18
2026-03-18,0.1732419407441459,0.14916321656169348,,,KO,21,20,2026-02-18
2026-03-19,0.17452767956388873,0.1489273804038647,,,KO,21,1,2026-03-18
2026-03-20,0.16934180889614034,0.1645027895382695,,,KO,21,2,2026-03-18
2026-03-23,0.16804200579746872,0.16253457735023377,,,KO,21,3,2026-03-18
2026-03-24,0.16654418923595687,0.16694933855760863,,,KO,21,4,2026-03-18
2026-03-25,0.16489059684015622,0.15982809299577547,,,KO,21,5,2026-03-18
2026-03-26,0.16374749468737756,0.16305609210190158,,,KO,21,6,2026-03-18
2026-03-27,0.16119995835706574,0.16639530140067058,,,KO,21,7,2026-03-18
2026-03-30,0.16828421922827175,0.16868057842324471,,,KO,21,8,2026-03-18
2026-03-31,0.1644435857226908,0.16293213383347874,,,KO,21,9,2026-03-18
2026-04-01,0.16236047483789204,0.15889258179741028,,,KO,21,10,2026-03-18
2026-04-02,0.16685154056599458,0.15800294499275572,,,KO,21,11,2026-03-18
2026-04-06,0.16640453714486578,0.15508150514329486,,,KO,21,13,2026-03-18
2026-04-07,0.15953638228700662,0.1560884765984883,,,KO,21,14,2026-03-18
2026-04-08,0.15430379649097328,0.15836346133155332,,,KO,21,15,2026-03-18
2026-04-09,0.15181280387178434,0.15600627150482382,,,KO,21,16,2026-03-18
2026-04-10,0.1519433785163713,0.15573940186925583,,,KO,21,17,2026-03-18
2026-04-13,0.1556663752463319,0.15659315868697773,,,KO,21,18,2026-03-18
2026-04-14,0.15729526855775913,0.15633748751227636,,,KO,21,19,2026-03-18
2026-04-15,0.15709746713550804,0.1524873443178656,,,KO,21,20,2026-03-18
2026-04-16,0.15597489054057376,0.1482225416615901,,,KO,21,1,2026-04-15
2026-04-17,0.15494425292591282,0.15261201366035382,,,KO,21,2,2026-04-15
2026-04-20,0.15780961349446762,0.14656060884984765,,,KO,21,3,2026-04-15
2026-04-21,0.1578991876813317,0.1449228028565057,,,KO,21,4,2026-04-15
2026-04-22,0.15827168712940845,0.1444494272256625,,,KO,21,5,2026-04-15
2026-04-23,0.1540446889011758,0.1464118194032862,,,KO,21,6,2026-04-15
2026-04-24,0.15547567006033075,0.14425931225636954,,,KO,21,7,2026-04-15
2026-04-27,0.1586142862572899,0.14413800242349958,,,KO,21,8,2026-04-15
2026-04-28,0.14926091076699538,0.15293911850850503,,,KO,21,9,2026-04-15
2026-04-29,0.1496858250220051,0.15099205005145716,,,KO,21,10,2026-04-15
2026-04-30,0.15155548641836897,0.1495252183843077,,,KO,21,11,2026-04-15
2026-05-01,,0.15076294010073596,,,KO,21,12,2026-04-15
2026-05-04,,0.15066388243403428,,,KO,21,13,2026-04-15
2026-05-05,,0.1492074821134853,,,KO,21,14,2026-04-15
2026-05-06,,0.1416104690305395,,,KO,21,15,2026-04-15
2026-05-07,,0.14735182049642476,0.018596203509026688,0.011300000000000004,KO,21,16,2026-04-15
2026-05-08,,0.14388960955903082,0.021087196128215663,0.011300000000000004,KO,21,17,2026-04-15
2026-05-11,,0.14283189419968945,0.020956621483628673,0.011300000000000004,KO,21,18,2026-04-15
2026-05-12,,0.1486736471826711,0.017233624753668103,0.011300000000000004,KO,21,19,2026-04-15
2026-05-13,,0.14892486412183328,0.015604731442240893,0.011300000000000004,KO,21,20,2026-04-15
2026-05-14,,0.15051059383684295,0.015802532864491958,0.011300000000000004,KO,21,1,2026-05-13
2026-05-15,,0.1463277727849749,,,KO,21,2,2026-05-13
2026-05-18,,0.1459061046346043,,,KO,21,3,2026-05-13
2026-05-19,,0.14393855224205834,,,KO,21,4,2026-05-13
2026-05-20,,0.14143981899682948,,,KO,21,5,2026-05-13
2026-05-21,,0.14158857402815958,,,KO,21,6,2026-05-13
2026-05-22,,0.14016524192233015,,,KO,21,7,2026-05-13
2026-05-26,,0.1414108387790482,0.0013392359220302796,0.0534,KO,21,9,2026-05-13
2025-10-30,0.13471306787666076,0.1397517442999494,,,KO,63,1,2025-10-29
2025-10-31,0.13420982783362767,0.14074331796121742,,,KO,63,2,2025-10-29
2025-11-03,0.13379144057482847,0.13911151488286053,,,KO,63,3,2025-10-29
2025-11-04,0.13457948484243132,0.13756112472716986,,,KO,63,4,2025-10-29
2025-11-05,0.1361525804792873,0.13954029349577962,,,KO,63,5,2025-10-29
2025-11-06,0.13925186546507565,0.13894270808035356,,,KO,63,6,2025-10-29
2025-11-07,0.13791893936819644,0.1395779444085172,,,KO,63,7,2025-10-29
2025-11-10,0.1374318994103752,0.14136636692010787,,,KO,63,8,2025-10-29
2025-11-11,0.13691734768944713,0.14312334455915127,,,KO,63,9,2025-10-29
2025-11-12,0.13910694139170476,0.14090732103618445,,,KO,63,10,2025-10-29
2025-11-13,0.14144982514436216,0.13985704151752942,,,KO,63,11,2025-10-29
2025-11-14,0.14461212709549776,0.13965711985658297,,,KO,63,12,2025-10-29
2025-11-17,0.14677105497078374,0.14176793061600573,,,KO,63,13,2025-10-29
2025-11-18,0.14780830655834007,0.14088863696449863,,,KO,63,14,2025-10-29
2025-11-19,0.14851611305385334,0.14346078939627424,,,KO,63,15,2025-10-29
2025-11-20,0.1481321229996272,0.14239464159569962,,,KO,63,16,2025-10-29
2025-11-21,0.1468045941399116,0.14322869303811492,,,KO,63,17,2025-10-29
2025-11-24,0.1447193038078296,0.14965462410887634,,,KO,63,18,2025-10-29
2025-11-25,0.1447216882894269,0.14901195726691419,,,KO,63,19,2025-10-29
2025-11-26,0.14523532374323472,0.14828162809945064,,,KO,63,20,2025-10-29
