date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-10-30,0.15376425495536297,0.15322631196656109,,,JNJ,21,1,2025-10-29
2025-10-31,0.15247797469379654,0.1533394549325288,,,JNJ,21,2,2025-10-29
2025-11-03,0.15168609246643502,0.15339911298586317,,,JNJ,21,3,2025-10-29
2025-11-04,0.15067905843893473,0.15400410006382387,,,JNJ,21,4,2025-10-29
2025-11-05,0.15063244395364928,0.1536750673765181,,,JNJ,21,5,2025-10-29
2025-11-06,0.15099733548437858,0.1537570498247135,,,JNJ,21,6,2025-10-29
2025-11-07,0.149615682658497,0.1515581399976343,,,JNJ,21,7,2025-10-29
2025-11-10,0.1582078705330116,0.14988921633367286,,,JNJ,21,8,2025-10-29
2025-11-11,0.1615204990711519,0.15000027367993954,,,JNJ,21,9,2025-10-29
2025-11-12,0.162418489922288,0.14302411806788623,,,JNJ,21,10,2025-10-29
2025-11-13,0.1637340175207759,0.1420439660530625,,,JNJ,21,11,2025-10-29
2025-11-14,0.16884419192613467,0.1428725353540704,,,JNJ,21,12,2025-10-29
2025-11-17,0.1696499714282063,0.1462555745065009,,,JNJ,21,13,2025-10-29
2025-11-18,0.1721805965717183,0.1478515437819326,,,JNJ,21,14,2025-10-29
2025-11-19,0.17058252033740792,0.15159753180842264,,,JNJ,21,15,2025-10-29
2025-11-20,0.17103618644847945,0.15486664696786942,,,JNJ,21,16,2025-10-29
2025-11-21,0.16652413126414586,0.15278027601545413,,,JNJ,21,17,2025-10-29
2025-11-24,0.1685653264984078,0.1509695703486876,,,JNJ,21,18,2025-10-29
2025-11-25,0.16787387939827814,0.15131817836559455,,,JNJ,21,19,2025-10-29
2025-11-26,0.1710596661663933,0.15047765824897155,,,JNJ,21,20,2025-10-29
2025-11-28,0.165782176859027,0.15273445437182642,,,JNJ,21,2,2025-11-26
2025-12-01,0.1642413599477658,0.150494823567255,,,JNJ,21,3,2025-11-26
2025-12-02,0.16192594341103453,0.1489683283286201,,,JNJ,21,4,2025-11-26
2025-12-03,0.16430277695802087,0.14747651709539467,,,JNJ,21,5,2025-11-26
2025-12-04,0.1675567557206463,0.1470239779473335,,,JNJ,21,6,2025-11-26
2025-12-05,0.17561921300712205,0.14879870790064334,,,JNJ,21,7,2025-11-26
2025-12-08,0.17661641576554532,0.1473381790430728,,,JNJ,21,8,2025-11-26
2025-12-09,0.1679491020660933,0.1570224038629946,,,JNJ,21,9,2025-11-26
2025-12-10,0.16692970155261888,0.15707817326854323,,,JNJ,21,10,2025-11-26
2025-12-11,0.16581649372918647,0.15539598477649386,,,JNJ,21,11,2025-11-26
2025-12-12,0.17222342365736565,0.155157499039084,,,JNJ,21,12,2025-11-26
2025-12-15,0.1691834899865523,0.15496819774014972,,,JNJ,21,13,2025-11-26
2025-12-16,0.16595010151147582,0.15493763437270908,,,JNJ,21,14,2025-11-26
2025-12-17,0.16765651718059693,0.1551664518829855,,,JNJ,21,15,2025-11-26
2025-12-18,0.16507561808574475,0.15592621307869306,,,JNJ,21,16,2025-11-26
2025-12-19,0.16514099683615907,0.15661665789007603,,,JNJ,21,17,2025-11-26
2025-12-22,0.1699174698371507,0.16021955928553175,,,JNJ,21,18,2025-11-26
2025-12-23,0.17763863758617907,0.16388483186573338,,,JNJ,21,19,2025-11-26
2025-12-24,0.18280988277293558,0.16427907288415516,,,JNJ,21,20,2025-11-26
2025-12-26,0.18255759125654236,0.1640551135959136,,,JNJ,21,2,2025-12-24
2025-12-29,0.18748667758176624,0.16372361659276705,,,JNJ,21,3,2025-12-24
2025-12-30,0.18869471538366867,0.1621557161249716,,,JNJ,21,4,2025-12-24
2025-12-31,0.19042520364512747,0.16035904557437194,,,JNJ,21,5,2025-12-24
2026-01-02,0.18674811895743149,0.16141693717164865,,,JNJ,21,7,2025-12-24
2026-01-05,0.18350179383982682,0.16305664234430706,,,JNJ,21,8,2025-12-24
2026-01-06,0.18333040056385108,0.16252082128083903,,,JNJ,21,9,2025-12-24
2026-01-07,0.1852539430923664,0.16323225846051917,,,JNJ,21,10,2025-12-24
2026-01-08,0.1816479027969697,0.16279193632961758,,,JNJ,21,11,2025-12-24
2026-01-09,0.18294621240389985,0.16167458884264835,,,JNJ,21,12,2025-12-24
2026-01-12,0.17485582899320057,0.16223059977347817,,,JNJ,21,13,2025-12-24
2026-01-13,0.1709781683412914,0.16256282989460652,,,JNJ,21,14,2025-12-24
2026-01-14,0.17646853254948336,0.1617959190660503,,,JNJ,21,15,2025-12-24
2026-01-15,0.17272485652317554,0.15885891735263952,,,JNJ,21,16,2025-12-24
2026-01-16,0.1757212660369517,0.15868063911693367,,,JNJ,21,17,2025-12-24
2026-01-20,0.16743090277203762,0.16530733010325963,,,JNJ,21,19,2025-12-24
2026-01-21,0.15631416340965426,0.16554258047583792,,,JNJ,21,20,2025-12-24
2026-01-22,0.16004736608884795,0.15749347007126346,,,JNJ,21,1,2026-01-21
2026-01-23,0.1600142624615678,0.15823954115087782,,,JNJ,21,2,2026-01-21
2026-01-26,0.1610284884831588,0.15739008042073196,,,JNJ,21,3,2026-01-21
2026-01-27,0.1577347221743279,0.15802884302289769,,,JNJ,21,4,2026-01-21
2026-01-28,0.15915840974081674,0.1579830563793811,,,JNJ,21,5,2026-01-21
2026-01-29,0.1652133223866104,0.15900374006681176,,,JNJ,21,6,2026-01-21
2026-01-30,0.16884009003586295,0.15908763694268355,,,JNJ,21,7,2026-01-21
2026-02-02,0.1687410581543823,0.1583170377512378,,,JNJ,21,8,2026-01-21
2026-02-03,0.1652289262587249,0.15770807689063746,,,JNJ,21,9,2026-01-21
2026-02-04,0.17638001914351933,0.15929386470793402,,,JNJ,21,10,2026-01-21
2026-02-05,0.1793946868947744,0.16137659581667482,,,JNJ,21,11,2026-01-21
2026-02-06,0.18118790146443065,0.1582766469600459,,,JNJ,21,12,2026-01-21
2026-02-09,0.18231703192690984,0.15678664768052972,,,JNJ,21,13,2026-01-21
2026-02-10,0.18244825921325164,0.15700895145298607,,,JNJ,21,14,2026-01-21
2026-02-11,0.18335875936968976,0.15930943070443054,,,JNJ,21,15,2026-01-21
2026-02-12,0.177250916417703,0.16189737457895667,,,JNJ,21,16,2026-01-21
2026-02-13,0.1792309496415779,0.16147591005135495,,,JNJ,21,17,2026-01-21
2026-02-17,0.18422953999295796,0.16051086037457274,,,JNJ,21,19,2026-01-21
2026-02-18,0.18587761160797983,0.1602804354405397,,,JNJ,21,20,2026-01-21
2026-02-19,0.18867595610177829,0.15667077731358026,,,JNJ,21,1,2026-02-18
2026-02-20,0.18405268285509188,0.15824514400646122,,,JNJ,21,2,2026-02-18
2026-02-23,0.18419439892542389,0.1597500901990533,,,JNJ,21,3,2026-02-18
2026-02-24,0.18952943849391454,0.15812512969325718,,,JNJ,21,4,2026-02-18
2026-02-25,0.1881815418109439,0.15791958859793948,,,JNJ,21,5,2026-02-18
2026-02-26,0.18888706567052782,0.15949895712266265,,,JNJ,21,6,2026-02-18
2026-02-27,0.18535564456107487,0.16286207600475738,,,JNJ,21,7,2026-02-18
2026-03-02,0.18080078702902286,0.16088768947484008,,,JNJ,21,8,2026-02-18
2026-03-03,0.18025200879091588,0.16203900339525473,,,JNJ,21,9,2026-02-18
2026-03-04,0.18407695386930592,0.16601924195097878,,,JNJ,21,10,2026-02-18
2026-03-05,0.1756121126525652,0.16822783977729747,,,JNJ,21,11,2026-02-18
2026-03-06,0.1698133925337902,0.16914776079841307,,,JNJ,21,12,2026-02-18
2026-03-09,0.17136371866137207,0.16675587724838276,,,JNJ,21,13,2026-02-18
2026-03-10,0.17881177585634989,0.1682943372981199,,,JNJ,21,14,2026-02-18
2026-03-11,0.1811905632431159,0.1713198961672507,,,JNJ,21,15,2026-02-18
2026-03-12,0.179070325786338,0.18081601146131454,,,JNJ,21,16,2026-02-18
2026-03-13,0.17899452509222655,0.1853530989234551,,,JNJ,21,17,2026-02-18
2026-03-16,0.19375592069191228,0.16849156247789232,,,JNJ,21,18,2026-02-18
2026-03-17,0.19025832361614545,0.17233992808128812,,,JNJ,21,19,2026-02-18
2026-03-18,0.19521004072859702,0.17566502008019294,,,JNJ,21,20,2026-02-18
2026-03-19,0.19645227623425918,0.1775782156976334,,,JNJ,21,1,2026-03-18
2026-03-20,0.1986589106009435,0.18027960013071284,,,JNJ,21,2,2026-03-18
2026-03-23,0.20007759086306134,0.1766641565036559,,,JNJ,21,3,2026-03-18
2026-03-24,0.20053435943886963,0.17999778727339769,,,JNJ,21,4,2026-03-18
2026-03-25,0.19655006511137404,0.18158455969061127,,,JNJ,21,5,2026-03-18
2026-03-26,0.19676689370129707,0.18315803244657722,,,JNJ,21,6,2026-03-18
2026-03-27,0.19731990996694332,0.1833286091302099,,,JNJ,21,7,2026-03-18
2026-03-30,0.20041131756858396,0.18142168901115568,,,JNJ,21,8,2026-03-18
2026-03-31,0.20265728550553644,0.17491258584442607,,,JNJ,21,9,2026-03-18
2026-04-01,0.20249266011464914,0.17361362154286428,,,JNJ,21,10,2026-03-18
2026-04-02,0.1973202320262683,0.1767165731402804,,,JNJ,21,11,2026-03-18
2026-04-06,0.19484286091203015,0.16770276834066186,,,JNJ,21,13,2026-03-18
2026-04-07,0.1932487058605022,0.16098816056709814,,,JNJ,21,14,2026-03-18
2026-04-08,0.1866719934326377,0.1604240539481223,,,JNJ,21,15,2026-03-18
2026-04-09,0.18428612979394587,0.16516498490849932,,,JNJ,21,16,2026-03-18
2026-04-10,0.1844712528303176,0.16768735101006094,,,JNJ,21,17,2026-03-18
2026-04-13,0.1925402050239568,0.1628866486390679,,,JNJ,21,18,2026-03-18
2026-04-14,0.17927234534661393,0.16176786045341157,,,JNJ,21,19,2026-03-18
2026-04-15,0.1777879683869198,0.16547547367216334,,,JNJ,21,20,2026-03-18
2026-04-16,0.17494851963838043,0.17013951143076175,,,JNJ,21,1,2026-04-15
2026-04-17,0.17473982912095729,0.16567879332540342,,,JNJ,21,2,2026-04-15
