ticker,horizon,feature,mean_importance
AAPL,21,rv_21d,0.125720259434772
AAPL,21,rv_10d,0.0688562349477818
AAPL,21,ewma_vol,0.05332562101143851
AAPL,21,garch_cond_vol,0.04290393511940426
AAPL,21,iv_atm_z_score,0.04153992822569496
AAPL,21,rv_5d,0.03181222903340141
AAPL,21,beta_spy,0.02876072920823716
AAPL,21,mom21_USO,0.027321575640015444
AAPL,21,vol_regime_zscore,0.027208494369538046
AAPL,21,rv_126d,0.02573926467448473
AAPL,21,macro_hy_spread,0.025330848675572646
AAPL,21,macro_inflation_fwd_5y5y,0.022902641032453416
AAPL,21,macro_breakeven_5y,0.022071471016080875
AAPL,21,event_div_gravity,0.0218342786373676
AAPL,21,macro_inflation_fwd_zscore,0.02135899930946388
AAPL,21,corr_sector_252d,0.020860076222990482
AAPL,21,res_vol,0.01995936975339955
AAPL,21,macro_yield_curve_slope,0.019128242340641765
AAPL,21,price_regime,0.01902584220230017
AAPL,21,event_nfp_gravity,0.018455562058765935
AAPL,21,tech_MACD_hist,0.018281451536272215
AAPL,21,vol_chg_21d,0.01684119511958001
AAPL,21,corr_sector_21d,0.01681933944324418
AAPL,21,rv_63d,0.0162438878631395
AAPL,21,vrp_wedge,0.01601489802453456
AAPL,21,term_structure_slope,0.015275366964556699
AAPL,21,res_vol_vel,0.01475571321305942
AAPL,21,event_cpi_gravity,0.014293360699600768
AAPL,21,macro_inflation_fwd_chg_63d,0.014248132991235493
AAPL,21,event_fed_gravity,0.014202600845821062
AAPL,21,event_earn_gravity,0.01343761605456612
AAPL,21,macro_inflation_fwd_chg_21d,0.012858930566646862
AAPL,21,tech_RSI,0.012321260151506032
AAPL,21,mom21_HYG,0.011510662506070902
AAPL,21,sector_wedge,0.010862549191411093
AAPL,21,put_call_skew_30d,0.010666275124575169
AAPL,21,mom21_VIXY,0.010558261224156562
AAPL,21,mom21_UUP,0.010437006495436127
AAPL,21,vol_of_vol,0.010372510816866779
AAPL,21,macro_inflation_fwd_abs_chg_21d,0.01030935717412745
AAPL,21,vol_vel,0.010096114941538786
AAPL,21,mom21_TLT,0.010041127605188006
AAPL,21,mom21_SPY,0.008900461766763398
AAPL,21,macro_hy_spread_chg_5d,0.004348701738119828
AAPL,21,ret_TARGET,0.002899462447220565
AAPL,21,fear_intensity_25d,0.0021778745554774156
AAPL,21,ret_HYG,0.00217075767390922
AAPL,21,oi_hedge_pressure_chg_5d,0.00206772218247489
AAPL,21,oi_put_call_ratio_25d,0.0012070111719504843
AAPL,21,ret_SPY,0.0011057441500630582
AAPL,21,ret_UUP,0.00020941062435015755
AAPL,21,macro_dollar_ret,0.0001650031190365553
AAPL,21,ret_USO,0.00012218730330888956
AAPL,21,ret_VIXY,3.3601712136757826e-05
AAPL,21,ret_TLT,2.8856718069258727e-05
AAPL,63,rv_21d,0.0721583927911267
AAPL,63,beta_spy,0.059111920273247756
AAPL,63,rv_126d,0.05327200389660473
AAPL,63,macro_inflation_fwd_zscore,0.048549960103799715
AAPL,63,event_nfp_gravity,0.04507784860841227
AAPL,63,macro_hy_spread,0.040200517477713665
AAPL,63,macro_yield_curve_slope,0.03968410837938482
AAPL,63,event_fed_gravity,0.03949326159045944
AAPL,63,res_vol,0.0392574595533452
AAPL,63,rv_63d,0.037987138847556876
AAPL,63,rv_10d,0.03706283501858981
AAPL,63,event_cpi_gravity,0.03536626006002134
AAPL,63,macro_breakeven_5y,0.035004511185623005
AAPL,63,mom21_HYG,0.034461470742551785
AAPL,63,macro_inflation_fwd_5y5y,0.03263313716874933
AAPL,63,corr_sector_252d,0.028600300135055802
AAPL,63,price_regime,0.02747815870240612
AAPL,63,vol_regime_zscore,0.025205641110726405
AAPL,63,macro_inflation_fwd_chg_63d,0.02491349616210978
AAPL,63,iv_atm_z_score,0.024267129556117754
AAPL,63,event_div_gravity,0.020592414650995778
AAPL,63,mom21_USO,0.02015268698527987
AAPL,63,corr_sector_21d,0.019179274657530325
AAPL,63,rv_5d,0.015985667459526152
AAPL,63,vol_chg_21d,0.013819456812134891
AAPL,63,sector_wedge,0.013242279126677872
AAPL,63,term_structure_slope,0.012777557262693936
AAPL,63,mom21_VIXY,0.011641300977471302
AAPL,63,put_call_skew_30d,0.009322824826428914
AAPL,63,tech_MACD_hist,0.009128969641542941
AAPL,63,vrp_wedge,0.00892777438275516
AAPL,63,mom21_TLT,0.008066762287064263
AAPL,63,event_earn_gravity,0.007700082922863932
AAPL,63,mom21_UUP,0.006777696421299622
AAPL,63,ewma_vol,0.006542131954909496
AAPL,63,macro_inflation_fwd_chg_21d,0.006485490743422283
AAPL,63,mom21_SPY,0.006216430065731676
AAPL,63,garch_cond_vol,0.006123725843246815
AAPL,63,vol_of_vol,0.005999513104434986
AAPL,63,tech_RSI,0.005187196400069262
AAPL,63,macro_hy_spread_chg_5d,0.0036693733396395197
AAPL,63,macro_inflation_fwd_abs_chg_21d,0.0010556459035900123
AAPL,63,res_vol_vel,0.0007822923757627888
AAPL,63,vol_vel,0.00033096553107618163
AAPL,63,ret_TARGET,0.00018690587548574186
AAPL,63,ret_VIXY,0.00017894853899290538
AAPL,63,fear_intensity_25d,7.680069901189714e-05
AAPL,63,ret_SPY,6.428293286348289e-05
AAPL,63,ret_HYG,0.0
AAPL,63,ret_USO,0.0
AAPL,63,ret_TLT,0.0
AAPL,63,ret_UUP,0.0
AAPL,63,oi_put_call_ratio_25d,0.0
AAPL,63,oi_hedge_pressure_chg_5d,0.0
AAPL,63,macro_dollar_ret,0.0
AAPL,126,event_nfp_gravity,0.07496363796153159
AAPL,126,beta_spy,0.07231217141280759
AAPL,126,corr_sector_252d,0.06415178173414941
AAPL,126,rv_126d,0.06195925726151129
AAPL,126,event_cpi_gravity,0.05663743568584323
AAPL,126,put_call_skew_30d,0.05616525356341505
AAPL,126,macro_yield_curve_slope,0.054158817308972464
AAPL,126,event_fed_gravity,0.0520584420564602
AAPL,126,price_regime,0.04785210902820218
AAPL,126,macro_inflation_fwd_5y5y,0.04357974173255124
AAPL,126,corr_sector_21d,0.03790114654825544
AAPL,126,macro_inflation_fwd_zscore,0.03756770198145565
AAPL,126,macro_inflation_fwd_chg_63d,0.036284464552014506
AAPL,126,macro_breakeven_5y,0.03278410402214471
AAPL,126,sector_wedge,0.032381698480403086
AAPL,126,res_vol,0.031268121498935625
AAPL,126,macro_hy_spread,0.029349109491790242
AAPL,126,rv_63d,0.027940409600664424
AAPL,126,rv_21d,0.024356617350658437
