ticker,horizon,feature,mean_importance
BLK,21,rv_10d,0.13991135562814416
BLK,21,ewma_vol,0.1358877249239456
BLK,21,rv_5d,0.07318060002511456
BLK,21,garch_cond_vol,0.053396155226177404
BLK,21,price_regime,0.049032285232983884
BLK,21,rv_21d,0.04050605843908021
BLK,21,corr_sector_252d,0.0312810174766041
BLK,21,iv_atm_z_score,0.024852528192457698
BLK,21,event_fed_gravity,0.024300727316932308
BLK,21,rv_63d,0.023263204022355023
BLK,21,put_call_skew_30d,0.022379283809901347
BLK,21,term_structure_slope,0.021903326945556773
BLK,21,mom21_HYG,0.02129219681955874
BLK,21,corr_sector_21d,0.020999086083888653
BLK,21,res_vol,0.02080102280403177
BLK,21,macro_hy_spread_chg_5d,0.019929233245507237
BLK,21,macro_hy_spread,0.0189428886265627
BLK,21,vol_of_vol,0.016616009774484804
BLK,21,mom21_USO,0.01617697695092786
BLK,21,rv_126d,0.016079925699159503
BLK,21,macro_inflation_fwd_zscore,0.014443049351463006
BLK,21,tech_MACD_hist,0.01397230202842149
BLK,21,beta_spy,0.01243024034469965
BLK,21,macro_yield_curve_slope,0.012270657001950201
BLK,21,macro_inflation_fwd_5y5y,0.012217820810508869
BLK,21,mom21_VIXY,0.011874877492941562
BLK,21,vrp_wedge,0.01173186176899998
BLK,21,macro_inflation_fwd_chg_63d,0.01148494202200146
BLK,21,sector_wedge,0.011235053651034832
BLK,21,macro_inflation_fwd_chg_21d,0.009864551369987783
BLK,21,event_earn_gravity,0.009636911352918972
BLK,21,macro_inflation_fwd_abs_chg_21d,0.009561583654777635
BLK,21,vol_regime_zscore,0.009550051120597692
BLK,21,vol_chg_21d,0.008179167274474389
BLK,21,macro_breakeven_5y,0.007699803898244032
BLK,21,mom21_TLT,0.007543728503930781
BLK,21,event_div_gravity,0.006888987235946669
BLK,21,mom21_SPY,0.006798353029548058
BLK,21,tech_RSI,0.006662495001884443
BLK,21,mom21_UUP,0.005729026100154789
BLK,21,res_vol_vel,0.004351623583629373
BLK,21,vol_vel,0.003369708889208379
BLK,21,ret_SPY,0.0008099958123195739
BLK,21,ret_UUP,0.0005074716505727597
BLK,21,ret_HYG,0.00029633957005682445
BLK,21,ret_VIXY,0.00010550064256503469
BLK,21,ret_TLT,5.2287836470419456e-05
BLK,21,ret_TARGET,0.0
BLK,21,ret_USO,0.0
BLK,21,macro_dollar_ret,0.0
BLK,63,event_fed_gravity,0.07407041031512476
BLK,63,price_regime,0.07369730237960107
BLK,63,corr_sector_252d,0.07013176958121005
BLK,63,ewma_vol,0.05220565982606439
BLK,63,res_vol,0.04854899795637244
BLK,63,vol_chg_21d,0.047309893693420146
BLK,63,vol_of_vol,0.04048556202490415
BLK,63,garch_cond_vol,0.04004744511275064
BLK,63,mom21_HYG,0.03819800660546337
BLK,63,macro_yield_curve_slope,0.027952755003103187
BLK,63,rv_63d,0.02763276267796755
BLK,63,macro_inflation_fwd_zscore,0.027115104941739923
BLK,63,beta_spy,0.02665417849840153
BLK,63,vol_regime_zscore,0.026414677922037385
BLK,63,mom21_VIXY,0.02580257854424417
BLK,63,rv_10d,0.02515296128001951
BLK,63,rv_5d,0.02298666738594572
BLK,63,macro_breakeven_5y,0.021784132756736307
BLK,63,sector_wedge,0.021008595247708615
BLK,63,macro_hy_spread,0.020629736506158396
BLK,63,iv_atm_z_score,0.020176367557031057
BLK,63,rv_126d,0.020086166604111593
BLK,63,macro_inflation_fwd_5y5y,0.019981788959176766
BLK,63,event_div_gravity,0.019670911044591947
BLK,63,mom21_USO,0.019511564169079065
BLK,63,rv_21d,0.016061058301212534
BLK,63,term_structure_slope,0.015635294762129586
BLK,63,macro_inflation_fwd_abs_chg_21d,0.013719433702395431
BLK,63,put_call_skew_30d,0.013244634616144356
BLK,63,macro_inflation_fwd_chg_63d,0.012892572641638773
BLK,63,tech_MACD_hist,0.01163614166545726
BLK,63,macro_hy_spread_chg_5d,0.010165757832250424
BLK,63,corr_sector_21d,0.009116462553806957
BLK,63,mom21_TLT,0.00771859339770994
BLK,63,vol_vel,0.007366834552071634
BLK,63,vrp_wedge,0.005453591539879285
BLK,63,mom21_SPY,0.004613063786001433
BLK,63,macro_inflation_fwd_chg_21d,0.003911040324185576
BLK,63,mom21_UUP,0.0033361242995375677
BLK,63,event_earn_gravity,0.0030712495458179285
BLK,63,tech_RSI,0.002632535362083997
BLK,63,res_vol_vel,0.0015195202570231188
BLK,63,ret_UUP,0.0004630335828378087
BLK,63,ret_SPY,0.0001870675367258844
BLK,63,ret_TARGET,0.0
BLK,63,ret_VIXY,0.0
BLK,63,ret_HYG,0.0
BLK,63,ret_USO,0.0
BLK,63,ret_TLT,0.0
BLK,63,macro_dollar_ret,0.0
BLK,126,price_regime,0.10578196965867565
BLK,126,corr_sector_252d,0.09485739185696557
BLK,126,event_fed_gravity,0.09263834960403897
BLK,126,vol_regime_zscore,0.052849669475108385
BLK,126,macro_yield_curve_slope,0.04910954416152977
BLK,126,beta_spy,0.04873679964137929
BLK,126,macro_inflation_fwd_zscore,0.0379329381421918
BLK,126,sector_wedge,0.0360712704160029
BLK,126,res_vol,0.03300628420852479
BLK,126,macro_breakeven_5y,0.03192499005013988
BLK,126,event_div_gravity,0.031778821389057806
BLK,126,macro_hy_spread,0.03140186895394609
BLK,126,mom21_TLT,0.029882187644640606
BLK,126,macro_inflation_fwd_5y5y,0.028942255525007135
BLK,126,rv_63d,0.02894077906828551
BLK,126,rv_126d,0.027862706997742254
BLK,126,rv_21d,0.025030300608791765
BLK,126,mom21_HYG,0.02145669170256172
BLK,126,vol_of_vol,0.01874047671888201
BLK,126,res_vol_vel,0.018285282754472325
BLK,126,mom21_VIXY,0.017807729974655167
BLK,126,ewma_vol,0.017702877998263353
BLK,126,vrp_wedge,0.016467805574869827
BLK,126,tech_MACD_hist,0.015155164081425894
