ticker,horizon,rmse,mz_alpha,mz_beta,mz_r2,n
AAPL,21,0.064475,0.2667,1.1547,0.4156,2973
AAPL,63,0.053067,0.5965,1.3564,0.4274,2973
AAPL,126,0.040362,0.1306,1.0651,0.4654,2973
ABBV,21,0.072026,-0.2705,0.8371,0.2873,2472
ABBV,63,0.056853,-0.0715,0.9707,0.2833,2472
ABBV,126,0.043885,0.1903,1.1497,0.3672,2472
ABT,21,0.054392,0.2249,1.0964,0.4374,2973
ABT,63,0.048833,0.4477,1.2169,0.4197,2973
ABT,126,0.03971,0.4504,1.2242,0.4904,2973
ADBE,21,0.070732,0.0051,0.9833,0.4431,2973
ADBE,63,0.061195,0.1352,1.0568,0.4371,2973
ADBE,126,0.046369,0.2617,1.1417,0.577,2973
AEP,21,0.068331,-0.0012,0.9822,0.4337,2973
AEP,63,0.065022,0.2436,1.1028,0.3305,2973
AEP,126,0.056476,0.1982,1.0818,0.3542,2973
AMD,21,0.097158,0.0145,0.9983,0.3243,2973
AMD,63,0.069705,0.0999,1.1101,0.4168,2973
AMD,126,0.056009,0.007,0.9993,0.407,2973
AMGN,21,0.053762,0.0807,1.0403,0.3684,2973
AMGN,63,0.043106,0.222,1.1347,0.3526,2973
AMGN,126,0.03104,0.1744,1.1109,0.4694,2973
AMT,21,0.066659,0.0791,1.027,0.4925,2973
AMT,63,0.060813,0.0428,1.0006,0.4224,2973
AMT,126,0.047731,0.1456,1.0615,0.5564,2973
APD,21,0.065076,0.0855,1.0288,0.4506,2973
APD,63,0.058522,0.2748,1.1249,0.4175,2973
APD,126,0.047003,0.4549,1.2275,0.5354,2973
AVGO,21,0.0918,-0.1073,0.9067,0.3631,2973
AVGO,63,0.075474,0.1053,1.0496,0.4023,2973
AVGO,126,0.059878,0.1119,1.0558,0.4666,2973
AXP,21,0.081555,0.2123,1.0994,0.5515,2973
AXP,63,0.077206,0.3392,1.1658,0.5005,2973
AXP,126,0.059428,0.4232,1.2147,0.6687,2973
BAC,21,0.069981,-0.1489,0.8967,0.3915,2973
BAC,63,0.059735,-0.0766,0.9344,0.3861,2973
BAC,126,0.047643,-0.1286,0.8974,0.4444,2973
BKNG,21,0.055844,-0.2532,0.8199,0.473,1175
BKNG,63,0.048283,-0.1273,0.9152,0.4203,1175
BKNG,126,0.036686,0.5299,1.3873,0.6253,1175
BLK,21,0.066518,0.1623,1.0935,0.4763,2973
BLK,63,0.059933,0.3527,1.2024,0.4344,2973
BLK,126,0.048919,0.2335,1.1285,0.4807,2973
BMY,21,0.052254,0.0337,0.9984,0.3851,2973
BMY,63,0.042118,0.3581,1.1941,0.3973,2973
BMY,126,0.028244,0.5475,1.3382,0.5729,2973
CAT,21,0.063196,-0.0694,0.9331,0.5186,2973
CAT,63,0.059971,-0.0352,0.9377,0.3987,2973
CAT,126,0.057247,-0.0828,0.9024,0.4202,2973
COST,21,0.050867,0.2075,1.0909,0.4913,2973
COST,63,0.044659,0.5148,1.2431,0.4775,2973
COST,126,0.034003,0.433,1.2071,0.5494,2973
CRM,21,0.071246,-0.0424,0.9759,0.4334,2973
CRM,63,0.062256,0.0498,1.0429,0.3563,2973
CRM,126,0.062967,-0.0519,0.9659,0.4436,2973
CSCO,21,0.062249,-0.1062,0.9383,0.3374,2973
CSCO,63,0.053627,0.0273,1.0134,0.2658,2973
CSCO,126,0.038587,0.6137,1.3578,0.5162,2973
CVS,21,0.067857,-0.0294,0.9554,0.4946,2973
CVS,63,0.059131,0.087,1.0085,0.465,2973
CVS,126,0.042485,0.1753,1.0654,0.6298,2973
DE,21,0.060777,-0.0189,0.9675,0.6245,2973
DE,63,0.057799,0.0819,1.0181,0.561,2973
DE,126,0.048167,0.2343,1.105,0.6408,2973
DIS,21,0.066275,-0.0123,0.9833,0.497,2973
DIS,63,0.056168,-0.0073,0.9807,0.5163,2973
DIS,126,0.044003,0.222,1.1142,0.6558,2973
DUK,21,0.054383,0.123,1.0494,0.4144,2973
DUK,63,0.049069,0.2545,1.1115,0.3881,2973
DUK,126,0.039473,0.3636,1.17,0.4653,2973
EQIX,21,0.064289,-0.2762,0.8234,0.3076,2973
EQIX,63,0.052631,-0.2152,0.8544,0.2999,2973
EQIX,126,0.037999,0.1283,1.0774,0.4682,2973
FCX,21,0.113147,-0.0487,0.9365,0.6723,2973
FCX,63,0.105117,-0.0198,0.951,0.6502,2973
FCX,126,0.093019,-0.0451,0.9194,0.6401,2973
GE,21,0.091843,0.0973,1.0293,0.6728,2973
GE,63,0.084335,0.0541,1.0046,0.6543,2973
GE,126,0.063892,0.0192,0.9918,0.768,2973
GILD,21,0.06417,0.0892,1.0621,0.4561,2973
GILD,63,0.054632,0.3242,1.2125,0.4723,2973
GILD,126,0.043105,0.1906,1.1397,0.5068,2973
GS,21,0.071097,-0.1119,0.9164,0.4074,2973
GS,63,0.061501,-0.0133,0.9646,0.3903,2973
GS,126,0.043646,0.2083,1.0983,0.6234,2973
HD,21,0.072801,0.1432,1.0568,0.4467,2973
HD,63,0.064231,0.3175,1.1465,0.4049,2973
HD,126,0.052368,0.6946,1.37,0.482,2973
HON,21,0.068951,-0.0645,0.9518,0.4839,2973
HON,63,0.061906,0.1097,1.0319,0.4433,2973
HON,126,0.048076,0.3329,1.1499,0.6035,2973
INTC,21,0.07672,0.1267,1.0616,0.6424,2973
INTC,63,0.067145,0.1797,1.0814,0.6726,2973
INTC,126,0.052793,0.1986,1.0778,0.7695,2973
JNJ,21,0.051348,-0.0131,0.9727,0.3849,2973
JNJ,63,0.043518,-0.0854,0.9291,0.354,2973
JNJ,126,0.031835,0.1532,1.0574,0.4795,2973
KO,21,0.051208,0.1703,1.0702,0.4487,2973
KO,63,0.046698,0.6118,1.2843,0.4466,2973
KO,126,0.038435,0.9118,1.4364,0.536,2973
LLY,21,0.063439,-0.0057,0.9579,0.5194,2973
LLY,63,0.051403,-0.074,0.9046,0.5468,2973
LLY,126,0.040698,0.0528,0.9799,0.6566,2973
LOW,21,0.074997,-0.0412,0.9647,0.4339,2973
LOW,63,0.065876,0.1887,1.0992,0.4086,2973
LOW,126,0.049466,0.3571,1.2077,0.5606,2973
MCD,21,0.065345,-0.0813,0.9391,0.4006,2973
MCD,63,0.059172,0.1775,1.0542,0.3611,2973
MCD,126,0.047365,0.4385,1.1914,0.5071,2973
MO,21,0.070342,-0.0953,0.9368,0.3978,2973
MO,63,0.054885,0.1115,1.04,0.4926,2973
MO,126,0.044426,0.0232,0.9881,0.53,2973
MRK,21,0.05919,0.1175,1.0408,0.3743,2973
MRK,63,0.049979,0.2959,1.1331,0.3895,2973
MRK,126,0.037948,0.4244,1.2173,0.4952,2973
MS,21,0.07826,-0.1554,0.8946,0.3618,2973
MS,63,0.06777,0.0281,1.0113,0.3426,2973
MS,126,0.048652,0.2846,1.1768,0.5355,2973
MSFT,21,0.061937,0.063,1.0255,0.4037,2973
MSFT,63,0.05527,0.3486,1.183,0.3477,2973
MSFT,126,0.045168,0.4932,1.2687,0.4072,2973
NKE,21,0.075371,0.1196,1.0418,0.4351,2973
NKE,63,0.063753,0.52,1.2689,0.5023,2973
NKE,126,0.053576,0.2908,1.1349,0.5071,2973
ORCL,21,0.063942,0.1194,1.0447,0.5562,2973
ORCL,63,0.056072,0.4852,1.2415,0.6073,2973
ORCL,126,0.044278,0.4949,1.2514,0.7606,2973
PFE,21,0.054156,0.0623,1.0127,0.4695,2973
PFE,63,0.04449,0.1534,1.0541,0.5066,2973
PFE,126,0.034881,0.3417,1.167,0.5948,2973
PLD,21,0.067581,0.0044,0.9881,0.5065,2973
PLD,63,0.059296,0.1532,1.0694,0.5277,2973
PLD,126,0.048876,0.2183,1.1027,0.6053,2973
QCOM,21,0.080609,0.0006,0.9614,0.519,2973
QCOM,63,0.063915,0.1439,1.038,0.6113,2973
QCOM,126,0.04626,0.0989,1.0124,0.745,2973
RTX,21,0.039557,-0.8444,0.5191,0.1093,646
RTX,63,0.024873,-0.4797,0.7234,0.2652,646
RTX,126,0.016351,-0.0295,0.9972,0.5848,646
SLB,21,0.097973,0.0636,1.0326,0.6862,2973
SLB,63,0.101591,-0.0203,0.9555,0.5865,2973
SLB,126,0.080163,0.023,0.9832,0.6898,2973
SO,21,0.061777,-0.063,0.945,0.4452,2973
SO,63,0.057599,0.0259,0.9789,0.3859,2973
SO,126,0.046243,0.0339,0.9943,0.4736,2973
TSLA,21,0.133933,-0.1013,0.9062,0.418,2973
TSLA,63,0.107314,0.0133,1.0072,0.4495,2973
TSLA,126,0.091701,0.1869,1.1736,0.5155,2973
TXN,21,0.061155,0.0205,0.9913,0.4593,2973
TXN,63,0.054273,0.2732,1.134,0.4271,2973
TXN,126,0.042394,0.0381,0.9937,0.5018,2973
UNH,21,0.072605,-0.0296,0.9621,0.4632,2973
UNH,63,0.059239,0.3054,1.1664,0.5319,2973
UNH,126,0.044784,0.0665,1.0261,0.6032,2973
UPS,21,0.056356,0.0234,0.9926,0.6181,2973
UPS,63,0.048018,0.2098,1.081,0.6677,2973
UPS,126,0.036364,0.0953,1.0197,0.7665,2973
WFC,21,0.07318,0.0585,1.016,0.6073,2973
WFC,63,0.066288,0.0992,1.0256,0.6283,2973
WFC,126,0.055985,0.0762,1.0048,0.7011,2973
WMT,21,0.054777,0.0439,0.9991,0.4192,2973
WMT,63,0.048884,0.2779,1.1124,0.3845,2973
WMT,126,0.038068,0.4379,1.1983,0.5262,2973
XOM,21,0.073997,-0.0156,0.9701,0.6491,2973
XOM,63,0.072252,0.0354,0.9813,0.5838,2973
XOM,126,0.063884,0.1482,1.0413,0.6057,2973
