ticker,horizon,feature,mean_importance
SLB,21,rv_21d,0.19276733704386873
SLB,21,price_regime,0.1090342528483969
SLB,21,rv_10d,0.08983570552292339
SLB,21,rv_63d,0.0683934082217673
SLB,21,ewma_vol,0.058969107882535836
SLB,21,term_structure_slope,0.030249277585522927
SLB,21,rv_126d,0.029757163051436556
SLB,21,res_vol,0.029227179683190076
SLB,21,iv_atm_z_score,0.02865646971746328
SLB,21,put_call_skew_30d,0.027949354482537256
SLB,21,corr_sector_21d,0.024686112088408877
SLB,21,macro_inflation_fwd_5y5y,0.02163248192122642
SLB,21,garch_cond_vol,0.019928763982185974
SLB,21,vrp_wedge,0.019828193355351686
SLB,21,vol_regime_zscore,0.019314407707845913
SLB,21,event_fed_gravity,0.018713352121809062
SLB,21,macro_inflation_fwd_zscore,0.016628491216676033
SLB,21,corr_sector_252d,0.0165959903772207
SLB,21,macro_hy_spread,0.015271459052220304
SLB,21,macro_yield_curve_slope,0.015201709312485887
SLB,21,beta_spy,0.014828908812016883
SLB,21,macro_breakeven_5y,0.012601531021534763
SLB,21,sector_wedge,0.011450939682966217
SLB,21,mom21_USO,0.011149019736083263
SLB,21,vol_of_vol,0.010747884801450246
SLB,21,rv_5d,0.00983067961568211
SLB,21,mom21_HYG,0.008760125009699705
SLB,21,mom21_UUP,0.008755108936035887
SLB,21,mom21_VIXY,0.008153168553922405
SLB,21,res_vol_vel,0.007213651321511319
SLB,21,mom21_TLT,0.006831556608147444
SLB,21,tech_RSI,0.0057922666892409325
SLB,21,vol_chg_21d,0.005512864061413293
SLB,21,macro_inflation_fwd_chg_21d,0.005505806969557988
SLB,21,vol_vel,0.004013969691747681
SLB,21,mom21_SPY,0.003666755728463226
SLB,21,macro_inflation_fwd_chg_63d,0.003582981083185432
SLB,21,tech_MACD_hist,0.002852731448736914
SLB,21,macro_inflation_fwd_abs_chg_21d,0.002663105748534361
SLB,21,macro_hy_spread_chg_5d,0.0026240634132533316
SLB,21,ret_SPY,0.00036958486158797084
SLB,21,ret_USO,0.0001261317557556198
SLB,21,ret_TARGET,0.00010804159497406255
SLB,21,macro_dollar_ret,9.186864345076871e-05
SLB,21,ret_TLT,8.161423698146926e-05
SLB,21,ret_VIXY,4.541164541498144e-05
SLB,21,ret_HYG,0.0
SLB,21,ret_UUP,0.0
SLB,21,event_earn_gravity,0.0
SLB,21,event_div_gravity,0.0
SLB,63,price_regime,0.13824079811890075
SLB,63,rv_21d,0.11629226332173702
SLB,63,rv_63d,0.08488225059068584
SLB,63,rv_126d,0.07573444108934478
SLB,63,res_vol,0.06898839070283352
SLB,63,event_fed_gravity,0.038359559259991696
SLB,63,rv_10d,0.03788434013605435
SLB,63,corr_sector_252d,0.03440752508554687
SLB,63,macro_yield_curve_slope,0.029546299216119534
SLB,63,sector_wedge,0.028628893454182656
SLB,63,ewma_vol,0.025652477725785463
SLB,63,put_call_skew_30d,0.022036319648094
SLB,63,vol_regime_zscore,0.020943239727552902
SLB,63,term_structure_slope,0.02031564989939649
SLB,63,macro_hy_spread,0.020051827991103874
SLB,63,macro_inflation_fwd_5y5y,0.018686725143739518
SLB,63,iv_atm_z_score,0.01809973794808413
SLB,63,mom21_HYG,0.01720244286859289
SLB,63,tech_RSI,0.017187990570203104
SLB,63,corr_sector_21d,0.01678860631890278
SLB,63,macro_inflation_fwd_zscore,0.01595284489597729
