security_id,retrain_date,horizon,snapshot_date,base_value,predicted_value,feature_data
1,2026-05-04,21,2026-05-06,-1.4279,-1.0871,"{""features"": [{""name"": ""macro_yield_curve_slope"", ""display"": ""Yield Curve Slope"", ""value"": -1.2798, ""shap"": 0.0996, ""abs_shap"": 0.0996}, {""name"": ""garch_cond_vol"", ""display"": ""GARCH Conditional Vol"", ""value"": -0.9014, ""shap"": 0.0775, ""abs_shap"": 0.0775}, {""name"": ""macro_hy_spread"", ""display"": ""HY Credit Spread"", ""value"": -0.0778, ""shap"": 0.0627, ""abs_shap"": 0.0627}, {""name"": ""mom21_VIXY"", ""display"": ""VIXY 21d Momentum"", ""value"": -0.8575, ""shap"": 0.0402, ""abs_shap"": 0.0402}, {""name"": ""vrp_wedge"", ""display"": ""VRP Wedge"", ""value"": 0.2079, ""shap"": 0.0335, ""abs_shap"": 0.0335}, {""name"": ""iv_atm_z_score"", ""display"": ""IV Z-Score"", ""value"": 1.0939, ""shap"": 0.03, ""abs_shap"": 0.03}, {""name"": ""event_earn_gravity"", ""display"": ""Earnings Proximity"", ""value"": -1.544, ""shap"": 0.0297, ""abs_shap"": 0.0297}, {""name"": ""put_call_skew_30d"", ""display"": ""25\u0394 Put-Call Skew"", ""value"": -0.4587, ""shap"": -0.0207, ""abs_shap"": 0.0207}, {""name"": ""rv_21d"", ""display"": ""Realized Vol 21d"", ""value"": -1.3431, ""shap"": -0.0135, ""abs_shap"": 0.0135}, {""name"": ""vol_regime_zscore"", ""display"": ""Vol Regime Z-Score"", ""value"": 1.4754, ""shap"": 0.0019, ""abs_shap"": 0.0019}]}"
1,2026-05-04,63,2026-05-06,-1.4282,-1.5404,"{""features"": [{""name"": ""macro_hy_spread"", ""display"": ""HY Credit Spread"", ""value"": 0.6874, ""shap"": -0.0895, ""abs_shap"": 0.0895}, {""name"": ""garch_cond_vol"", ""display"": ""GARCH Conditional Vol"", ""value"": -1.2404, ""shap"": -0.0736, ""abs_shap"": 0.0736}, {""name"": ""iv_atm_z_score"", ""display"": ""IV Z-Score"", ""value"": 1.0245, ""shap"": 0.0599, ""abs_shap"": 0.0599}, {""name"": ""put_call_skew_30d"", ""display"": ""25\u0394 Put-Call Skew"", ""value"": 1.6969, ""shap"": -0.0548, ""abs_shap"": 0.0548}, {""name"": ""vol_regime_zscore"", ""display"": ""Vol Regime Z-Score"", ""value"": -0.5742, ""shap"": 0.0486, ""abs_shap"": 0.0486}, {""name"": ""vrp_wedge"", ""display"": ""VRP Wedge"", ""value"": 0.7802, ""shap"": 0.0353, ""abs_shap"": 0.0353}, {""name"": ""event_earn_gravity"", ""display"": ""Earnings Proximity"", ""value"": 0.7546, ""shap"": -0.0257, ""abs_shap"": 0.0257}, {""name"": ""macro_yield_curve_slope"", ""display"": ""Yield Curve Slope"", ""value"": 0.5685, ""shap"": -0.0111, ""abs_shap"": 0.0111}, {""name"": ""mom21_VIXY"", ""display"": ""VIXY 21d Momentum"", ""value"": -0.0102, ""shap"": -0.0088, ""abs_shap"": 0.0088}, {""name"": ""rv_21d"", ""display"": ""Realized Vol 21d"", ""value"": -0.7928, ""shap"": 0.0076, ""abs_shap"": 0.0076}]}"
1,2026-05-04,126,2026-05-06,-1.4273,-1.6665,"{""features"": [{""name"": ""garch_cond_vol"", ""display"": ""GARCH Conditional Vol"", ""value"": 0.0356, ""shap"": -0.1005, ""abs_shap"": 0.1005}, {""name"": ""macro_yield_curve_slope"", ""display"": ""Yield Curve Slope"", ""value"": -0.497, ""shap"": -0.0827, ""abs_shap"": 0.0827}, {""name"": ""vrp_wedge"", ""display"": ""VRP Wedge"", ""value"": -0.3696, ""shap"": -0.063, ""abs_shap"": 0.063}, {""name"": ""iv_atm_z_score"", ""display"": ""IV Z-Score"", ""value"": -0.6686, ""shap"": 0.0333, ""abs_shap"": 0.0333}, {""name"": ""put_call_skew_30d"", ""display"": ""25\u0394 Put-Call Skew"", ""value"": 0.5122, ""shap"": -0.0226, ""abs_shap"": 0.0226}, {""name"": ""macro_hy_spread"", ""display"": ""HY Credit Spread"", ""value"": 0.5411, ""shap"": 0.0207, ""abs_shap"": 0.0207}, {""name"": ""event_earn_gravity"", ""display"": ""Earnings Proximity"", ""value"": 1.3583, ""shap"": -0.0166, ""abs_shap"": 0.0166}, {""name"": ""vol_regime_zscore"", ""display"": ""Vol Regime Z-Score"", ""value"": 0.4634, ""shap"": -0.0131, ""abs_shap"": 0.0131}, {""name"": ""mom21_VIXY"", ""display"": ""VIXY 21d Momentum"", ""value"": 0.3976, ""shap"": 0.0041, ""abs_shap"": 0.0041}, {""name"": ""rv_21d"", ""display"": ""Realized Vol 21d"", ""value"": 0.9012, ""shap"": 0.0012, ""abs_shap"": 0.0012}]}"
50,2026-05-04,21,2026-05-06,-1.3996,-1.8561,"{""features"": [{""name"": ""garch_cond_vol"", ""display"": ""GARCH Conditional Vol"", ""value"": -1.1934, ""shap"": -0.1118, ""abs_shap"": 0.1118}, {""name"": ""macro_yield_curve_slope"", ""display"": ""Yield Curve Slope"", ""value"": -0.6825, ""shap"": -0.0886, ""abs_shap"": 0.0886}, {""name"": ""put_call_skew_30d"", ""display"": ""25\u0394 Put-Call Skew"", ""value"": 0.0854, ""shap"": -0.0673, ""abs_shap"": 0.0673}, {""name"": ""event_earn_gravity"", ""display"": ""Earnings Proximity"", ""value"": -1.1501, ""shap"": -0.0661, ""abs_shap"": 0.0661}, {""name"": ""rv_21d"", ""display"": ""Realized Vol 21d"", ""value"": -0.9575, ""shap"": -0.0389, ""abs_shap"": 0.0389}, {""name"": ""vol_regime_zscore"", ""display"": ""Vol Regime Z-Score"", ""value"": -0.187, ""shap"": -0.0361, ""abs_shap"": 0.0361}, {""name"": ""macro_hy_spread"", ""display"": ""HY Credit Spread"", ""value"": 0.2449, ""shap"": -0.0209, ""abs_shap"": 0.0209}, {""name"": ""iv_atm_z_score"", ""display"": ""IV Z-Score"", ""value"": -0.8736, ""shap"": -0.0191, ""abs_shap"": 0.0191}, {""name"": ""vrp_wedge"", ""display"": ""VRP Wedge"", ""value"": 1.0443, ""shap"": -0.0105, ""abs_shap"": 0.0105}, {""name"": ""mom21_VIXY"", ""display"": ""VIXY 21d Momentum"", ""value"": 0.5395, ""shap"": 0.0029, ""abs_shap"": 0.0029}]}"
50,2026-05-04,63,2026-05-06,-1.4245,-1.554,"{""features"": [{""name"": ""garch_cond_vol"", ""display"": ""GARCH Conditional Vol"", ""value"": 0.1797, ""shap"": -0.0757, ""abs_shap"": 0.0757}, {""name"": ""put_call_skew_30d"", ""display"": ""25\u0394 Put-Call Skew"", ""value"": 0.627, ""shap"": -0.0487, ""abs_shap"": 0.0487}, {""name"": ""macro_hy_spread"", ""display"": ""HY Credit Spread"", ""value"": -0.3872, ""shap"": 0.0426, ""abs_shap"": 0.0426}, {""name"": ""rv_21d"", ""display"": ""Realized Vol 21d"", ""value"": 1.9141, ""shap"": -0.0311, ""abs_shap"": 0.0311}, {""name"": ""vrp_wedge"", ""display"": ""VRP Wedge"", ""value"": 0.5913, ""shap"": -0.0165, ""abs_shap"": 0.0165}, {""name"": ""iv_atm_z_score"", ""display"": ""IV Z-Score"", ""value"": -0.1184, ""shap"": -0.0149, ""abs_shap"": 0.0149}, {""name"": ""macro_yield_curve_slope"", ""display"": ""Yield Curve Slope"", ""value"": -0.2925, ""shap"": 0.0125, ""abs_shap"": 0.0125}, {""name"": ""mom21_VIXY"", ""display"": ""VIXY 21d Momentum"", ""value"": -0.6669, ""shap"": -0.0116, ""abs_shap"": 0.0116}, {""name"": ""vol_regime_zscore"", ""display"": ""Vol Regime Z-Score"", ""value"": -0.1334, ""shap"": 0.0091, ""abs_shap"": 0.0091}, {""name"": ""event_earn_gravity"", ""display"": ""Earnings Proximity"", ""value"": 0.2631, ""shap"": 0.0048, ""abs_shap"": 0.0048}]}"
50,2026-05-04,126,2026-05-06,-1.4343,-1.6201,"{""features"": [{""name"": ""macro_hy_spread"", ""display"": ""HY Credit Spread"", ""value"": -1.6946, ""shap"": -0.0914, ""abs_shap"": 0.0914}, {""name"": ""garch_cond_vol"", ""display"": ""GARCH Conditional Vol"", ""value"": -0.2655, ""shap"": -0.086, ""abs_shap"": 0.086}, {""name"": ""rv_21d"", ""display"": ""Realized Vol 21d"", ""value"": 2.4064, ""shap"": -0.0534, ""abs_shap"": 0.0534}, {""name"": ""vol_regime_zscore"", ""display"": ""Vol Regime Z-Score"", ""value"": -0.2333, ""shap"": -0.0361, ""abs_shap"": 0.0361}, {""name"": ""mom21_VIXY"", ""display"": ""VIXY 21d Momentum"", ""value"": -0.2866, ""shap"": 0.0335, ""abs_shap"": 0.0335}, {""name"": ""macro_yield_curve_slope"", ""display"": ""Yield Curve Slope"", ""value"": 0.9037, ""shap"": 0.0334, ""abs_shap"": 0.0334}, {""name"": ""put_call_skew_30d"", ""display"": ""25\u0394 Put-Call Skew"", ""value"": 0.589, ""shap"": 0.0128, ""abs_shap"": 0.0128}, {""name"": ""event_earn_gravity"", ""display"": ""Earnings Proximity"", ""value"": -0.4341, ""shap"": -0.0112, ""abs_shap"": 0.0112}, {""name"": ""iv_atm_z_score"", ""display"": ""IV Z-Score"", ""value"": 0.9595, ""shap"": 0.0101, ""abs_shap"": 0.0101}, {""name"": ""vrp_wedge"", ""display"": ""VRP Wedge"", ""value"": -0.5481, ""shap"": 0.0024, ""abs_shap"": 0.0024}]}"
91,2026-05-04,21,2026-05-06,-1.431,-1.1449,"{""features"": [{""name"": ""rv_21d"", ""display"": ""Realized Vol 21d"", ""value"": -0.2018, ""shap"": 0.096, ""abs_shap"": 0.096}, {""name"": ""macro_hy_spread"", ""display"": ""HY Credit Spread"", ""value"": -0.0932, ""shap"": 0.0537, ""abs_shap"": 0.0537}, {""name"": ""iv_atm_z_score"", ""display"": ""IV Z-Score"", ""value"": 0.6059, ""shap"": 0.051, ""abs_shap"": 0.051}, {""name"": ""event_earn_gravity"", ""display"": ""Earnings Proximity"", ""value"": -2.2066, ""shap"": 0.0483, ""abs_shap"": 0.0483}, {""name"": ""mom21_VIXY"", ""display"": ""VIXY 21d Momentum"", ""value"": -0.2182, ""shap"": -0.04, ""abs_shap"": 0.04}, {""name"": ""put_call_skew_30d"", ""display"": ""25\u0394 Put-Call Skew"", ""value"": -0.6486, ""shap"": 0.0397, ""abs_shap"": 0.0397}, {""name"": ""macro_yield_curve_slope"", ""display"": ""Yield Curve Slope"", ""value"": 0.6544, ""shap"": 0.0271, ""abs_shap"": 0.0271}, {""name"": ""vrp_wedge"", ""display"": ""VRP Wedge"", ""value"": -0.2945, ""shap"": -0.0264, ""abs_shap"": 0.0264}, {""name"": ""vol_regime_zscore"", ""display"": ""Vol Regime Z-Score"", ""value"": 1.2058, ""shap"": 0.0208, ""abs_shap"": 0.0208}, {""name"": ""garch_cond_vol"", ""display"": ""GARCH Conditional Vol"", ""value"": 1.9456, ""shap"": 0.016, ""abs_shap"": 0.016}]}"
91,2026-05-04,63,2026-05-06,-1.4467,-1.2672,"{""features"": [{""name"": ""vrp_wedge"", ""display"": ""VRP Wedge"", ""value"": 0.8192, ""shap"": 0.1331, ""abs_shap"": 0.1331}, {""name"": ""macro_hy_spread"", ""display"": ""HY Credit Spread"", ""value"": -1.1323, ""shap"": 0.1127, ""abs_shap"": 0.1127}, {""name"": ""iv_atm_z_score"", ""display"": ""IV Z-Score"", ""value"": 0.3492, ""shap"": -0.0719, ""abs_shap"": 0.0719}, {""name"": ""rv_21d"", ""display"": ""Realized Vol 21d"", ""value"": -0.4759, ""shap"": 0.063, ""abs_shap"": 0.063}, {""name"": ""vol_regime_zscore"", ""display"": ""Vol Regime Z-Score"", ""value"": 0.2958, ""shap"": -0.0592, ""abs_shap"": 0.0592}, {""name"": ""put_call_skew_30d"", ""display"": ""25\u0394 Put-Call Skew"", ""value"": -0.4525, ""shap"": 0.0459, ""abs_shap"": 0.0459}, {""name"": ""event_earn_gravity"", ""display"": ""Earnings Proximity"", ""value"": 0.2424, ""shap"": -0.0281, ""abs_shap"": 0.0281}, {""name"": ""macro_yield_curve_slope"", ""display"": ""Yield Curve Slope"", ""value"": -0.7356, ""shap"": -0.0195, ""abs_shap"": 0.0195}, {""name"": ""garch_cond_vol"", ""display"": ""GARCH Conditional Vol"", ""value"": 1.2801, ""shap"": 0.0099, ""abs_shap"": 0.0099}, {""name"": ""mom21_VIXY"", ""display"": ""VIXY 21d Momentum"", ""value"": -2.3863, ""shap"": -0.0063, ""abs_shap"": 0.0063}]}"
91,2026-05-04,126,2026-05-06,-1.359,-1.415,"{""features"": [{""name"": ""event_earn_gravity"", ""display"": ""Earnings Proximity"", ""value"": 0.8786, ""shap"": 0.133, ""abs_shap"": 0.133}, {""name"": ""macro_yield_curve_slope"", ""display"": ""Yield Curve Slope"", ""value"": 0.8419, ""shap"": -0.0868, ""abs_shap"": 0.0868}, {""name"": ""put_call_skew_30d"", ""display"": ""25\u0394 Put-Call Skew"", ""value"": 2.5296, ""shap"": -0.0539, ""abs_shap"": 0.0539}, {""name"": ""garch_cond_vol"", ""display"": ""GARCH Conditional Vol"", ""value"": 0.6529, ""shap"": -0.0511, ""abs_shap"": 0.0511}, {""name"": ""vol_regime_zscore"", ""display"": ""Vol Regime Z-Score"", ""value"": -1.1053, ""shap"": -0.0263, ""abs_shap"": 0.0263}, {""name"": ""iv_atm_z_score"", ""display"": ""IV Z-Score"", ""value"": 1.1869, ""shap"": 0.0245, ""abs_shap"": 0.0245}, {""name"": ""mom21_VIXY"", ""display"": ""VIXY 21d Momentum"", ""value"": 1.0469, ""shap"": 0.0033, ""abs_shap"": 0.0033}, {""name"": ""macro_hy_spread"", ""display"": ""HY Credit Spread"", ""value"": -1.0896, ""shap"": 0.0028, ""abs_shap"": 0.0028}, {""name"": ""rv_21d"", ""display"": ""Realized Vol 21d"", ""value"": 0.6227, ""shap"": -0.0018, ""abs_shap"": 0.0018}, {""name"": ""vrp_wedge"", ""display"": ""VRP Wedge"", ""value"": -0.8977, ""shap"": 0.0001, ""abs_shap"": 0.0001}]}"
84,2026-05-04,21,2026-05-06,-1.3768,-1.505,"{""features"": [{""name"": ""mom21_VIXY"", ""display"": ""VIXY 21d Momentum"", ""value"": 0.7262, ""shap"": -0.0341, ""abs_shap"": 0.0341}, {""name"": ""put_call_skew_30d"", ""display"": ""25\u0394 Put-Call Skew"", ""value"": 0.4743, ""shap"": -0.0269, ""abs_shap"": 0.0269}, {""name"": ""garch_cond_vol"", ""display"": ""GARCH Conditional Vol"", ""value"": 0.0901, ""shap"": -0.0264, ""abs_shap"": 0.0264}, {""name"": ""iv_atm_z_score"", ""display"": ""IV Z-Score"", ""value"": 0.1034, ""shap"": -0.0222, ""abs_shap"": 0.0222}, {""name"": ""macro_yield_curve_slope"", ""display"": ""Yield Curve Slope"", ""value"": -0.5749, ""shap"": -0.0201, ""abs_shap"": 0.0201}, {""name"": ""macro_hy_spread"", ""display"": ""HY Credit Spread"", ""value"": 0.1532, ""shap"": 0.0031, ""abs_shap"": 0.0031}, {""name"": ""vol_regime_zscore"", ""display"": ""Vol Regime Z-Score"", ""value"": -0.3176, ""shap"": -0.0019, ""abs_shap"": 0.0019}, {""name"": ""event_earn_gravity"", ""display"": ""Earnings Proximity"", ""value"": 0.7736, ""shap"": 0.0018, ""abs_shap"": 0.0018}, {""name"": ""rv_21d"", ""display"": ""Realized Vol 21d"", ""value"": 0.1892, ""shap"": -0.0015, ""abs_shap"": 0.0015}, {""name"": ""vrp_wedge"", ""display"": ""VRP Wedge"", ""value"": 0.613, ""shap"": -0.0, ""abs_shap"": 0.0}]}"
