date,open,high,low,close,adj_close,volume,rv,ewma_vol,iv_atm_30d,iv_atm_60d,iv_atm_91d,iv_atm_182d,vrp_wedge,vrp_wedge_ewma_21d,pfv_21,pfv_63,pfv_126,pfv_q15_21,pfv_q15_63,pfv_q15_126,pfv_cal_21,pfv_cal_63,pfv_cal_126,fwd_premium_21d,fwd_premium_63d,fwd_premium_126d,fwd_premium_21_to_63d,fwd_premium_63_to_126d,fwd_premium_ewma_21d,fwd_premium_ewma_63d,fwd_premium_ewma_126d,shap_h21_top10,shap_h63_top10,shap_h126_top10,next_earnings_date,days_to_earnings,next_dividend_date,days_to_dividend,model_run_id
2014-01-06,40.58,40.84,40.5,40.59,28.235845306073276,8097500,0.152616,,0.152799,0.145118,0.146608,0.155148,0.03939,0.03939,0.12773,0.131212,0.131929,0.122216,0.127742,0.130228,0.156789,0.161852,0.161852,-0.004272812483122002,-0.015220941708329133,-0.006703999999999988,-0.02072693703752279,0.001369127775372958,-0.004272812483122002,-0.015220941708329133,-0.006703999999999988,,,,2014-01-22,12,,,5
2014-01-07,40.9,41.11,40.7503,40.93,28.472348746356946,11028100,0.154363,0.13241111106541545,0.143363,0.138128,0.139931,0.150189,0.031561,0.03867827272727273,0.126573,0.130535,0.131839,0.122609,0.127783,0.130545,0.155923,0.161624,0.161624,-0.012769137148713805,-0.021665566985922535,-0.011435,-0.026067339469947354,-0.001858207446512522,-0.005045205634539438,-0.015806816733564898,-0.007134090909090897,,,,2014-01-22,11,,,5
2014-01-08,40.72,41.14,40.65,41.09,28.583647157606457,10727600,0.156211,0.12762254566296177,0.148025,0.139607,0.141216,0.151157,0.036071,0.0384412479338843,0.127536,0.130461,0.132151,0.122104,0.126521,0.12975,0.156644,0.166367,0.158664,-0.008927388043717649,-0.02512485412368512,-0.007506999999999986,-0.03313037364392632,0.00989294950773742,-0.005398131308101093,-0.016653911041757643,-0.0071679917355371775,,,,2014-01-22,10,,,5
2014-01-09,41.3,41.5,40.97,41.34,28.757550066913335,8862800,0.15475,0.12509868838174046,0.145717,0.139247,0.140921,0.150487,0.031227,0.037785407212622094,0.128922,0.13116,0.131975,0.121821,0.127499,0.130091,0.157681,0.161858,0.161858,-0.012210871267273216,-0.020911341302891046,-0.011370999999999992,-0.025277002738513438,-0.002400439062549664,-0.0060174713043894676,-0.017040950156406134,-0.007550083395942888,,,,2014-01-22,9,,,5
2014-01-10,41.28,41.3,40.79,41.02,28.534937871845358,7247600,0.154791,0.12494186429183111,0.147266,0.140284,0.142065,0.151286,0.032203,0.037277915647838264,0.126187,0.12984,0.131684,0.12199,0.126632,0.130014,0.155634,0.165939,0.158309,-0.008633486104197646,-0.02384861896376142,-0.0070230000000000015,-0.03128803440121697,0.009661701218308949,-0.006255290831644757,-0.01765982913889298,-0.0075021667235844434,,,,2014-01-22,8,,,5
2014-01-13,40.88,41.145,40.71,40.78,28.36797995035719,5954400,0.155352,0.12239372460167498,0.156434,0.146031,0.147529,0.154887,0.040288,0.037551559679852964,0.126892,0.129166,0.131752,0.121236,0.124706,0.130205,0.156162,0.165474,0.158361,-9.806922438868049e-05,-0.017924266967548202,-0.003474000000000005,-0.02683596285788825,0.010978954465512947,-0.005695543412803295,-0.017683868941497996,-0.00713596974871313,,,,2014-01-22,7,,,5
2014-01-14,40.88,40.99,40.58,40.89,28.444488392283297,6808000,0.154586,0.11740772263510797,0.150817,0.144063,0.145707,0.152392,0.036977,0.03749932698168451,0.125646,0.129776,0.131666,0.120599,0.125999,0.130621,0.155229,0.165895,0.158296,-0.004667703869332046,-0.020168151536606976,-0.005903999999999993,-0.027730215100052913,0.008464281734664736,-0.005602103454305909,-0.01790971281378063,-0.007023972498830118,,,,2014-01-22,6,,,5
2014-01-15,41.19,41.57,41.08,41.5,28.868823270119382,12576700,0.156535,0.1324943112177577,0.133936,0.134497,0.138063,0.147178,0.018562,0.03577775180153137,0.121952,0.130029,0.131791,0.119674,0.126048,0.130369,0.152463,0.166069,0.158391,-0.018578578579503374,-0.027974691124095785,-0.011213,-0.032318117353920206,0.005411410222244312,-0.006781783011142042,-0.0188247108419911,-0.007404793180754652,,,,2014-01-22,5,,,5
2014-01-16,41.43,41.48,41.1192,41.46,28.84099372448699,7951200,0.156061,0.12641268405661152,0.136759,0.138121,0.140537,0.145976,0.021893,0.0345155016377558,0.123138,0.129084,0.131596,0.11953,0.126162,0.130444,0.153351,0.165417,0.158243,-0.016593391659633694,-0.024860240647599646,-0.012267,-0.028712933884350228,0.00047319837300710543,-0.0076737474337321915,-0.019373395369773696,-0.00784681198250423,,,,2014-01-22,4,,,5
2014-01-17,41.62,41.66,41.34,41.45,28.834043044999387,9828000,0.157375,0.12053528598567066,0.128538,0.129842,0.134677,0.143386,0.013029,0.03256218330705072,0.121356,0.126632,0.131853,0.118572,0.123919,0.130459,0.152017,0.163726,0.158438,-0.023531318400539042,-0.029014357515083133,-0.015051999999999982,-0.03155793701212328,-0.0014025889215790455,-0.009115344794350996,-0.020249846473892736,-0.008501829075003844,,,,2014-01-22,3,,,5
