date,open,high,low,close,adj_close,volume,rv,ewma_vol,iv_atm_30d,iv_atm_60d,iv_atm_91d,iv_atm_182d,vrp_wedge,vrp_wedge_ewma_21d,pfv_21,pfv_63,pfv_126,pfv_q15_21,pfv_q15_63,pfv_q15_126,pfv_cal_21,pfv_cal_63,pfv_cal_126,fwd_premium_21d,fwd_premium_63d,fwd_premium_126d,fwd_premium_21_to_63d,fwd_premium_63_to_126d,fwd_premium_ewma_21d,fwd_premium_ewma_63d,fwd_premium_ewma_126d,shap_h21_top10,shap_h63_top10,shap_h126_top10,next_earnings_date,days_to_earnings,next_dividend_date,days_to_dividend,model_run_id
2014-01-06,39.9,40.585,39.64,40.4,30.448934295484936,25066800,0.234064,,0.290179,0.283296,0.281354,0.274499,0.068269,0.068269,0.228772,0.23652,0.231501,0.221954,0.229995,0.224595,0.246567,0.239588,0.235251,0.043417257832264106,0.04174396163963898,0.039248000000000005,0.04088332343998702,0.036659021479922116,0.043417257832264106,0.04174396163963898,0.039248000000000005,,,,2014-02-06,23,,,5
2014-01-07,40.7,40.94,40.1,40.2,30.298181621787986,14157400,0.246698,0.0787898941733074,0.287008,0.275484,0.273776,0.268857,0.066383,0.06809754545454545,0.224686,0.234851,0.231,0.218139,0.230199,0.224687,0.243575,0.237881,0.234835,0.04308025527291351,0.03587831438692901,0.034022000000000024,0.03209567411017247,0.0321146531148547,0.0433866212359595,0.04121072098030171,0.038772909090909094,,,,2014-02-06,22,,,5
2014-01-08,40.33,40.835,40.2,40.42,30.46400356980403,11344500,0.253795,0.07953598849022363,0.283835,0.271912,0.27103,0.267888,0.06489,0.06780595041322314,0.223807,0.235901,0.230211,0.218985,0.228794,0.22538,0.242932,0.238955,0.234179,0.040521875261222945,0.03206499986786951,0.03370900000000002,0.027642564530728275,0.035415401062998536,0.043126189783710724,0.04037929178826242,0.03831255371900826,,,,2014-02-06,21,,,5
2014-01-09,40.88,40.94,40.28,40.49,30.516767223986935,9792600,0.260064,0.0762855777263517,0.284194,0.27126,0.270266,0.266742,0.066911,0.06772459128474831,0.223436,0.23564,0.230028,0.21863,0.228837,0.225662,0.24266,0.238688,0.234027,0.04112193343234505,0.03156676019221488,0.032714999999999966,0.026553617785656347,0.033911095135505775,0.042943984660859295,0.0395781525522581,0.037803685199098415,,,,2014-02-06,20,,,5
2014-01-10,40.6,40.68,39.84,40.03,30.17006623155522,14605600,0.259541,0.09100176700052762,0.290915,0.273248,0.271134,0.268847,0.074097,0.06830390116795301,0.225183,0.236041,0.230022,0.217199,0.229601,0.225721,0.243939,0.239098,0.234022,0.046430966305320925,0.03202423161291093,0.034824999999999995,0.024326180418244803,0.03771891674069672,0.043260982992173985,0.0388914324668629,0.03753289563554401,,,,2014-02-06,19,,,5
2014-01-13,40.16,40.64,39.44,39.58,29.83089434698008,20995500,0.253436,0.10225786906419079,0.290469,0.275051,0.273818,0.27208,0.066147,0.06810781924359365,0.227452,0.235347,0.227703,0.21886,0.22924,0.225831,0.245601,0.238388,0.232094,0.04437943691732854,0.035422208796656585,0.039985999999999994,0.030657448612602695,0.04471422641259376,0.04336266062173349,0.038576048496844144,0.03775590512322182,,,,2014-02-06,18,,,5
2014-01-14,39.77,40.16,39.57,40.02,30.16252439943546,17566000,0.253242,0.11093326393718216,0.282668,0.265545,0.265436,0.267039,0.05877,0.06725892658508513,0.225187,0.235164,0.230165,0.218693,0.230118,0.226095,0.243942,0.238201,0.234141,0.038162299991474025,0.027238299364832685,0.03289800000000004,0.021423437324492173,0.038619828256951566,0.04288990056443717,0.03754534403029765,0.037314277384747116,,,,2014-02-06,17,,,5
2014-01-15,39.63,39.77,38.96,39.38,29.68016530923969,89213800,0.252587,0.130925159246099,0.271665,0.259982,0.26057,0.262922,0.043311,0.06508184235007738,0.227446,0.234925,0.229932,0.218136,0.22916,0.22564,0.245596,0.237957,0.233947,0.025668626201940742,0.022620171572519304,0.028975,0.021021549897236008,0.03537904375799705,0.04132433016784659,0.036188510170499615,0.03655616125886102,,,,2014-02-06,16,,,5
2014-01-16,39.305,39.55,38.76,39.0,29.393751714005525,36095500,0.250369,0.13318112050448827,0.269242,0.249724,0.252857,0.262121,0.040764,0.06287112940916126,0.227457,0.234898,0.230477,0.217982,0.230198,0.225729,0.245604,0.237929,0.2344,0.02294003508057535,0.014958474752351347,0.027720999999999996,0.010686684127680812,0.040223098205787206,0.03965303061445829,0.034258506950667955,0.03575296478078274,,,,2014-02-06,15,,,5
2014-01-17,39.07,39.1,38.33,38.6,29.092289396426683,28012900,0.251361,0.13623285439348573,0.260086,0.241344,0.246349,0.256798,0.0317,0.060037390371964774,0.227915,0.234638,0.230773,0.217034,0.230487,0.226333,0.24594,0.237663,0.234646,0.013438922777368523,0.00872510856020181,0.022151999999999977,0.0062142879451120014,0.03521233459465911,0.03726992990199558,0.03193728891517103,0.034516513437075215,,,,2014-02-06,14,,,5
