date,open,high,low,close,adj_close,volume,rv,ewma_vol,iv_atm_30d,iv_atm_60d,iv_atm_91d,iv_atm_182d,vrp_wedge,vrp_wedge_ewma_21d,pfv_21,pfv_63,pfv_126,pfv_q15_21,pfv_q15_63,pfv_q15_126,pfv_cal_21,pfv_cal_63,pfv_cal_126,fwd_premium_21d,fwd_premium_63d,fwd_premium_126d,fwd_premium_21_to_63d,fwd_premium_63_to_126d,fwd_premium_ewma_21d,fwd_premium_ewma_63d,fwd_premium_ewma_126d,shap_h21_top10,shap_h63_top10,shap_h126_top10,next_earnings_date,days_to_earnings,next_dividend_date,days_to_dividend,model_run_id
2014-01-06,30.77,30.95,30.53,30.55,19.004990025038325,23963100,0.204673,,0.166641,0.162416,0.163993,0.174156,0.023085,0.023085,0.156659,0.175002,0.168948,0.136488,0.161247,0.166334,0.18858,0.18587,0.18587,-0.022111171977249905,-0.021850331304331894,-0.011714000000000002,-0.021718802458823933,-0.0021360266772547376,-0.022111171977249905,-0.021850331304331894,-0.011714000000000002,,,,2014-01-28,16,,,5
2014-01-07,30.86,31.02,30.74,30.74,19.123182058004037,22233800,0.204911,0.09841785033339691,0.164839,0.158339,0.162327,0.172369,0.021206,0.02291418181818182,0.15615,0.174667,0.168907,0.139074,0.158112,0.166228,0.188252,0.185735,0.185735,-0.023705639066122802,-0.023373269805026853,-0.013366000000000017,-0.023205304623068607,-0.00390867382555754,-0.022256123530783805,-0.021988780258940525,-0.01186418181818182,,,,2014-01-28,15,,,5
2014-01-08,30.78,30.985,30.65,30.95,19.25383163782432,22925800,0.208657,0.09933564794642528,0.163491,0.159885,0.162051,0.172201,0.019591,0.02261207438016529,0.156151,0.174714,0.169065,0.133611,0.161031,0.166345,0.188253,0.18584,0.18584,-0.024925020530897485,-0.02376029621214329,-0.013639000000000012,-0.023169726870733653,-0.004080437880037202,-0.02249875053079414,-0.022149827163777138,-0.012025528925619838,,,,2014-01-28,14,,,5
2014-01-09,31.08,31.12,30.605,30.93,19.241393662586283,20581500,0.206097,0.09476331335457959,0.16061,0.155839,0.159362,0.171022,0.012933,0.021732158527422992,0.155957,0.174332,0.169109,0.134704,0.160438,0.166005,0.188128,0.185737,0.185737,-0.027745457778899058,-0.026338597448025497,-0.014715000000000006,-0.02562583548699962,-0.0038326343792742246,-0.022975723916985494,-0.022530624462345168,-0.012270026296018035,,,,2014-01-28,13,,,5
2014-01-10,30.84,30.95,30.5,30.69,19.092099689158278,21724000,0.207527,0.09774286040075932,0.162503,0.157971,0.160361,0.171211,0.01252,0.02089468957038454,0.156111,0.173566,0.169099,0.131552,0.159946,0.165995,0.188227,0.185476,0.185476,-0.02592182816041394,-0.025084150288642165,-0.014265,-0.024658505843603795,-0.004090036959390919,-0.023243551575478992,-0.022762763173826712,-0.012451387541834577,,,,2014-01-28,12,,,5
2014-01-13,30.86,31.03,30.44,30.54,18.998777505877673,23992300,0.205554,0.09609992498308216,0.163565,0.160617,0.162475,0.173161,0.014942,0.020353535973076854,0.154011,0.170276,0.168628,0.131153,0.157685,0.165935,0.186875,0.188778,0.181,-0.023445258766395582,-0.02627433448566102,-0.007839000000000013,-0.027683699239376608,0.010327006385824317,-0.023261888592835046,-0.023081996929448012,-0.01203207958348598,,,,2014-01-28,11,,,5
2014-01-14,30.58,31.05,30.55,31.0,19.2849370926712,32988600,0.206281,0.11625687975562578,0.156885,0.158952,0.162221,0.171553,0.011289,0.019529487248251685,0.155245,0.172303,0.169055,0.135733,0.161475,0.165462,0.187669,0.19047,0.181402,-0.030778405272479492,-0.02821815416754528,-0.009848999999999997,-0.026988058949586613,0.008518979749214173,-0.02394520829098454,-0.023548920314729584,-0.011833617803169072,,,,2014-01-28,10,,,5
2014-01-15,31.05,31.31,30.85,31.18,19.39690543743125,28821300,0.204534,0.11425744030694514,0.155446,0.157037,0.160867,0.171018,0.011338,0.018784806589319712,0.151472,0.17147,0.169536,0.128641,0.160762,0.165325,0.185239,0.189775,0.181854,-0.029814898679710128,-0.028873581451792335,-0.010835999999999985,-0.028431506696231207,0.006996775684440237,-0.02447881650814141,-0.024032980418098926,-0.011742925275608246,,,,2014-01-28,9,,,5
2014-01-16,31.18,31.42,31.09,31.17,19.390679030785833,18576000,0.204138,0.10895103208848095,0.157481,0.157033,0.160185,0.170144,0.016535,0.018580278717563372,0.153575,0.171962,0.169334,0.135055,0.161895,0.165666,0.186594,0.190185,0.181664,-0.029190113269005863,-0.02996827800430807,-0.011520000000000002,-0.030350528725922837,0.006800014413833183,-0.024907116213674543,-0.02457255292593612,-0.011722659341462043,,,,2014-01-28,8,,,5
2014-01-17,31.25,31.29,30.95,31.09,19.340903157713807,21624000,0.20445,0.10460666493986444,0.152417,0.153129,0.158273,0.168438,0.01144,0.017931162470512154,0.149407,0.171324,0.16892,0.131441,0.159975,0.164786,0.183909,0.189653,0.181275,-0.03157010067578267,-0.03134119099402746,-0.012836999999999987,-0.031245423786364412,0.005498465907240652,-0.025512842073866192,-0.02518788365939897,-0.011823963037692765,,,,2014-01-28,7,,,5
2014-01-21,31.32,31.41,30.95,31.23,19.42799524463299,24056900,0.203841,0.1020304922777606,0.150001,0.153456,0.158438,0.167042,0.014394,0.01760960224592014,0.14807,0.169538,0.169204,0.132053,0.161106,0.163937,0.183048,0.188162,0.181542,-0.03302898388523154,-0.0296890769991858,-0.014500000000000013,-0.028132501725340764,0.0005211598276220475,-0.026196127693081224,-0.025597083053925045,-0.012067239125175242,,,,2014-01-28,5,,,5
2014-01-22,31.31,31.34,31.09,31.27,19.452882506541368,22361100,0.203968,0.09747503485313651,0.15436,0.152524,0.158415,0.168534,0.021021,0.017919729314472853,0.153206,0.170737,0.169132,0.137193,0.161037,0.16445,0.186356,0.189163,0.181474,-0.032173751136173656,-0.030706863133944995,-0.012940000000000007,-0.03000057235855555,0.00459785748397723,-0.026739548006089627,-0.02606160851574504,-0.012146581022886583,,,,2014-01-28,4,,,5
2014-01-23,31.02,31.23,30.91,31.01,19.291131788499477,25017100,0.206788,0.1011672308111924,0.158363,0.160248,0.162386,0.169229,0.030564,0.019069208467702593,0.160499,0.175471,0.169648,0.138449,0.161387,0.165099,0.191053,0.186421,0.186421,-0.03266791891155871,-0.024013119544953887,-0.017192000000000013,-0.019678925923275165,-0.010635365637861494,-0.027278490815677722,-0.025875382245673116,-0.01260525547535144,,,,2014-01-28,3,,,5
2014-01-24,30.86,30.96,30.06,30.09,18.71880249059827,36245900,0.202906,0.17344649298795686,0.199322,0.184512,0.184727,0.188628,0.065362,0.02327764406154781,0.167766,0.177131,0.168075,0.138104,0.162232,0.165033,0.189946,0.189946,0.186088,0.008886217207751207,-0.0052096643434793866,0.0025400000000000145,-0.012677431810874024,0.01029267692321617,-0.023990790086275093,-0.02399668061820096,-0.011228414068501308,,,,2014-01-28,2,,,5
2014-01-27,30.04,30.249,29.66,29.66,18.451292084205132,33107700,0.199449,0.1791517301753135,0.202356,0.189598,0.18609,0.187851,0.063496,0.02693385823777073,0.168139,0.177888,0.167983,0.138171,0.16064,0.166005,0.190163,0.190163,0.186289,0.011835591163361081,-0.004080618448620843,0.00156199999999998,-0.012572843544868068,0.00727041330640954,-0.020733846336308166,-0.022186129511875492,-0.010065649153183009,,,,2014-01-28,1,,,5
2014-01-28,30.44,30.75,30.13,30.42,18.924087992570808,34099800,0.194141,0.20938687683722573,0.17819,0.176725,0.178412,0.182064,0.031362,0.027336416579791575,0.163086,0.180258,0.169752,0.135673,0.161792,0.166873,0.19272,0.188078,0.188078,-0.014612453579404161,-0.009652474330738126,-0.006013999999999992,-0.00712919121834385,-0.0024468280981677915,-0.02017735608568053,-0.021046706313590277,-0.009697317411984553,,,,2014-01-28,0,,,5
2014-01-29,30.24,30.46,30.0,30.11,18.731232611838518,29228400,0.195473,0.2055745180499527,0.193572,0.185647,0.185707,0.187794,0.044307,0.028879196890719612,0.166732,0.180853,0.168658,0.137051,0.164292,0.167004,0.195068,0.18766,0.18766,-0.0017615283753583955,-0.0019481105620394734,0.00013399999999999523,-0.002048432212563539,0.002193277541850003,-0.018503189930196697,-0.019310470336176565,-0.008803561283622321,,,,2014-05-05,68,,,5
2014-01-30,30.4,30.85,30.21,30.82,19.17291507682567,32113500,0.194292,0.2255278525697186,0.186921,0.179162,0.179381,0.182932,0.033502,0.029299451718836012,0.172014,0.181985,0.170352,0.137616,0.164626,0.16741,0.192784,0.192784,0.188993,-0.0061258911584171905,-0.013394410161496562,-0.006060999999999983,-0.017141429375787,0.001282719984024322,-0.017377980950944016,-0.018772646683932928,-0.008554237530565743,,,,2014-05-05,67,,,5
2014-01-31,30.56,30.66,30.21,30.4,18.91162659015869,41415700,0.192184,0.22483853795010106,0.183621,0.182969,0.183206,0.18675,0.028482,0.029225137926214558,0.165197,0.181239,0.169913,0.134357,0.164787,0.166518,0.194079,0.188497,0.188497,-0.010484766037401838,-0.0052823617460335814,-0.0017469999999999986,-0.0026185247088922337,0.0017226659903182007,-0.01675132504971291,-0.017546257144123896,-0.007935397755059767,,,,2014-05-05,66,,,5
2014-02-03,31.03,31.69,30.57,30.6,19.036046181495344,61312700,0.175243,0.21666054907229726,0.207358,0.208098,0.207747,0.201669,0.032822,0.02955212538746778,0.158128,0.172306,0.169221,0.138232,0.163568,0.165416,0.189526,0.190472,0.181558,0.01786409959049623,0.017259285400556684,0.02011099999999999,0.01695842588489424,0.023235605725925923,-0.01360446826423935,-0.014382116912789298,-0.005385725231872516,,,,2014-05-05,65,,,5
2014-02-04,31.64,32.0,30.6,31.44,19.55860468522357,47307600,0.141719,0.24387581267076633,0.199986,0.205213,0.206123,0.196663,-0.002675,0.026622386715879798,0.172971,0.17912,0.16592,0.151144,0.171205,0.16267,0.190956,0.190956,0.185536,0.009191945123879941,0.015145645831329657,0.011126999999999998,0.01805891012106875,0.006795083258916895,-0.011532067047137596,-0.01169777484514212,-0.003884568392611378,,,,2014-05-05,64,,,5
2014-02-05,30.99,31.18,30.58,30.65,19.22888572744007,37160300,0.140251,0.24635465975950208,0.205572,0.211211,0.211565,0.202031,0.000899,0.024283897014436177,0.172906,0.178374,0.164969,0.151593,0.172599,0.162815,0.190468,0.190468,0.184751,0.015291417818915187,0.02107408381588663,0.01727999999999999,0.023906930500658008,0.013198115363904056,-0.009093568422950978,-0.00871851496686678,-0.001960516720555799,,,,2014-05-05,63,,,5
2014-02-06,30.705,30.91,30.6,30.84,19.34808559006447,23571100,0.139704,0.2367450198969054,0.196087,0.203121,0.204867,0.198803,-0.008824,0.021274088194941976,0.172933,0.178525,0.165127,0.149814,0.171032,0.16317,0.190559,0.190559,0.18489,0.005736206667661087,0.014298027750239278,0.013913000000000009,0.018447455995128453,0.013517136034391725,-0.007745407051077153,-0.006626101992584411,-0.0005174697459598163,,,,2014-05-05,62,,,5
2014-02-07,30.84,31.28,30.61,31.22,19.586492700705247,27925200,0.134914,0.2332141886779317,0.182338,0.192075,0.19524,0.191347,-0.026319,0.016947443813583613,0.1712,0.182173,0.165541,0.148439,0.172285,0.163187,0.190983,0.190983,0.186342,-0.008370456938604554,0.0042564997353137235,0.0050050000000000094,0.010273112810687907,0.005791233865349743,-0.007802229768125098,-0.005636774562775489,-1.5427041781650283e-05,,,,2014-05-05,61,,,5
2014-02-10,31.26,31.47,31.13,31.47,19.743341334252495,22592100,0.141189,0.22561438980878612,0.178396,0.187987,0.191297,0.188941,-0.027701,0.012888494375985101,0.168422,0.181681,0.16623,0.145901,0.174188,0.163935,0.190402,0.190402,0.186566,-0.011739558630239705,0.0008988837039365649,0.0023749999999999605,0.006914771159369698,0.003901811858147447,-0.008160168755590062,-0.005042623811256211,0.00020188450747122343,,,,2014-05-05,60,,,5
2014-02-11,31.79,31.98,31.43,31.88,20.00055758515514,24751200,0.148694,0.22385862626398262,0.171801,0.186717,0.188192,0.185053,-0.035726,0.008468994887259183,0.170534,0.1826,0.166482,0.148628,0.176953,0.16408,0.191216,0.191216,0.187015,-0.018917253325940603,-0.003027219608741444,-0.0019620000000000193,0.004434444786098474,-0.0008542781614186146,-0.009138085534712839,-0.004859405247391231,5.1677340647468e-06,,,,2014-05-05,59,,,5
