date,open,high,low,close,adj_close,volume,rv,ewma_vol,iv_atm_30d,iv_atm_60d,iv_atm_91d,iv_atm_182d,vrp_wedge,vrp_wedge_ewma_21d,pfv_21,pfv_63,pfv_126,pfv_q15_21,pfv_q15_63,pfv_q15_126,pfv_cal_21,pfv_cal_63,pfv_cal_126,fwd_premium_21d,fwd_premium_63d,fwd_premium_126d,fwd_premium_21_to_63d,fwd_premium_63_to_126d,fwd_premium_ewma_21d,fwd_premium_ewma_63d,fwd_premium_ewma_126d,shap_h21_top10,shap_h63_top10,shap_h126_top10,next_earnings_date,days_to_earnings,next_dividend_date,days_to_dividend,model_run_id
2014-01-06,51.13,51.62,50.67,51.02,20.29477732975264,9285901,0.240303,,0.247765,0.244214,0.23132,0.225063,0.098934,0.098934,0.192644,0.189371,0.17756,0.172347,0.179547,0.175141,0.196805,0.196805,0.190233,0.051081803025117695,0.03445879613779171,0.03483,0.025682036811330577,0.035260771281598435,0.051081803025117695,0.03445879613779171,0.03483,,,,2014-01-28,16,,,5
2014-01-07,51.34,53.2,51.11,52.83,21.014754850302946,18414119,0.230076,0.5534047805859901,0.239583,0.236219,0.221422,0.21706,0.077166,0.09695509090909091,0.186516,0.189015,0.177232,0.170869,0.177125,0.17457,0.196458,0.196458,0.187629,0.043287606154392616,0.02490385513647156,0.029431000000000013,0.015113804664567188,0.0343076476033804,0.050373239673233594,0.03359016513767169,0.03433918181818182,,,,2014-01-28,15,,,5
2014-01-08,52.69,53.45,52.52,52.75,20.982938511459587,14642894,0.227627,0.5277005883934407,0.237349,0.23409,0.222212,0.218237,0.072937,0.09477162809917355,0.185056,0.189057,0.177159,0.171173,0.175998,0.174476,0.195934,0.195934,0.187593,0.041527935765080404,0.026229689581779375,0.030643999999999977,0.018171048946152235,0.035374898427058876,0.049569121136128755,0.03292103099622694,0.034003256198347105,,,,2014-01-28,14,,,5
2014-01-09,52.9,53.17,52.31,52.88,21.034640471951825,10379251,0.224921,0.5032806297554918,0.262148,0.232142,0.219397,0.216379,0.095118,0.09480311645379413,0.187875,0.189015,0.176213,0.168344,0.178418,0.175326,0.195024,0.195024,0.188507,0.06637403121292937,0.024323109678989513,0.02787199999999998,-7.460547467147416e-05,0.031613127358751214,0.05109684023401972,0.03213940178556899,0.033445869271224636,,,,2014-01-28,13,,,5
2014-01-10,53.02,53.72,52.5825,53.54,21.297173819682254,10493649,0.220759,0.48351787687746917,0.243279,0.221244,0.212936,0.211089,0.070864,0.09262683313981285,0.185479,0.189014,0.175215,0.168385,0.176546,0.175069,0.19522,0.19522,0.186162,0.04748678959225694,0.017684587200984175,0.024927000000000005,0.0010941666302821118,0.032617540502463155,0.050768653812041285,0.030825327732424912,0.03267142661020422,,,,2014-01-28,12,,,5
2014-01-13,53.51,53.69,52.0,52.16,20.74823916447994,11298121,0.213897,0.4776582353587568,0.250852,0.227111,0.221965,0.218023,0.071167,0.09067593921801168,0.18457,0.189831,0.161611,0.166281,0.175753,0.175061,0.189175,0.189175,0.176608,0.060996023053939724,0.0327649586034795,0.04141500000000001,0.017206315650045906,0.050958956523037,0.05169841465221387,0.031001657811611693,0.03346629691836747,,,,2014-01-28,11,,,5
2014-01-14,52.53,52.845,51.98,52.81,21.00680372094769,8703576,0.220416,0.45927092999670427,0.240451,0.222463,0.219708,0.214709,0.059515,0.0878431265618288,0.183922,0.189362,0.179779,0.166788,0.178233,0.175972,0.196763,0.196763,0.189626,0.04314741233544861,0.022924976369068317,0.025083000000000022,0.012080739356060188,0.02740212594437183,0.05092105080523521,0.03026741404410775,0.032704179016697706,,,,2014-01-28,10,,,5
2014-01-15,53.25,54.65,53.17,54.07,21.50800505092578,14381927,0.216669,0.4522067108513477,0.234957,0.215324,0.213967,0.210938,0.048661,0.084281115056208,0.176724,0.188042,0.179928,0.15973,0.174712,0.175173,0.194019,0.194019,0.189185,0.040321075094205655,0.019936825015219095,0.021753000000000022,0.008978554638807423,0.02365216801238429,0.049957416649687066,0.029328269586936056,0.031708617287907005,,,,2014-01-28,9,,,5
2014-01-16,54.07,54.3,53.23,53.54,21.297183585416608,9970586,0.214461,0.43373227288980726,0.23099,0.216573,0.215606,0.211075,0.042222,0.08045755914200728,0.177236,0.188367,0.180921,0.158282,0.177942,0.175303,0.19471,0.19471,0.190042,0.035821790229391554,0.02088238936780007,0.021033000000000024,0.013010158811781164,0.02120237689933141,0.04867235970238747,0.02856046229428733,0.030738106625370007,,,,2014-01-28,8,,,5
2014-01-17,53.32,53.66,53.08,53.54,21.297183585416608,12045208,0.22523,0.4135474959488915,0.225584,0.214233,0.213885,0.211616,0.038548,0.07664759922000662,0.177415,0.188367,0.180728,0.157471,0.176928,0.175258,0.194688,0.194688,0.189902,0.030525500390007648,0.01919064928334216,0.02171400000000001,0.013291697446506379,0.024336673935315994,0.047022645219443854,0.02770866111147413,0.029917733295790915,,,,2014-01-28,7,,,5
