date,open,high,low,close,adj_close,volume,rv,ewma_vol,iv_atm_30d,iv_atm_60d,iv_atm_91d,iv_atm_182d,vrp_wedge,vrp_wedge_ewma_21d,pfv_21,pfv_63,pfv_126,pfv_q15_21,pfv_q15_63,pfv_q15_126,pfv_cal_21,pfv_cal_63,pfv_cal_126,fwd_premium_21d,fwd_premium_63d,fwd_premium_126d,fwd_premium_21_to_63d,fwd_premium_63_to_126d,fwd_premium_ewma_21d,fwd_premium_ewma_63d,fwd_premium_ewma_126d,shap_h21_top10,shap_h63_top10,shap_h126_top10,next_earnings_date,days_to_earnings,next_dividend_date,days_to_dividend,model_run_id
2014-01-06,35.01,35.05,34.8,34.96,13.913631746986086,20791800,0.185118,,0.150808,0.148404,0.150016,0.154266,0.034695,0.034695,0.141869,0.141932,0.140998,0.116672,0.132139,0.138648,0.160096,0.160096,0.153309,-0.009400302879449401,-0.010065410640502537,0.0009569999999999856,-0.010399072676781806,0.012180909781870836,-0.009400302879449401,-0.010065410640502537,0.0009569999999999856,,,,2014-01-28,16,,,5
2014-01-07,35.13,35.15,34.905,34.95,13.909652448306447,25764300,0.188593,0.004540758609223842,0.145177,0.147939,0.14819,0.152317,0.030602,0.034322909090909084,0.138201,0.14162,0.140215,0.114307,0.130199,0.138695,0.15845,0.15845,0.15268,-0.013183100681971066,-0.010250137042658869,-0.0003630000000000022,-0.008805210407696273,0.009642538075571527,-0.009744193588769552,-0.010082203949789476,0.0008369999999999867,,,,2014-01-28,15,,,5
2014-01-08,34.45,34.6,34.1,34.24,13.810156704343711,37750000,0.188098,0.03463144283796345,0.154051,0.148304,0.147937,0.148171,0.036455,0.03451673553719008,0.141508,0.149618,0.140843,0.115704,0.134193,0.138264,0.161619,0.161619,0.156055,-0.007753202737573378,-0.013682606301786693,-0.007884000000000002,-0.01673827979524653,-0.0018799098455230534,-0.00956319442047899,-0.010409513254516497,4.418181818180585e-05,,,,2014-01-28,14,,,5
2014-01-09,34.24,34.24,33.51,33.54,13.527821860680108,36121900,0.186821,0.10423441770308502,0.166374,0.157623,0.156722,0.157192,0.049342,0.03586448685199098,0.139601,0.142438,0.140266,0.116882,0.132701,0.139686,0.159136,0.159136,0.153017,0.006964336573316354,-0.0024157631861788376,0.004175000000000012,-0.0073229964871724396,0.011019458515296315,-0.008060691602861231,-0.009682808702849438,0.0004197107438016428,,,,2014-01-28,13,,,5
2014-01-10,33.74,33.81,33.51,33.62,13.56008571581783,25398900,0.188636,0.10003552085501073,0.158967,0.154513,0.15349,0.153731,0.043416,0.036550988047264525,0.140354,0.150639,0.141083,0.114905,0.137151,0.13968,0.161541,0.161541,0.156591,-0.0027042196034804122,-0.008053660305189808,-0.0028600000000000014,-0.010799553255851413,0.002494943188804555,-0.00757373960291752,-0.009534704303062198,0.00012155522163785691,,,,2014-01-28,12,,,5
2014-01-13,33.59,33.65,33.2,33.3,13.431020819974677,29319000,0.187655,0.10579548077795912,0.163268,0.157651,0.154784,0.154886,0.047283,0.0375266254975132,0.140469,0.150665,0.141572,0.114883,0.133461,0.139773,0.161779,0.161779,0.156921,0.0013545310437181046,-0.00700397485391227,-0.002035000000000009,-0.011357298978962926,0.003089174590297672,-0.0067620786350415536,-0.009304637989503112,-7.449525305649457e-05,,,,2014-01-28,11,,,5
2014-01-14,33.33,33.55,33.16,33.48,13.503615487506641,22908000,0.189917,0.10411932698095264,0.156516,0.15419,0.152761,0.154472,0.040198,0.037769477725012,0.139221,0.141623,0.141375,0.11474,0.13466,0.139655,0.15926,0.15926,0.153442,-0.0027952681570810045,-0.006499801864432303,0.0010300000000000031,-0.008386175079013208,0.008770510262174375,-0.006401459500681503,-0.009049652887223947,2.5913406312277952e-05,,,,2014-01-28,10,,,5
2014-01-15,33.66,34.0,33.55,33.79,13.628645463305464,25867300,0.188168,0.10863354812424063,0.152507,0.151928,0.152321,0.160961,0.03467,0.037487707022738175,0.140428,0.150757,0.141499,0.117036,0.134967,0.139665,0.161757,0.161757,0.156907,-0.009277319512480953,-0.00941659365158104,0.004054000000000002,-0.00948627849118805,0.017240576542787295,-0.006662901319935998,-0.009083011138529136,0.0003921030966475256,,,,2014-01-28,9,,,5
2014-01-16,33.89,34.08,33.81,33.96,13.697211178631354,16249600,0.190591,0.10632663983632291,0.148866,0.148198,0.147686,0.158631,0.033783,0.037150915475216525,0.138277,0.141777,0.140962,0.116471,0.130346,0.137839,0.158805,0.158805,0.153228,-0.009951764508960459,-0.011098805197690048,0.005402999999999991,-0.011675678937230649,0.02141023400592046,-0.006961888882574585,-0.0092662651439074,0.000847639178770477,,,,2014-01-28,8,,,5
2014-01-17,34.03,34.03,33.68,33.7,13.592345329847753,23952700,0.192443,0.10784595099162185,0.145563,0.145762,0.147578,0.160373,0.03385,0.03685083225019684,0.136326,0.141677,0.141027,0.115002,0.130311,0.137849,0.158133,0.158133,0.153234,-0.01259889743132278,-0.010522714067377037,0.007138999999999979,-0.009495497113174933,0.024019225017817447,-0.007474344205188057,-0.009380487773313732,0.0014195810716095226,,,,2014-01-28,7,,,5
