date,event_type,event_date,days_to_event
2014-01-06,fomc,2014-01-29,23
2014-01-07,fomc,2014-01-29,22
2014-01-08,fomc,2014-01-29,21
2014-01-09,fomc,2014-01-29,20
2014-01-10,fomc,2014-01-29,19
2014-01-13,fomc,2014-01-29,16
2014-01-14,fomc,2014-01-29,15
2014-01-15,fomc,2014-01-29,14
2014-01-16,fomc,2014-01-29,13
2014-01-17,fomc,2014-01-29,12
2014-01-20,fomc,2014-01-29,9
2014-01-21,fomc,2014-01-29,8
2014-01-22,fomc,2014-01-29,7
2014-01-23,fomc,2014-01-29,6
2014-01-24,fomc,2014-01-29,5
2014-01-27,fomc,2014-01-29,2
2014-01-28,fomc,2014-01-29,1
2014-01-29,fomc,2014-01-29,0
2014-01-30,fomc,2014-03-19,48
2014-01-31,fomc,2014-03-19,47
2014-02-03,fomc,2014-03-19,44
2014-02-04,fomc,2014-03-19,43
2014-02-05,fomc,2014-03-19,42
2014-02-06,fomc,2014-03-19,41
2014-02-07,fomc,2014-03-19,40
2014-02-10,fomc,2014-03-19,37
2014-02-11,fomc,2014-03-19,36
2014-02-12,fomc,2014-03-19,35
2014-02-13,fomc,2014-03-19,34
2014-02-14,fomc,2014-03-19,33
2014-02-17,fomc,2014-03-19,30
2014-02-18,fomc,2014-03-19,29
2014-02-19,fomc,2014-03-19,28
2014-02-20,fomc,2014-03-19,27
2014-02-21,fomc,2014-03-19,26
2014-02-24,fomc,2014-03-19,23
2014-02-25,fomc,2014-03-19,22
2014-02-26,fomc,2014-03-19,21
2014-02-27,fomc,2014-03-19,20
2014-02-28,fomc,2014-03-19,19
2014-03-03,fomc,2014-03-19,16
2014-03-04,fomc,2014-03-19,15
2014-03-05,fomc,2014-03-19,14
2014-03-06,fomc,2014-03-19,13
2014-03-07,fomc,2014-03-19,12
2014-03-10,fomc,2014-03-19,9
2014-03-11,fomc,2014-03-19,8
2014-03-12,fomc,2014-03-19,7
2014-03-13,fomc,2014-03-19,6
2014-03-14,fomc,2014-03-19,5
2014-03-17,fomc,2014-03-19,2
2014-03-18,fomc,2014-03-19,1
2014-03-19,fomc,2014-03-19,0
2014-03-20,fomc,2014-04-30,41
2014-03-21,fomc,2014-04-30,40
2014-03-24,fomc,2014-04-30,37
2014-03-25,fomc,2014-04-30,36
2014-03-26,fomc,2014-04-30,35
2014-03-27,fomc,2014-04-30,34
2014-03-28,fomc,2014-04-30,33
2014-03-31,fomc,2014-04-30,30
2014-04-01,fomc,2014-04-30,29
2014-04-02,fomc,2014-04-30,28
2014-04-03,fomc,2014-04-30,27
2014-04-04,fomc,2014-04-30,26
2014-04-07,fomc,2014-04-30,23
2014-04-08,fomc,2014-04-30,22
2014-04-09,fomc,2014-04-30,21
2014-04-10,fomc,2014-04-30,20
2014-04-11,fomc,2014-04-30,19
2014-04-14,fomc,2014-04-30,16
2014-04-15,fomc,2014-04-30,15
2014-04-16,fomc,2014-04-30,14
2014-04-17,fomc,2014-04-30,13
2014-04-18,fomc,2014-04-30,12
2014-04-21,fomc,2014-04-30,9
2014-04-22,fomc,2014-04-30,8
2014-04-23,fomc,2014-04-30,7
2014-04-24,fomc,2014-04-30,6
2014-04-25,fomc,2014-04-30,5
2014-04-28,fomc,2014-04-30,2
2014-04-29,fomc,2014-04-30,1
2014-04-30,fomc,2014-04-30,0
2014-05-01,fomc,2014-06-18,48
2014-05-02,fomc,2014-06-18,47
2014-05-05,fomc,2014-06-18,44
2014-05-06,fomc,2014-06-18,43
2014-05-07,fomc,2014-06-18,42
2014-05-08,fomc,2014-06-18,41
2014-05-09,fomc,2014-06-18,40
2014-05-12,fomc,2014-06-18,37
2014-05-13,fomc,2014-06-18,36
2014-05-14,fomc,2014-06-18,35
2014-05-15,fomc,2014-06-18,34
2014-05-16,fomc,2014-06-18,33
2014-05-19,fomc,2014-06-18,30
2014-05-20,fomc,2014-06-18,29
2014-05-21,fomc,2014-06-18,28
2014-05-22,fomc,2014-06-18,27
2014-05-23,fomc,2014-06-18,26
2014-05-26,fomc,2014-06-18,23
