event_date,event_type,severity,scope,scope_value,title,description,source
2011-01-13,earnings,notable,ticker,INTC,INTC Q4 Earnings,,Compustat
2011-01-14,earnings,notable,ticker,JPM,JPM Q4 Earnings,,Compustat
2011-01-18,earnings,notable,ticker,AAPL,AAPL Q4 Earnings,,Compustat
2011-01-18,earnings,notable,ticker,C,C Q4 Earnings,,Compustat
2011-01-18,earnings,notable,ticker,IBM,IBM Q4 Earnings,,Compustat
2011-01-18,earnings,notable,ticker,SCHW,SCHW Q4 Earnings,,Compustat
2011-01-19,earnings,notable,ticker,WFC,WFC Q4 Earnings,,Compustat
2011-01-19,earnings,notable,ticker,USB,USB Q4 Earnings,,Compustat
2011-01-19,earnings,notable,ticker,GS,GS Q4 Earnings,,Compustat
2011-01-20,earnings,notable,ticker,UNH,UNH Q4 Earnings,,Compustat
2011-01-20,earnings,notable,ticker,FCX,FCX Q4 Earnings,,Compustat
2011-01-20,earnings,notable,ticker,AMD,AMD Q4 Earnings,,Compustat
2011-01-20,earnings,notable,ticker,GOOGL,GOOGL Q4 Earnings,,Compustat
2011-01-20,earnings,notable,ticker,MS,MS Q4 Earnings,,Compustat
2011-01-21,earnings,notable,ticker,GE,GE Q4 Earnings,,Compustat
2011-01-21,earnings,notable,ticker,BAC,BAC Q4 Earnings,,Compustat
2011-01-21,earnings,notable,ticker,APD,APD Q4 Earnings,,Compustat
2011-01-21,earnings,notable,ticker,SLB,SLB Q4 Earnings,,Compustat
2011-01-24,earnings,notable,ticker,AMGN,AMGN Q4 Earnings,,Compustat
2011-01-24,earnings,notable,ticker,TXN,TXN Q4 Earnings,,Compustat
2011-01-24,earnings,notable,ticker,MCD,MCD Q4 Earnings,,Compustat
2011-01-24,earnings,notable,ticker,AXP,AXP Q4 Earnings,,Compustat
2011-01-25,earnings,notable,ticker,JNJ,JNJ Q4 Earnings,,Compustat
2011-01-25,earnings,notable,ticker,MMM,MMM Q4 Earnings,,Compustat
2011-01-25,earnings,notable,ticker,BLK,BLK Q4 Earnings,,Compustat
2011-01-25,earnings,notable,ticker,GILD,GILD Q4 Earnings,,Compustat
2011-01-25,earnings,notable,ticker,NEE,NEE Q4 Earnings,,Compustat
2011-01-26,earnings,notable,ticker,ABT,ABT Q4 Earnings,,Compustat
2011-01-26,earnings,notable,ticker,T,T Q4 Earnings,,Compustat
2011-01-26,earnings,notable,ticker,CCI,CCI Q4 Earnings,,Compustat
2011-01-26,earnings,notable,ticker,SBUX,SBUX Q4 Earnings,,Compustat
2011-01-26,earnings,notable,ticker,SO,SO Q4 Earnings,,Compustat
2011-01-26,earnings,notable,ticker,NFLX,NFLX Q4 Earnings,,Compustat
2011-01-26,earnings,notable,ticker,RTX,RTX Q4 Earnings,,Compustat
2011-01-26,earnings,notable,ticker,COP,COP Q4 Earnings,,Compustat
2011-01-26,earnings,notable,ticker,QCOM,QCOM Q4 Earnings,,Compustat
2011-01-26,earnings,notable,ticker,BA,BA Q4 Earnings,,Compustat
2011-01-27,earnings,notable,ticker,BMY,BMY Q4 Earnings,,Compustat
2011-01-27,earnings,notable,ticker,AMZN,AMZN Q4 Earnings,,Compustat
2011-01-27,earnings,notable,ticker,MO,MO Q4 Earnings,,Compustat
2011-01-27,earnings,notable,ticker,CAT,CAT Q4 Earnings,,Compustat
2011-01-27,earnings,notable,ticker,LMT,LMT Q4 Earnings,,Compustat
2011-01-27,earnings,notable,ticker,CL,CL Q4 Earnings,,Compustat
2011-01-27,earnings,notable,ticker,LLY,LLY Q4 Earnings,,Compustat
2011-01-27,earnings,notable,ticker,PG,PG Q4 Earnings,,Compustat
2011-01-27,earnings,notable,ticker,MSFT,MSFT Q4 Earnings,,Compustat
2011-01-28,earnings,notable,ticker,D,D Q4 Earnings,,Compustat
2011-01-28,earnings,notable,ticker,AEP,AEP Q4 Earnings,,Compustat
2011-01-28,earnings,notable,ticker,HON,HON Q4 Earnings,,Compustat
2011-01-28,earnings,notable,ticker,CVX,CVX Q4 Earnings,,Compustat
2011-01-28,earnings,notable,ticker,F,F Q4 Earnings,,Compustat
2011-01-31,dividend,notable,ticker,WMT,WMT annual dividend $1.21,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2011-01-31,dividend,notable,ticker,TGT,TGT annual dividend $0.84,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2011-01-31,dividend,notable,ticker,HD,HD annual dividend $0.94,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2011-01-31,dividend,notable,ticker,LOW,LOW annual dividend $0.42,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2011-01-31,earnings,notable,ticker,XOM,XOM Q4 Earnings,,Compustat
2011-02-01,earnings,notable,ticker,UPS,UPS Q4 Earnings,,Compustat
2011-02-01,earnings,notable,ticker,PFE,PFE Q4 Earnings,,Compustat
2011-02-02,earnings,notable,ticker,TMO,TMO Q4 Earnings,,Compustat
2011-02-03,earnings,notable,ticker,CVS,CVS Q4 Earnings,,Compustat
2011-02-03,earnings,notable,ticker,PLD,PLD Q4 Earnings,,Compustat
2011-02-03,earnings,notable,ticker,MRK,MRK Q4 Earnings,,Compustat
2011-02-04,earnings,notable,ticker,SPG,SPG Q4 Earnings,,Compustat
2011-02-08,earnings,notable,ticker,DIS,DIS Q4 Earnings,,Compustat
2011-02-09,earnings,notable,ticker,EQIX,EQIX Q4 Earnings,,Compustat
2011-02-09,earnings,notable,ticker,NOC,NOC Q4 Earnings,,Compustat
2011-02-09,earnings,notable,ticker,KO,KO Q4 Earnings,,Compustat
2011-02-09,earnings,notable,ticker,CSCO,CSCO Q1 Earnings,,Compustat
2011-02-10,earnings,notable,ticker,PM,PM Q4 Earnings,,Compustat
2011-02-10,earnings,notable,ticker,PEP,PEP Q4 Earnings,,Compustat
2011-02-15,earnings,notable,ticker,TSLA,TSLA Q4 Earnings,,Compustat
2011-02-16,earnings,notable,ticker,CMCSA,CMCSA Q4 Earnings,,Compustat
2011-02-16,earnings,notable,ticker,NVDA,NVDA Q1 Earnings,,Compustat
2011-02-16,earnings,notable,ticker,DE,DE Q1 Earnings,,Compustat
2011-02-17,earnings,notable,ticker,EOG,EOG Q4 Earnings,,Compustat
2011-02-17,earnings,notable,ticker,DUK,DUK Q4 Earnings,,Compustat
2011-02-22,earnings,notable,ticker,HD,HD Q1 Earnings,,Compustat
2011-02-22,earnings,notable,ticker,WMT,WMT Q1 Earnings,,Compustat
2011-02-23,earnings,notable,ticker,BKNG,BKNG Q4 Earnings,,Compustat
2011-02-23,earnings,notable,ticker,AVGO,AVGO Q1 Earnings,,Compustat
2011-02-23,earnings,notable,ticker,AMT,AMT Q4 Earnings,,Compustat
2011-02-23,earnings,notable,ticker,LOW,LOW Q1 Earnings,,Compustat
2011-02-24,earnings,notable,ticker,GM,GM Q4 Earnings,,Compustat
2011-02-24,earnings,notable,ticker,NEM,NEM Q4 Earnings,,Compustat
2011-02-24,earnings,notable,ticker,AMAT,AMAT Q1 Earnings,,Compustat
2011-02-24,earnings,notable,ticker,CRM,CRM Q1 Earnings,,Compustat
2011-02-24,earnings,notable,ticker,TGT,TGT Q1 Earnings,,Compustat
2011-03-02,earnings,notable,ticker,COST,COST Q1 Earnings,,Compustat
2011-03-17,earnings,notable,ticker,FDX,FDX Q1 Earnings,,Compustat
2011-03-17,earnings,notable,ticker,NKE,NKE Q1 Earnings,,Compustat
2011-03-22,earnings,notable,ticker,ADBE,ADBE Q1 Earnings,,Compustat
2011-03-23,earnings,notable,ticker,MU,MU Q1 Earnings,,Compustat
2011-03-24,earnings,notable,ticker,ORCL,ORCL Q1 Earnings,,Compustat
2011-03-29,earnings,notable,ticker,MPC,MPC Q4 Earnings,,Compustat
2011-04-13,earnings,notable,ticker,JPM,JPM Q1 Earnings,,Compustat
2011-04-14,earnings,notable,ticker,GOOGL,GOOGL Q1 Earnings,,Compustat
2011-04-15,earnings,notable,ticker,SCHW,SCHW Q1 Earnings,,Compustat
2011-04-15,earnings,notable,ticker,BAC,BAC Q1 Earnings,,Compustat
2011-04-18,earnings,notable,ticker,TXN,TXN Q1 Earnings,,Compustat
2011-04-18,earnings,notable,ticker,C,C Q1 Earnings,,Compustat
2011-04-18,earnings,notable,ticker,LLY,LLY Q1 Earnings,,Compustat
2011-04-19,earnings,notable,ticker,IBM,IBM Q1 Earnings,,Compustat
2011-04-19,earnings,notable,ticker,USB,USB Q1 Earnings,,Compustat
2011-04-19,earnings,notable,ticker,GS,GS Q1 Earnings,,Compustat
2011-04-19,earnings,notable,ticker,JNJ,JNJ Q1 Earnings,,Compustat
2011-04-19,earnings,notable,ticker,INTC,INTC Q1 Earnings,,Compustat
2011-04-20,earnings,notable,ticker,MO,MO Q1 Earnings,,Compustat
2011-04-20,earnings,notable,ticker,AAPL,AAPL Q1 Earnings,,Compustat
2011-04-20,earnings,notable,ticker,ABT,ABT Q1 Earnings,,Compustat
2011-04-20,earnings,notable,ticker,AMGN,AMGN Q1 Earnings,,Compustat
2011-04-20,earnings,notable,ticker,T,T Q1 Earnings,,Compustat
2011-04-20,earnings,notable,ticker,QCOM,QCOM Q1 Earnings,,Compustat
2011-04-20,earnings,notable,ticker,PLD,PLD Q1 Earnings,,Compustat
2011-04-20,earnings,notable,ticker,GILD,GILD Q1 Earnings,,Compustat
2011-04-20,earnings,notable,ticker,WFC,WFC Q1 Earnings,,Compustat
2011-04-20,earnings,notable,ticker,HON,HON Q1 Earnings,,Compustat
2011-04-20,earnings,notable,ticker,RTX,RTX Q1 Earnings,,Compustat
2011-04-20,earnings,notable,ticker,AXP,AXP Q1 Earnings,,Compustat
2011-04-20,earnings,notable,ticker,FCX,FCX Q1 Earnings,,Compustat
2011-04-21,earnings,notable,ticker,UNH,UNH Q1 Earnings,,Compustat
2011-04-21,earnings,notable,ticker,AEP,AEP Q1 Earnings,,Compustat
2011-04-21,earnings,notable,ticker,SLB,SLB Q1 Earnings,,Compustat
2011-04-21,earnings,notable,ticker,MCD,MCD Q1 Earnings,,Compustat
2011-04-21,earnings,notable,ticker,BLK,BLK Q1 Earnings,,Compustat
2011-04-21,earnings,notable,ticker,APD,APD Q1 Earnings,,Compustat
2011-04-21,earnings,notable,ticker,AMD,AMD Q1 Earnings,,Compustat
2011-04-21,earnings,notable,ticker,NEM,NEM Q1 Earnings,,Compustat
2011-04-21,earnings,notable,ticker,GE,GE Q1 Earnings,,Compustat
2011-04-21,earnings,notable,ticker,MS,MS Q1 Earnings,,Compustat
2011-04-21,earnings,notable,ticker,PM,PM Q1 Earnings,,Compustat
2011-04-25,earnings,notable,ticker,NFLX,NFLX Q1 Earnings,,Compustat
2011-04-26,earnings,notable,ticker,UPS,UPS Q1 Earnings,,Compustat
2011-04-26,earnings,notable,ticker,AMZN,AMZN Q1 Earnings,,Compustat
2011-04-26,earnings,notable,ticker,LMT,LMT Q1 Earnings,,Compustat
2011-04-26,earnings,notable,ticker,F,F Q1 Earnings,,Compustat
2011-04-26,earnings,notable,ticker,MMM,MMM Q1 Earnings,,Compustat
2011-04-26,earnings,notable,ticker,KO,KO Q1 Earnings,,Compustat
2011-04-27,earnings,notable,ticker,CCI,CCI Q1 Earnings,,Compustat
2011-04-27,earnings,notable,ticker,BA,BA Q1 Earnings,,Compustat
2011-04-27,earnings,notable,ticker,EQIX,EQIX Q1 Earnings,,Compustat
2011-04-27,earnings,notable,ticker,SO,SO Q1 Earnings,,Compustat
2011-04-27,earnings,notable,ticker,NOC,NOC Q1 Earnings,,Compustat
2011-04-27,earnings,notable,ticker,SBUX,SBUX Q1 Earnings,,Compustat
2011-04-27,earnings,notable,ticker,COP,COP Q1 Earnings,,Compustat
2011-04-27,earnings,notable,ticker,TMO,TMO Q1 Earnings,,Compustat
2011-04-28,earnings,notable,ticker,D,D Q1 Earnings,,Compustat
2011-04-28,earnings,notable,ticker,CL,CL Q1 Earnings,,Compustat
2011-04-28,earnings,notable,ticker,MSFT,MSFT Q1 Earnings,,Compustat
2011-04-28,earnings,notable,ticker,PG,PG Q1 Earnings,,Compustat
2011-04-28,earnings,notable,ticker,PEP,PEP Q1 Earnings,,Compustat
2011-04-28,earnings,notable,ticker,BMY,BMY Q1 Earnings,,Compustat
2011-04-28,earnings,notable,ticker,XOM,XOM Q1 Earnings,,Compustat
2011-04-29,earnings,notable,ticker,MRK,MRK Q1 Earnings,,Compustat
2011-04-29,earnings,notable,ticker,SPG,SPG Q1 Earnings,,Compustat
2011-04-29,earnings,notable,ticker,NEE,NEE Q1 Earnings,,Compustat
2011-04-29,earnings,notable,ticker,CAT,CAT Q1 Earnings,,Compustat
2011-04-29,earnings,notable,ticker,CVX,CVX Q1 Earnings,,Compustat
2011-05-03,earnings,notable,ticker,CMCSA,CMCSA Q1 Earnings,,Compustat
2011-05-03,earnings,notable,ticker,AMT,AMT Q1 Earnings,,Compustat
2011-05-03,earnings,notable,ticker,DUK,DUK Q1 Earnings,,Compustat
